id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
4908240498329613	,N3sn7yWUB,【送别！幸存者仅剩40位】据侵华日军南京大屠杀遇难同胞纪念馆消息，南京大屠杀幸存者杨静秋、阮秀英去世。南京大屠杀幸存者阮秀英于5月31日去世，享年90岁。南京大屠杀期间，阮秀英有一次碰到日本兵，他一下子（拿刀）扎到阮秀英头上，她捂着头，血直流，眼睛都看不到了，脑门上留下一个大疤。老人生前说：“现在和平年代多安定啊，我们那时候连畜生都不如。”南京大屠杀幸存者杨静秋于6月1日去世，享年94岁。杨静秋5岁时，父亲被日本人抓走，南京大屠杀期间，她哥哥在外做工，个头矮扛包扛不动，总被日本人重重抽打，有一天再也没有回来……老人生前感叹：“平安来之不易啊！”送别！幸存者仅剩40位（来源：综合侵华日军南京大屠杀遇难同胞纪念馆、@人民日报）,,https://wx4.sinaimg.cn/large/dbc3728bgy1hek0qvvsawj20q80dfaev.jpg,,,2023-06-02,微博网页版,0,0,0,,人民日报,2023-06-02 17:46:28
4908240317448424	,N3smPvfFS,【中央奖励江西24.6亿元！】近日，财政部联合农业农村部等中央部委通报了2022年度财政衔接推进乡村振兴补助资金绩效评价及考核结果，包括整体评价和五项具体任务评价在内的六项考核指标，我省全部获得“A”级，至此，我省已连续六年在衔接资金（原专项扶贫资金）绩效评价中获得“A”级（优秀等次）。六年来，江西共获中央考核奖励资金24.6亿元。    近年来，在省委、省政府的正确领导和财政部的有力指导下，省财政厅坚决扛起巩固拓展脱贫攻坚成果同乡村振兴有效衔接工作的政治责任，坚持问题导向、目标导向和效果导向，积极履行财政职能，压紧压实各级财政责任，坚定有力地支持巩固脱贫攻坚成果、全面推进乡村振兴。中央奖励江西24.6亿元！（来源：江西财政）,,https://wx2.sinaimg.cn/large/dbc3728bgy1hek0q4232cj20rs0e63yy.jpg,,,2023-06-02,微博网页版,0,0,0,,,2023-06-02 17:45:44
4908115734561344	,N3p7Tj8C4,#直播江西#【推进电力高质量发展新闻发布会】江西省人民政府新闻办公室于6月2日9时30分，在省政府新闻办新闻发布厅举行“加快构建新发展格局，着力推动高质量发展”系列新闻发布会：推进电力高质量发展新闻发布会。本次发布会将邀请国网江西省电力有限公司董事、党委副书记李迎军发布和介绍有关情况。国网江西省电力有限公司发展部副主任叶菁，国网江西省电力有限公司供用电部副主任吴剑，国网江西省电力有限公司调度控制中心副主任李小锐出席发布会，并答记者问。  江西发布的微博视频,,,"https://live.video.weibocdn.com/3aec6d2d-4f26-4f3d-bf33-74af56c7ebec_index.m3u8?ori=0&ps=1BThihd3VLAY5R&Expires=1687167767&ssig=b4wt8t3hZu&KID=unistore,video",,2023-06-02,微博直播平台,1,1,2,直播江西,,2023-06-02 09:30:42
4908112261940154	,N3p2i88IO,【破坏性极强！江西多地已出现】目前正值白蚁分飞高发期，这种生物带来的破坏性极强！破坏性极强！江西多地已出现 ,,https://wx4.sinaimg.cn/large/dbc3728bgy1hejm0oeihoj20kf3c6hdt.jpg,,,2023-06-02,微博网页版,0,0,1,,,2023-06-02 09:16:54
4907956308544588	,N3kYKzQPW,【尹弘：巩固拓展脱贫攻坚成果 全面推进乡村振兴，不断推动农业农村现代化迈出新步伐】6月1日，省委书记尹弘主持召开省委农村工作（实施乡村振兴战略工作）领导小组会议暨省粮食安全工作领导小组会议。他强调，要全面贯彻党的二十大和中央农村工作会议精神，深入贯彻落实习近平总书记关于“三农”工作的重要论述，切实保障粮食安全，巩固拓展脱贫攻坚成果，全面推进乡村振兴，加快建设农业强省，不断推动农业农村现代化迈出新步伐。网页链接（来源：江西日报） 江西发布的微博视频,,,"https://f.video.weibocdn.com/o0/CfMyjIbPlx085U3cqcFG01041200LO5G0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687167767&ssig=apvUWrAMwi&KID=unistore,video",,2023-06-01,微博视频号,0,0,0,,,2023-06-01 22:57:12
4907935619093143	,N3krnC9xB,【警惕！不是新冠，多地报告发现病例】近日，江苏徐州医科大学附属医院接诊了1例外省市病人，该病人自认为是新冠“二阳”，到达医院时已经出现意识障碍、昏迷，情况十分紧急！据介绍，该病例2023年5月16日从非洲尼日利亚回国，5月17日出现发热症状，自认为是新冠“二阳”，在当地村卫生室断断续续挂水、打退烧针治疗5天，期间自感症状缓解，但5月26日被家人发现陷入昏迷状态，至当地县某医院就诊。在做检查的过程中越来越重，出现脑损害并溶血，遂转院至徐州医科大学附属医院ICU室抢救，所幸经过检查确认为疟原虫感染，医生立即给予了特效药治疗和并发症的处理，现在病人意识已经有所恢复。详细：网页链接（来源：综合浙江疾控、工人日报、钱江晚报）,,https://wx4.sinaimg.cn/large/dbc3728bgy1hej1q84duej20kk0bmgmp.jpg,,,2023-06-01,微博网页版,1,1,0,,,2023-06-01 21:34:59
4907934284256159	,N3kpehRdJ,【国家级荣誉城市，江西一地上榜！】近日，按照《国家节水型城市申报与评选管理办法》要求，在有关省级住房和城乡建设、发展改革部门初审基础上，经住房和城乡建设部、国家发展改革委按程序组织申报材料预审、第三方评价、社会满意度调查、现场考评、综合评议及公示，决定命名浙江省温州市等16个城市为第十一批（2022年度）国家节水型城市。国家级荣誉城市，江西一地上榜！（来源：综合江西住建、瓷都经晚）,,https://wx2.sinaimg.cn/large/dbc3728bgy1hej1kbcosuj20u00g7477.jpg,,,2023-06-01,微博网页版,0,0,0,,,2023-06-01 21:29:41
4907884372035507	,N3j6J8xwL,【岗位计划调整！九江通告提醒】按照《2023年江西省高校毕业生“三支一扶”计划招募公告》中“服务岗位的招募计划数与报名人数不低于1：2的比例”的规定，结合2023年江西省“三支一扶”办有关工作要求，凡服务岗位招募计划数与报名人数低于1：2比例的，由设区市“三支一扶”办根据考生报名情况调剂计划。经省“三支一扶”办同意，现将相关招募岗位计划调整如下→岗位计划调整！九江通告提醒（来源：九江人社）,,https://wx2.sinaimg.cn/large/dbc3728bgy1heivty717cj20j10apmxs.jpg,,,2023-06-01,微博网页版,0,0,0,,,2023-06-01 18:11:21
4907883663465360	,N3j5AexuU,【25亿元，江西发钱啦！看你家乡能领多少？】为增强县级政府“三保”能力，兜牢兜实“三保”底线，近日，省财政依据新修订的《江西省县级基本财力保障机制奖补资金管理办法》（赣财预【2023】13号），下达2023年省级县级基本财力保障机制奖补资金25亿元。资金分配既注重“补”，也体现“奖”，对2022年暂付款余额清零的县区予以一次性分档奖励，完成了2022年清零试点目标的县区每个奖励300万元，未参加试点但主动加压实现清零的县区每个奖励200万元，共奖励7700万元。文件要求各地要将奖补资金统筹用于保障“三保”支出、提高基本公共服务均等化等方面，积极防范化解“三保”风险。网页链接（来源：江西财政）,,https://wx1.sinaimg.cn/large/dbc3728bgy1heivrjlqf8j20rs0e63yy.jpg,,,2023-06-01,微博网页版,0,0,0,,,2023-06-01 18:08:32
4907859043681414	,N3irSfrHE,#直播预告#【明日9时30分我省将举行推进电力高质量发展新闻发布会】江西省人民政府新闻办公室将于6月2日9时30分，在省政府新闻办新闻发布厅举行“加快构建新发展格局，着力推动高质量发展”系列新闻发布会：推进电力高质量发展新闻发布会。本次发布会将邀请国网江西省电力有限公司董事、党委副书记李迎军发布和介绍有关情况。国网江西省电力有限公司发展部副主任叶菁，国网江西省电力有限公司供用电部副主任吴剑，国网江西省电力有限公司调度控制中心副主任李小锐出席发布会，并答记者问。,,https://wx3.sinaimg.cn/large/dbc3728bgy1heisxql7u4j20rs1o8kb9.jpg,,,2023-06-01,微博网页版,0,0,0,直播预告,,2023-06-01 16:30:42
4907836393391279	,N3hRleee3,#直播江西#【2023年“全球学子嘉游赣·大美江西发现之旅”新闻发布会】江西省人民政府新闻办公室于6月1日15时，在省政府新闻办新闻发布厅举行2023年“全球学子嘉游赣·大美江西发现之旅”新闻发布会。本次发布会将邀请省文旅厅党组成员、副厅长韩之宇发布和介绍有关情况。省委教工委委员、省教育厅副厅长汪立夏，团省委副书记罗华，省文旅厅宣传推广处副处长杨鹏飞，鹰潭市文广新旅局党组书记、局长倪爱华，南昌市滕王阁管理处党总支书记周艳琴出席发布会，并答记者问。  江西发布的微博视频,,,"https://live.video.weibocdn.com/be393b39-e27f-4929-adf5-56e43c7a09e3_index.m3u8?ori=0&ps=1BThihd3VLAY5R&Expires=1687167770&ssig=viHrp2O59P&KID=unistore,video",,2023-06-01,微博直播平台,0,1,2,直播江西,,2023-06-01 15:00:42
4907830749169653	,N3hIeCtrD,【六一儿童节 | 用心呵护祖国未来】又是一年儿童节，让我们用数据说话，看江西如何用心呵护全省899.25万少年儿童（江西统计）六一儿童节 | 用心呵护祖国未来 ,,https://wx4.sinaimg.cn/large/dbc3728bgy1heipoqfte5j20ic0ae405.jpg,,,2023-06-01,微博网页版,0,0,0,,,2023-06-01 14:38:16
4907827284676882	,N3hCEjCFA,【想要变回小孩，你也是吗？】今天就是“六一”儿童节啦~各位宝宝们节日快乐！网页链接 ,,https://wx4.sinaimg.cn/large/dbc3728bgy1heipafq58oj20it14q4qp.jpg,,,2023-06-01,微博网页版,0,0,1,,,2023-06-01 14:24:30
4907825971073449	,N3hAx4vfH,【浪费可耻！江西通报一批典型案例】江西省各级市场监管部门深入落实省委、省政府和市场监管总局的决策部署，严格执行《中华人民共和国反食品浪费法》，把制止餐饮浪费作为食品安全监管的重要内容，积极营造“浪费可耻、节约为荣”社会氛围、积极劝阻食品浪费行为，依法纠正、查处了多起食品生产经营者浪费食品的违法行为，现公布第三批典型案例。浪费可耻！江西通报一批典型案例,,https://wx2.sinaimg.cn/large/dbc3728bgy1heip4zuyfuj20k03zkqv6.jpg,,,2023-06-01,微博网页版,0,0,0,,,2023-06-01 14:19:17
4907824708322704	,N3hyuyV7a,【最新城市分级公布！你的家乡是几线？】新一线城市研究所的《城市商业魅力排行榜》发布，江西各城市排名如下最新城市分级公布！你的家乡是几线？ ,,https://wx2.sinaimg.cn/large/dbc3728bgy1heioz1r7ohj20kf3hykjm.jpg,,,2023-06-01,微博网页版,1,0,0,,,2023-06-01 14:14:16
4907781884221206	,N3grqhI7Y,【江西5设区市公务员拟录用人员名单公布】根据《江西省2023年度考试录用公务员公告》精神，经笔试、面试、体检（体测）、考察等程序，确定井艺霖等607名同志为第一批拟录用人员。江西5设区市公务员拟录用人员名单公布 ,,https://wx1.sinaimg.cn/large/dbc3728bgy1heik2qbaltj20jq0jvgqm.jpg,,,2023-06-01,微博网页版,0,0,0,,,2023-06-01 11:24:06
4907780840358977	,N3gpK1vnX,【太燃了！今早的南昌八一广场】太燃了！今早的南昌八一广场…… ,,https://wx3.sinaimg.cn/large/dbc3728bgy1heijydy9e7j20jn6bkb2c.jpg,,,2023-06-01,微博网页版,1,0,0,,,2023-06-01 11:19:57
4907778805861821	,N3gmsoAVv,【抓获130人！江西警方出手了】抓获130人！江西警方出手了 ,,https://wx1.sinaimg.cn/large/dbc3728bgy1heijpz66izj20js4o4hdu.jpg,,,2023-06-01,微博网页版,0,0,0,,,2023-06-01 11:11:52
4907777477053021	,N3gkjtAOp,【重要突破！全球首台】水平200米转弯半径、同时竖向380米曲线半径，并将以螺旋方式在地下590米深处前行……这是正在建设的中国北山地下实验室项目施工现场，位于甘肃肃北县马鬃山。5月29日，我国自主研制的大坡度螺旋掘进机“北山1号”，在这里首次转弯成功。重要突破！全球首台 ,,https://wx4.sinaimg.cn/large/dbc3728bgy1heijki2a40j20jl11sav6.jpg,,,2023-06-01,微博网页版,0,0,0,,,2023-06-01 11:06:35
4907753213264197	,N3fHbdHal,#直播江西#【促进减污降碳协同增效，推动绿色低碳转型发展新闻发布会】江西省人民政府新闻办公室于6月1日9时30分，在省政府新闻办新闻发布厅举行“加快构建新发展格局，着力推动高质量发展”系列新闻发布会：促进减污降碳协同增效，推动绿色低碳转型发展新闻发布会。本次发布会将邀请省生态环境厅厅长李军发布和介绍有关情况。省生态环境厅党组成员、副厅长龙刚，省生态环境厅副厅长级生态环境监察专员杨鹏，省生态环境厅副厅长级生态环境监察专员罗盛金，省生态环境厅总工程师王琳，宜春市人民政府党组成员、副市长江训开出席发布会，并答记者问。  江西发布的微博视频,,,"https://live.video.weibocdn.com/bafed18e-1ba4-4b9d-8dbf-936dc560b28a_index.m3u8?ori=0&ps=1BThihd3VLAY5R&Expires=1687167779&ssig=FjDSXazSQg&KID=unistore,video",,2023-06-01,微博直播平台,0,1,1,直播江西,,2023-06-01 09:30:10
4907745016547167	,N3ftXrtdt,【#百县主播双语秀江西# ｜我为分宜当导游】大江网的微博视频 ,,,"https://f.video.weibocdn.com/o0/LWTUS5e0lx085RzizO9201041200qRpN0E010.mp4?label=mp4_ld&template=636x360.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687167778&ssig=827wViOOyI&KID=unistore,video",,2023-06-01,微博视频号,0,0,0,百县主播双语秀江西,,2023-06-01 08:57:36
4907744345722794	,N3fsSo0L8,#2023江西高考#【十年磨一剑，出鞘必锋芒！距高考仅剩6天，你准备好了吗？】#2023江西高考作文##历年江西高考作文盘点#大江网的微博视频 ,,,"https://f.video.weibocdn.com/o0/pFTaaurblx085SeVXVrG01041200hfoN0E010.mp4?label=mp4_720p&template=720x1276.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687167778&ssig=8S6NBRsZiW&KID=unistore,video",,2023-06-01,微博视频号,2,1,0,"2023江西高考,2023江西高考作文,历年江西高考作文盘点",,2023-06-01 08:54:56
4907742391435688	,N3fpJ61ug,【今天快乐加倍！#人类萌娃治愈图鉴#】#不管几岁快乐万岁#他们是无敌可爱的宝贝，是纯真善良的天使，他们不经意间的一个举动，就成了治愈我们的力量。今天是六一儿童节，一起来感受孩子们带给我们的治愈和感动↓↓愿每个孩子都健康快乐成长！人民网的微博视频 ,,,"https://f.video.weibocdn.com/o0/RabjQUZylx085S54D78A01041200yNKK0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687167778&ssig=pbmEkO8N2%2B&KID=unistore,video",,2023-06-01,微博视频号,0,0,0,"人类萌娃治愈图鉴,不管几岁快乐万岁",,2023-06-01 08:47:10
4907580252752253	,N3bcdbxZb,【“六一”儿童节到来之际，尹弘向全省广大少年儿童致以节日祝福】“六一”国际儿童节到来之际，5月31日，省委书记尹弘来到幼儿园、小学和特殊学校看望慰问少年儿童，代表省委、省政府向全省广大少年儿童致以节日的祝福，寄语要牢记习近平总书记谆谆教导，立志向、练本领、修品行、强体魄，努力成为在社会主义现代化建设中可堪大用、能担重任的栋梁之才。网页链接（来源：江西日报） 江西发布的微博视频,,,"https://f.video.weibocdn.com/o0/6F9JuLPAlx085SozTZ1C01041201awLX0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687167779&ssig=%2BtovoWWM05&KID=unistore,video",,2023-05-31,微博视频号,0,0,2,,,2023-05-31 22:02:53
4907579521633295	,N3bb26QTt,【尹弘主持召开省委主题教育领导小组第三次会议】5月31日，省委书记、省委主题教育领导小组组长尹弘主持召开省委主题教育领导小组第三次会议。他强调，要深入学习贯彻习近平总书记关于主题教育的重要讲话和重要指示批示精神，坚持理论学习、调查研究、推动发展、检视整改一体推进，以更高标准、更实举措抓好工作落实，推动我省主题教育走深走实。网页链接（来源：江西日报） 江西发布的微博视频,,,"https://f.video.weibocdn.com/o0/2ezwLRPJlx085SonyP3O01041200JIj00E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687167779&ssig=a5qGAlm9iw&KID=unistore,video",,2023-05-31,微博视频号,1,0,0,,,2023-05-31 21:59:59
4907540376194972	,N3a9TpZAU,【拟录用人员公示！九江最新通告】九江市2023年考试录用公务员拟录用人员公示（第一批），详细：拟录用人员公示！九江最新通告（来源：九江组工微讯） ,,https://wx4.sinaimg.cn/large/dbc3728bgy1hehsc6w2vnj20kb0yqncj.jpg,,,2023-05-31,微博网页版,0,0,0,,,2023-05-31 19:24:26
4907539709824002	,N3a8OFdFE,【部分有编制！江西这些单位正在招人】详细：部分有编制！江西这些单位正在招人（来源：综合江西人社、南昌人才招聘网、南昌国资） ,,https://wx4.sinaimg.cn/large/dbc3728bgy1hehs9fzychj20kg3ki7wh.jpg,,,2023-05-31,微博网页版,0,0,0,,,2023-05-31 19:21:47
4907539143594594	,N3a7Uf57k,【招2276人！南昌公布一项招生计划】南昌市教育局公布了《2023年城区普通高中学校特长班（生）招生项目及计划》，详细：招2276人！南昌公布一项招生计划（来源：综合南昌市教育局、江西新闻客户端） ,,https://wx1.sinaimg.cn/large/dbc3728bgy1hehs6otbsaj20u00cgjyi.jpg,,,2023-05-31,微博网页版,0,0,0,,,2023-05-31 19:19:32
4907538015063362	,N3a65lfd8,【冲上热搜！休3天上6天】今天（5月31日），“2023端午节放假通知”冲上热搜第一，引发热议。详细：冲上热搜！休3天上6天（来源：综合中国新闻网、中国政府网、国务院客户端、北京发布、安徽共青团等） ,,"https://wx4.sinaimg.cn/large/dbc3728bgy1hehs21dv1uj20u01hc7id.jpg,https://wx1.sinaimg.cn/large/dbc3728bgy1hehs28u7ylj20ku1547wh.jpg",,,2023-05-31,微博网页版,0,0,0,,,2023-05-31 19:15:03
4907537050375968	,N3a4x1zO0,【医保亲情账户新渠道来了！全家看病买药更方便！】截至2023年4月，江西全省医保电子凭证激活人数已超3340万人。用一个小小的二维码就医购药，已经成为越来越多参保群众的生活日常。为了让广大参保人员更加便捷地享受医保服务，国家医疗保障局在全国范围内增加了医保亲情账户服务新渠道，除先前的国家医保服务平台APP外，现在参保人可以在支付宝上帮助家人激活、绑定并代刷医保电子凭证，不用携带实体卡即可享受医保服务。参保人只需在支付宝首页点击或搜索“医疗健康”，点击“医保”，即可在右上角找到“亲情账户”并为家人绑定。绑定方式也非常简单，只需本人、被绑定的家庭成员（16周岁以上）刷脸认证，即可完成医保亲情账户激活。但需要注意的是，当被绑定家人低于16周岁（含16周岁）时，需提供出生证明、双方关系公证书等材料中的一项，且亲情账户最多支持绑定5名家庭成员。网页链接（来源：江西医疗保障）,,https://wx1.sinaimg.cn/large/dbc3728bgy1hehry8igu2j20g70jatgc.jpg,,,2023-05-31,微博网页版,1,0,1,,,2023-05-31 19:11:13
4907512971397326	,N39rH5Rvw,【直播预告 | 明日15时我省将举行2023年“全球学子嘉游赣·大美江西发现之旅”新闻发布会】江西省人民政府新闻办公室将于6月1日15时，在省政府新闻办新闻发布厅举行2023年“全球学子嘉游赣·大美江西发现之旅”新闻发布会。本次发布会将邀请省文旅厅党组成员、副厅长韩之宇发布和介绍有关情况。省委教工委委员、省教育厅副厅长汪立夏，团省委副书记罗华，省文旅厅宣传推广处副处长杨鹏飞，鹰潭市文广新旅局党组书记、局长倪爱华，南昌市滕王阁管理处党总支书记周艳琴出席发布会，并答记者问。,,https://wx2.sinaimg.cn/large/dbc3728bgy1hehp6w7id5j20rs1o87wh.jpg,,,2023-05-31,微博网页版,0,0,0,,,2023-05-31 17:35:32
4907512472801429	,N39qTbKMl,【直播预告 | 明日9时30分我省将举行促进减污降碳协同增效，推动绿色低碳转型发展新闻发布会】江西省人民政府新闻办公室将于6月1日9时30分，在省政府新闻办新闻发布厅举行“加快构建新发展格局，着力推动高质量发展”系列新闻发布会：促进减污降碳协同增效，推动绿色低碳转型发展新闻发布会。本次发布会将邀请省生态环境厅厅长李军发布和介绍有关情况。省生态环境厅党组成员、副厅长龙刚，省生态环境厅副厅长级生态环境监察专员杨鹏，省生态环境厅副厅长级生态环境监察专员罗盛金，省生态环境厅总工程师王琳，宜春市人民政府党组成员、副市长江训开出席发布会，并答记者问。,,https://wx4.sinaimg.cn/large/dbc3728bgy1hehp4nc3fyj20rs1o8hdt.jpg,,,2023-05-31,微博网页版,0,0,1,,,2023-05-31 17:33:33
4907511733552847	,N39pHeUfZ,【姚亚平：党的群众路线与毛泽东的“长冈乡调查”——兼论《长冈乡调查》和《寻乌调查》的区别】1930年5月的“寻乌调查”和1933年11月的“长冈乡调查”，都是毛泽东在中央苏区时期深入开展的农村社会调查。这两次调查的目标和方法是一致的，但在解决的问题、提出的思想观点、对党的理论和路线的形成发展方面，两者却有着很大的不同：“寻乌调查”侧重党的思想路线，“长冈乡调查”侧重党的群众路线；“寻乌调查”侧重党执政前革命斗争中的阶级估量，“长冈乡调查”侧重党执政后的群众联系；“寻乌调查”反对的是教条主义，“长冈乡调查”反对的是官僚主义。毛泽东的“长冈乡调查”为我们党树立了深入群众调查研究的光辉榜样，对于今天继承和发扬党的深入调查研究、坚持实事求是的优良传统和作风具有重大而深远的现实指导意义。姚亚平：党的群众路线与毛泽东的“长冈乡调查”——兼论《长冈乡调查》和《寻乌调查》的区别（来源：思想火炬）,,https://wx4.sinaimg.cn/large/dbc3728bgy1hehp1s3thkj20q80dfaev.jpg,,,2023-05-31,微博网页版,0,1,0,,,2023-05-31 17:30:37
4907491601416860	,N38Te5WAA,【明日起，这些新规关乎你我生活】明日起，这些新规关乎你我生活 ,,https://wx3.sinaimg.cn/large/dbc3728bgy1hehmqi7y2fj20j71xshdt.jpg,,,2023-05-31,微博网页版,1,0,0,,,2023-05-31 16:10:37
4907490607630789	,N38RCw17f,【江西多地中小学幼儿园暑假放假时间定啦！】江西多地中小学幼儿园暑假放假时间定啦！ ,,https://wx1.sinaimg.cn/large/dbc3728bgy1hehmmfeu5qj20gs1w8171.jpg,,,2023-05-31,微博网页版,0,0,0,,,2023-05-31 16:06:40
4907490225423002	,N38R0mKLM,【井冈山，拼闯新路！】在中国有大大小小2800多个县，一头连接城市，一头连接乡村，县域治理是推动基层治理的“神经末梢”网页链接 ,,"https://wx2.sinaimg.cn/large/dbc3728bgy1hehmkqqgymj20u00hcjsw.jpg,https://wx4.sinaimg.cn/large/dbc3728bgy1hehmkt1c0bj20u00hetbf.jpg,https://wx1.sinaimg.cn/large/dbc3728bgy1hehmkubxfwj20u00gvgo6.jpg",,,2023-05-31,微博网页版,0,0,0,,,2023-05-31 16:05:09
4907433069906134	,N37mOFz2m,#2023江西高考# 【江西南昌：高考倒计时 考生挑灯夜战】5月30日晚，江西省南昌市一所中学校园内高三年级的教学楼灯火通明，老师坐在教室门前“摆摊设点”，学生们遇到不会的题目，可以随时向老师请教。每间教室也都悬挂着励志标语，同学们正在挑灯夜战，进行高考前的冲刺。#2023江西高考作文# #历年江西高考作文盘点#江西南昌：高考倒计时 考生挑灯夜战 大江网的微博视频,,,"https://f.video.weibocdn.com/o0/ByH7Rw2Vlx085RxziOPe01041200pFtg0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687167782&ssig=X0B7S91aAq&KID=unistore,video",,2023-05-31,微博视频号,0,0,0,"2023江西高考,2023江西高考作文,历年江西高考作文盘点",,2023-05-31 12:18:02
4907432654668411	,N37m9jAsX,#2023江西高考#【高考倒计时！这8件事考生和家长请注意】高考不仅仅是一场考试，它是一个人成长的过程，是付出辛勤努力和汗水的证明。高考倒计时，冲刺阶段该怎么吃？考前失眠怎么办？家长有哪些注意事项？这些指南请转给有需要的人！（江西省教育厅）#2023江西高考作文# #历年江西高考作文盘点#高考倒计时！这8件事考生和家长请注意→,,https://wx2.sinaimg.cn/large/dbc3728bgy1hehfyromhbj20gu5yxu0z.jpg,,,2023-05-31,微博网页版,0,0,0,"2023江西高考,2023江西高考作文,历年江西高考作文盘点",,2023-05-31 12:16:23
4907407488584673	,N36HyA1gt,【微信重要公告！朋友圈不能发这些】5月29日，微信安全中心发布《关于微信个人帐号发布违禁品营销信息的治理公告》。微信重要公告！朋友圈不能发这些 ,,https://wx3.sinaimg.cn/large/dbc3728bgy1hehd2rr184j20k71mjncn.jpg,,,2023-05-31,微博网页版,1,1,1,,,2023-05-31 10:36:23
4907405996199995	,N36F9q0TV,【今早6时25分，就在南昌八一广场！】5月31日清晨6时25分，“弘扬爱国志 奋进新征程”八一广场升旗仪式，“六一”场次彩排在《歌唱祖国》的旋律中拉开序幕今早6时25分，就在南昌八一广场！ ,,https://wx2.sinaimg.cn/large/dbc3728bgy1hehcwlgkfxj20jg2you0x.jpg,,,2023-05-31,微博网页版,2,0,0,,,2023-05-31 10:30:27
4907384109010724	,N365QBO6g,【今天世界无烟日，一起传递：#要熄烟而不是吸烟#】吸烟有害健康，而#戒烟无论何时都不晚#。为了自己和他人健康，转发呼吁：不要在公共场合吸烟，尽早戒烟！ ,,https://wx1.sinaimg.cn/large/dbc3728bgy1hehae49h37j20e50orqnf.jpg,,,2023-05-31,微博网页版,1,0,2,"要熄烟而不是吸烟,戒烟无论何时都不晚",,2023-05-31 09:03:29
4907232531060724	,N329n4rWs,【一起来看看课本里的江西！】有人走遍山川河流，看遍各路美景；有人游历世界，体验风土人情。他们说，走得越远越能发现美。而我说，最美的风景在书里。从古至今，江西不断吸引文人墨客留下动人篇章，这些作品很多被选入语文课本，全国各地的学子在书本里畅游江西、了解江西，让我们翻开课本，看看留在其间的“江西元素”。一起来看看课本里的江西！（来源：江西风景独好）,,"https://wx3.sinaimg.cn/large/dbc3728bgy1hegsym696bj20m70f1gul.jpg,https://wx1.sinaimg.cn/large/dbc3728bgy1hegsypbj3jj20sg0h5tjw.jpg,https://wx3.sinaimg.cn/large/dbc3728bgy1hegsyt7aj9j20u00gvawb.jpg,https://wx2.sinaimg.cn/large/dbc3728bgy1hegsyvnw97j20u00mi7ny.jpg,https://wx2.sinaimg.cn/large/dbc3728bgy1hegsyyiy16j20rs0gqaqq.jpg,https://wx4.sinaimg.cn/large/dbc3728bgy1hegsz11qpxj20ml0gxdug.jpg",,,2023-05-30,微博网页版,2,1,0,,,2023-05-30 23:01:10
4907231965878661	,N328soFj7,【6月5日起，下调！】记者从在线旅行平台获悉，燃油附加费年内第三次下调。自2023年6月5日(出票日期)起，成人旅客800公里(含)以下航线每位旅客收取20元燃油附加费，800公里以上航线每位旅客收取30元燃油附加费。相较于调整前分别降低了10元和30元。6月5日起，下调！（来源：中国新闻网、@交通发布、湖北日报）,,https://wx2.sinaimg.cn/large/dbc3728bgy1hegswy2beuj20u00nidj7.jpg,,,2023-05-30,微博网页版,1,0,0,,交通发布,2023-05-30 22:58:55
4907219882090475	,N31OY8LPl,【尹弘在省法院省检察院调研：扎实开展主题教育 推动法院检察院工作高质量发展】5月30日，省委书记尹弘来到省法院、省检察院调研。他强调，要深入学习贯彻习近平法治思想，扎实开展主题教育，坚持服务大局、司法为民、公正司法，奋力推动全省法院、检察院工作高质量发展，为全面建设社会主义现代化江西提供有力的司法保障。网页链接（来源：江西日报） 江西发布的微博视频,,,"https://f.video.weibocdn.com/o0/9QVUeRwTlx085QOePJyU01041201cUSr0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687167783&ssig=PRYi3kYVrC&KID=unistore,video",,2023-05-30,微博视频号,2,0,0,,,2023-05-30 22:10:54
4907197690287883	,N31fb1cTh,【南昌高铁东站新区19条道路今年完工！】南昌高铁东站传来多个好消息！南昌高铁东站新区，19条道路（含匝道）将在今年完工！南昌东站将于今年年底与昌景黄铁路全线同步开通......详细：南昌高铁东站新区19条道路今年完工！（来源：南昌晚报） ,,"https://wx4.sinaimg.cn/large/dbc3728bgy1hegoz3z58xj20u00gwk2t.jpg,https://wx2.sinaimg.cn/large/dbc3728bgy1hegoz6t6vfj20u00mi4fc.jpg,https://wx4.sinaimg.cn/large/dbc3728bgy1hegoz8n0xej20u00gwawj.jpg",,,2023-05-30,微博网页版,2,2,1,,,2023-05-30 20:42:43
