id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
4911488182259917	,N4ORk9tUh,#国际葡萄与葡萄酒产业大会 ##中国葡萄酒当惊世界殊##第三届中国（宁夏）国际葡萄酒文化旅游博览会#  【杯盏流光，和而不同——看中法嘉宾专家如何“把酒论道”】文明因多样而交流，因交流而互鉴，因互鉴而发展。　　6月10日，作为国际葡萄与葡萄酒产业大会、第三届中国（宁夏）国际葡萄酒文化旅游博览会的分项活动之一——第四届中法葡萄酒文化旅游论坛上，与会嘉宾、专家学者聚焦中法文化旅游交流，以酒为媒，展开一场酣畅淋漓、融贯东西的“论道”。　　一方风土孕育一方风物。在元代诗人马祖常的《灵州》一诗中，一句“葡萄怜美酒，苜蓿趁田居”，道出贺兰山东麓葡萄酒的悠久历史。而今，在贺兰山与黄河间的冲积平原上，“冬藏埋土、迎春展藤”的葡萄种植方式，已成为宁夏葡萄酒文化中特有的元素标识。来自宁夏贺兰山东麓葡萄酒产业园区管理委员会的数据显示，目前，全区酿酒葡萄种植面积达58.3万亩，年产葡萄酒1.38亿瓶，产业综合产值达到342.7亿元。　　中国驻法国前大使赵进军是第三次来宁夏，这次故地重游让他欣喜地发现，宁夏葡萄酒产业正迸发出巨大的能量，为中法文化交流互鉴注入新的动力。　　“宁夏贺兰山东麓已成为世界公认的适合种植葡萄、酿酒葡萄和生产高端葡萄酒的黄金地带。宁夏葡萄酒在国际大赛上获奖频频，就是最好的证明。”赵进军说，在今年4月发布的中法联合声明中强调，中方将继续在葡萄酒行业以及地理标志，特别是勃艮第葡萄酒地理标志注册方面进行交流合作。在此背景下，他相信宁夏贺兰山东麓作为中国年轻的葡萄酒产区，和法国在葡萄酒的品种统计、技术合作、人才培养等多方面合作必将更加深入，并有望取得更多新成绩。　　中法文化论坛副主席、中法文化艺术研究中心理事长佳玥则以视频的方式表示，中法文化间的合作是必要的，葡萄酒作为一种文化载体，可以产生更多形式的创新。她坦言，宁夏葡萄酒产业充满力量感的爆发需要时间的厚积薄发，希望通过进一步了解宁夏，为中法未来的葡萄酒文化交流合作的深入找到更多契合点，“美好的合作要经得起时间的考验。”　　“现在的宁夏葡萄酒产业与十多年前不可同日而语。”中国欧盟协会副会长兼秘书长、中国人民对外友好协会原副会长宋敬武认为，中法酿酒葡萄和葡萄酒合作是中法文化旅游合作的重要组成部分。两国专家精心选择的适合中国产区的葡萄品种，已在国内许多地区开花结果。“比如马瑟兰已经在宁夏大面积推广，形成了中国特色的单品马瑟兰葡萄酒。”　　宋敬武说，近年来，宁夏与法国波尔多地区在葡萄种植、葡萄酿酒、葡萄酒文化等方面开展了卓有成效的交流与合作，促进了两地葡萄产业的共同发展和地方经济社会的繁荣进步。“宁夏作为中国葡萄酒的重要产区，正成为中外交流、特别是中法葡萄酒合作交流的重要平台。”他同时建议，把宁夏葡萄酒产业纳入国家葡萄产业体系进行统筹规划布局，鼓励宁夏积极参与同国际葡萄酒组织的合作，建立多层次培训体系和人才培养机制，助力世界葡萄酒产业发展。　　“中法葡萄酒文化论坛已经举办了四届，从最初葡萄酒相关的内容，延伸到如今涵盖文化旅游在内更为广度和深度的层面。”在中国美术家协会陶瓷艺术委员会主任，清华大学美术学院陶瓷艺术系主任、教授白明看来，这是中西方文化交融贯通后的结果，“在此基础上文化与艺术的结合，也会让宁夏成为中法葡萄酒文化间最好的媒介，让更多素未谋面的人从此认识宁夏，认识中国。”（宁夏日报记者 张唯 赵磊 　王晓龙 文/图）,,"https://wx2.sinaimg.cn/large/0040KGscly1heudqgqalqj642u2roe8402.jpg,https://wx4.sinaimg.cn/large/0040KGscly1heudqcnwgfj642w2qukjn02.jpg,https://wx1.sinaimg.cn/large/0040KGscly1heudqj9jljj63xd2mbhdv02.jpg,https://wx3.sinaimg.cn/large/0040KGscly1heudqlae6lj63zt2pz1kz02.jpg",,,2023-06-11,iPhone客户端,2,0,0,"国际葡萄与葡萄酒产业大会 ,中国葡萄酒当惊世界殊,第三届中国（宁夏）国际葡萄酒文化旅游博览会",,2023-06-11 16:51:36
4911487699912083	,N4OQxFAAj,【第三届宁夏贺兰山东麓国际葡萄酒大赛暨首届布鲁塞尔“马瑟兰”国际葡萄酒大赛征集酒样了！】记者6月11日从宁夏贺兰山东麓葡萄酒产业园区管委会获悉，第三届宁夏贺兰山东麓国际葡萄酒大赛暨首届布鲁塞尔“马瑟兰”国际葡萄酒大赛已于6月10日正式启动，并面向国内外所有产区开始征集酒样，至9月10日结束。　　本次大赛由宁夏贺兰山东麓葡萄酒产业园区管委会联合比利时布鲁塞尔国际酒类大奖赛组委会组织评选，主要活动4项，包括第三届宁夏贺兰山东麓国际葡萄酒大赛、首届布鲁塞尔马瑟兰国际葡萄酒大赛、首届宁夏“马瑟兰”酿酒大师邀请赛评选活动和寻找观众最喜爱的葡萄酒评选活动。　　9月29日至10月6日，大赛将在银川市公开举办大赛评选活动，评选出大家最期待的各项赛事的大金奖、金奖及消费者最喜爱的葡萄酒。期间，还会同步举办美酒美食节，消费者可在现场看大赛、品美酒、尝美食，大赛品牌盛典公布评选结果、颁发奖项将于10月6日举办。　　值得一提的是，本次大赛首次引进数字化评分系统，首次分价格区间打分评价，首次设立赛事奖金机制，首次将马瑟兰品种赛事推行成国际化独立赛事，首次将大众评审喜好列入促销推介依据。整个评选活动既保证“一观二闻三品味”的国际范，也有“轻饮慢品抒豪情”的中国风，更具“酒餐搭配宴八方”的宁夏情。　　首届布鲁塞尔“马瑟兰”国际葡萄酒大赛是继宁夏“马瑟兰”酿酒大师邀请赛以来，又一个围绕单一酿酒葡萄品种开展的酒类大奖赛。目的是展现不同国家、不同产区、不同风土条件下的马瑟兰葡萄酒风格特征，树立宁夏可酿造世界顶级马瑟兰葡萄酒的产区品牌形象。2022年9月，宁夏启动了首届“马瑟兰”酿酒大师邀请赛，邀请全国各产区酿酒师，采用“马瑟兰”单一品种原料，在国内各产区的不同酒庄内，开展马瑟兰葡萄酒酿造技能大赛，展现不同风土条件下的马瑟兰葡萄酒风格，最终入选了99名酿酒师参与竞技。今年9月，将对入选酿酒师所酿造的马瑟兰酒款进行评比打分，评选出大金奖和金奖及最具潜力酿酒师等赛事奖项。　　大赛期间，除了在品评现场举办专家级的葡萄酒打分外，宁夏产区还将结合消费月促销活动，首次邀请消费者在大赛场地外近距离参与葡萄酒打分评价，并由现场观众根据品鉴喜好投票评选出“观众最喜爱的葡萄酒”，为葡萄酒消费者提供参考，让葡萄酒大赛更贴近消费者。（宁夏日报记者　王婧雅 　文/图）#国际葡萄与葡萄酒产业大会 ##中国葡萄酒当惊世界殊##第三届中国（宁夏）国际葡萄酒文化旅游博览会#,,https://wx3.sinaimg.cn/large/0040KGscly1heudmaveu5j61400u0gv902.jpg,,,2023-06-11,iPhone客户端,0,0,1,"国际葡萄与葡萄酒产业大会 ,中国葡萄酒当惊世界殊,第三届中国（宁夏）国际葡萄酒文化旅游博览会",,2023-06-11 16:49:41
4911486805480133	,N4OP6mZDf,【暖心！#毕业典礼邀请厨师保洁人员走红毯#】6月10日，山西太原，一中学初中毕业典礼现场，邀请厨师、保安、保洁等后勤人员走红毯，在场学生报以掌声，一名保安大叔热情地招手回应同学们。网友：每一位为学校付出的劳动者都值得被尊重！（新华每日电讯） 人民日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/Q8cZtKsclx0869qr7ICQ0104120031HM0E010.mp4?label=mp4_ld&template=360x640.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687161535&ssig=VIEely7Pmh&KID=unistore,video",,2023-06-11,iPhone客户端,0,0,0,毕业典礼邀请厨师保洁人员走红毯,,2023-06-11 16:46:08
4911442627660980	,N4NFQw8Yc,【再次上榜！浏览量突破100万次，宁夏长城系列短视频获中华文物新媒体传播优秀项目】6月11日，记者从宁夏文化和旅游厅获悉，在2023年文化和自然遗产日主场城市活动开幕式上，国家文物局、中央网信办联合公布了中华文物新媒体传播精品推介项目名单。宁夏博物馆申报的《宁夏长城系列短视频》项目荣获“2023年度中华文物新媒体传播精品推介”优秀项目，这也是该馆继《丝路炫舞　千年光华——石刻胡旋舞墓门》短视频获评2021年度精品项目之后再次上榜。　　《宁夏长城系列短视频》是2022年宁夏设立首个“5·18长城保护宣传日”期间推出的文物新媒体作品，累计浏览量突破100万次。宁夏博物馆官方抖音、微博、微信等新媒体平台，推出8条系列短视频展示宁夏境内最有辨识度、生命力和传播力的长城点段，包括明长城三关口段、北岔口段、盐池县头道边段和战国秦长城原州区段等国家级长城重要点段，呈现不同建筑形制的宁夏长城与多样地貌相融而成的文化景观，让社会公众看见长城之美、领悟文化之韵。其中，“宁夏长城”短视频经中国日报客户端、中国日报网视频号等新媒体平台配发英文诵读版推向海外，增强了中华文明传播力影响力。　　近年来，宁夏博物馆积极融合文物资源优势和媒体传播优势，深入挖掘文物的文化内涵和时代价值，坚持文化传播向线上拓展、向云端延伸、向观众靠近，以全新视角提升文物作品质感，丰富全社会历史文化滋养，真正让文物“活起来”。（宁夏日报记者　王刚）,,https://wx1.sinaimg.cn/large/0040KGscly1heu8i816t3j61oj0y418s02.jpg,,,2023-06-11,微博网页版,0,0,0,,,2023-06-11 13:50:35
4911425329566823	,N4NdWE8LB,【快讯 | 我国首条输送沙戈荒新能源为主的外送通道在湘宁两地同步开工！】用塞上的风和光，点亮三湘的灯和景。6月11日，我国首条以输送“沙漠、戈壁、荒漠”风电光伏大基地新能源为主的电力外送大通道——宁夏-湖南±800千伏特高压直流输电工程、汨罗抽水蓄能电站在宁夏和湖南两地同步开工，标志着“宁电入湘”工程进入全面建设阶段。　　“宁电入湘”及配套大基地项目总投资规模超千亿，是自治区成立以来投资规模最大的项目，工程穿崇山峻岭、过长江黄河，全长1634千米，途经宁夏、甘肃、陕西、重庆、湖北、湖南。工程配套电源装机容量1764万千瓦，其中风电400万千瓦，光伏发电900万千瓦，建成后每年可向湖南输送电量360至400亿千瓦时，其中新能源输送占比将达50%以上，提供各类就业岗位2.4万个，既能缓解湖南电力供需紧平衡，又能带动宁夏新能源就地消纳和新能源大范围优化配置，为促进宁湘两省区经济社会高质量发展提供有力支撑。（宁夏日报记者　马晓芳　周一青　姜璐/文 左鸣远/图）,,https://wx3.sinaimg.cn/large/0040KGscly1heu6ioxy4yj615o0qlqo102.jpg,,,2023-06-11,微博网页版,0,0,0,,,2023-06-11 12:41:51
4911409936468833	,N4MP7r8Q1,#北京又添一家新使馆#【#洪都拉斯驻华大使馆开馆#】今天，洪都拉斯驻华大使馆正式开馆，洪都拉斯外长雷纳和中国外长秦刚共同为大使馆揭牌。此前，3月26日，洪都拉斯政府发表声明，正式宣布与中国台湾断绝“外交关系”，承认世界上只有一个中国；当天，中国和洪都拉斯建交。 ,,https://wx2.sinaimg.cn/large/0040KGscly1heu4r285w7j60j60edgop02.jpg,,,2023-06-11,微博网页版,0,0,0,"北京又添一家新使馆,洪都拉斯驻华大使馆开馆",,2023-06-11 11:40:41
4911373270650574	,N4LRZ2Jf8,#中铁三局强烈谴责个别网民造谣诽谤#【#中铁三局发严正声明#】据中铁三局集团有限公司官网消息：2023年6月10日，在多个网络平台上，个别网民无中生有，借热点事件对我公司党委书记、董事长、法定代表人郝刚进行恶意中伤、造谣诽谤，不仅对个人的人格权益造成危害，也对企业的名誉和生产经营工作造成损害，产生了十分恶劣的社会影响。全文如下↓↓↓,,https://wx4.sinaimg.cn/large/0040KGscly1heu0jgmpmlj60j60ko77a02.jpg,,,2023-06-11,微博网页版,1,0,0,"中铁三局强烈谴责个别网民造谣诽谤,中铁三局发严正声明",,2023-06-11 09:14:59
4911368916176531	,N4LKXpUNt,【AI智播｜一句阳光，叫醒耳朵！（2023年6月11日）】宁夏日报新媒体频道编发　第1240期2023年6月11日　星期日　　1.　6月10日下午，北京、浙江、山东等地最后一门高考科目完成，全国高考结束。目前，部分地区已公布高考成绩查询时间，大多集中在6月23日至25日之间。（只要全力以赴，便无愧于心。梦想正滚烫，请继续前行！）　　2.　近日，在宁夏银川，视障考生马奕菲完成了高考。2岁时，她因眼疾双目失明，后进入宁夏特殊教育学校就读，为学盲文手上磨出老茧，每天还要花四五个小时练习小提琴。去年，北京冬残奥会闭幕式上，主火炬伴随着她演奏的《雪花》而缓缓熄灭。如今，高考结束，她说，会继续在大学逐梦。（祝福这个眼里有星星的女孩，你走过的路终将繁花盛开。）　　3.　近期，我国南方地区持续降雨，局地发生极端强降雨。国家防总启动防汛四级应急响应，并派出专家组、工作组分赴广西、福建，协助指导地方开展防汛抢险救灾。（及时应对，愿平安度汛！）　　4.　国铁集团在12306网站试行在线选铺服务，对普速列车软卧、硬卧和动车组软卧、一等卧、二等卧等铺别提供在线自主选铺服务，继续实行对60岁以上老人等重点旅客优先分配下铺的服务。（满足不同需求，为人性化服务点赞。）　　5.　数据显示，相对于“五一”假期，端午节假期国内的机票价格整体更便宜。机票平均支付价格为758元，较“五一”期间下降两成。（想去哪儿玩，早早安排。）　　6.　对私拆承重墙等行为说不！住房和城乡建设部发布《关于进一步加强城市房屋室内装饰装修安全管理的通知》，进一步明确了装修活动中涉及各方和各相关部门的责任。（严禁“野蛮装修”，杜绝新楼变危楼。）　　7.　三星堆考古成果又上新！近期，利用三维扫描和3D模型等科技手段，2件大型青铜器被成功拼对，分别是“铜兽驮跪坐人顶尊铜像”和“铜罍座倒立鸟足顶尊神像”。（文物界“顶流”合体，顶尊人像找到神兽坐骑。）　　8.　近日，江西工业职业技术学院学生发视频吐槽“食堂吃出疑似老鼠头”的视频，在社交平台引发广泛关注。江西省已成立联合调查组，将及时向社会公布有关调查处理情况。（是鼠还是鸭？盼真相大白。）　　9.　近日，安徽枞阳，一村民不慎落水。退伍军人徐毅晖两次跳入水中救人，终因体力透支沉入水中，献出了宝贵的生命，年仅26岁。徐毅晖生前多次参加救援，曾在郑州“7·20”特大暴雨灾害发生后转移200多名被困群众。（没有与生俱来的无畏，只有挺身而出的勇敢。）　　10.　6月10日，梅西抵达中国，开启个人第七次访华之旅！阿根廷国家队将于6月15日在北京工人体育场对阵澳大利亚队。（欢迎梅西访华，期待球王炫技。）#微光心语# 看一个人是否有力量，不能只看外在的表现。真正的力量是不张扬的，有默默的进取，内在的坚毅，质朴无华的大度。（田丽　编辑/视频）,,https://wx3.sinaimg.cn/large/0040KGscly1heu01gwvbsj60u00h8quk02.jpg,,,2023-06-11,微博网页版,0,0,0,微光心语,,2023-06-11 08:57:41
4911187152601098	,N4H1NaUFc,【#宁夏高考结束的铃声响起，依然有一名同学在埋头答卷#】目前，全国多个省份的高考落下帷幕。在宁夏银川，当最后一科考试结束的铃声响起，考生们纷纷走出考场的时候，依然有一名同学在埋头答卷——她是一位盲人，要用双手触摸凹凸不平的盲文试卷答题，按规定考试时间可延长50%。这名视障考生叫马奕菲。小奕菲幼年双目失明，但她心向光明、乐观上进。靠着“别人能做到的我也能做到”的信念，小奕菲勤奋刻苦，文化课成绩优异。求学的这些年来，她还一直追寻着自己的音乐梦想。2022年，在北京冬残奥会的闭幕式上，主火炬就是伴随着她演奏的《雪花》而缓缓熄灭的。从冬残奥舞台到高考考场，这个坚强的姑娘，走过了怎样一段路？网页链接,,https://wx1.sinaimg.cn/large/0040KGscly1hetk6dmlbhg60ky0awb2g02.gif,,,2023-06-10,微博网页版,14,0,0,宁夏高考结束的铃声响起，依然有一名同学在埋头答卷,,2023-06-10 20:55:24
4911186695423194	,N4H13mKOS,#宁夏葡萄酒# 【段长青：科技创新贯穿葡萄酒生产各环节】“在现代科技发展的大背景下，创新永远是主流，特别是科技创新，是助力产业升级换代壮大发展的关键因素，对于葡萄酒产业来讲，科技创新同样至关重要。”6月10日，在国际葡萄与葡萄酒产业平行论坛——科技·创新论坛上，中国农业大学食品科学与营养工程学院教授、国家葡萄酒产业技术体系首席科学家段长青表示。“在葡萄种植过程中需要科技创新，比如对于宁夏来讲，虽然从风土方面来说是很好的产区，但是冬季需要埋土，这一点和其他地区不一样，所以要作出创新，在标准化、机械化、省力化方向做埋土的创新。”段长青介绍。谈及光热对葡萄品质的影响，段长青认为，要深入研究光热对葡萄酒品质影响的“上限”，结合土壤是否干旱、贫瘠等因素，进行精准的水肥管理。并结合宁夏当地的生态条件进行科技创新，做好品质的精准调控，让葡萄的果实表现出我们需要的最佳的潜在品质。“如何提升葡萄酒活泼的花果香气，这是在酿造环节的一个创新点，需要精准的微氧酿造技术方面的创新，这在宁夏可能更适合。”段长青表示，要在本土微生物利用方面进行创新，技术革新瞄准消费者需求，做好个性风格产品的研发。,,https://wx3.sinaimg.cn/large/0040KGscly1hetk4cjm9fj60u00hsh0b02.jpg,,,2023-06-10,微博网页版,0,0,0,宁夏葡萄酒,,2023-06-10 20:53:36
4911186514544765	,N4H0Lj4iF,#宁夏葡萄酒# 【刘延琳：做好宁夏本土酵母的“大文章”】“我们在本土微生物的研究方面，有20多年的技术积累，可以对宁夏葡萄酒酵母方面给予有力的技术支持。”6月10日，在国际葡萄与葡萄酒产业平行论坛——科技·创新论坛上，参会的西北农林科技大学葡萄酒学院教授、博士生导师刘延琳表示。“现在葡萄酒产业最热的一个词，就是风土，风土包含的内容很多，在自然的资源里，微生物其实也是葡萄酒风土的一个部分，本土的微生物更加适应本地的自然环境，所以用本土的微生物进行菌种的选育，能够更加表达本土葡萄酒的特征和风格，在这个基础上再进行质量风格的塑造、多元化的酿造，提升葡萄酒的品质。”刘延琳表示，2008年以后，由于栽培技术的提高、产量的管控和气候变暖的大趋势，使得我们在科技创新方面面临新的挑战，对各种酵母产品进行了深入的研究和筛选，尤其在宁夏本土酵母的研究方面，掌握了更为详尽的技术资料，宁夏有一些葡萄酒酒庄十多年来都用本土酵母，酿造出了不同口味的葡萄酒，很受市场欢迎。,,https://wx2.sinaimg.cn/large/0040KGscly1hetk3fn4vnj60u00hsh0b02.jpg,,,2023-06-10,微博网页版,0,0,0,宁夏葡萄酒,,2023-06-10 20:52:53
4911186368272629	,N4H0wyI5v,【如何让#宁夏葡萄酒#“叫好又叫座”？嘉宾现场“支招”！】如何做好品牌保护和品牌推广，让宁夏葡萄酒在消费市场“叫好又叫座”？6月10日，参加国际葡萄与葡萄酒产业平行论坛的嘉宾现场“支招”。“目前，宁夏葡萄酒区域公共品牌价值稳步提升，全球知名度越来越高。要建立国际品牌的保护机制，避免受到假冒伪劣的侵害。”中国品牌建设促进会理事长刘平均认为，为了更好促进宁夏葡萄酒保护和发展，政府要主导建立国际品牌保护机制，将宁夏的好酒庄、好品牌引入产业园，扶植支持做大做强。“应该从消费的角度考虑，推动贺兰山东麓产区品牌建设。”浙江大学旅游与休闲研究院副院长周玲强发现，“五一”假期，部分地区的消费呈现出“旺丁不旺财”的情况，人均消费不高。他认为，应该深挖葡萄酒市场消费潜力，加大“葡萄酒+中餐文化”的宣传引导力度，培养餐酒搭配消费习惯，以新需求新理念催生形成消费新趋势。,,https://wx2.sinaimg.cn/large/0040KGscly1hetk29e25vj60u00hsh0b02.jpg,,,2023-06-10,微博网页版,0,0,0,宁夏葡萄酒,,2023-06-10 20:52:18
4911146669182863	,N4FYuCwSH,【合体！#三星堆顶尊人像找到神兽坐骑了#】#三星堆考古成果又上新#！近期，利用三维扫描和3D模型等科技手段，2件大型青铜器被成功拼对，分别是“铜兽驮跪坐人顶尊铜像”和“铜罍座倒立鸟足顶尊神像”，体量巨大，造型复杂且独特，体现出古蜀时代丰富的想象力和创造力。（人民日报记者宋豪新） ,,"https://wx1.sinaimg.cn/large/0040KGscly1hetai5txskj60j60y2qcj02.jpg,https://wx2.sinaimg.cn/large/0040KGscly1hetai63eyhj60j60y2n6902.jpg",,,2023-06-10,微博网页版,0,0,0,"三星堆顶尊人像找到神兽坐骑了,三星堆考古成果又上新",,2023-06-10 18:14:33
4911146312405636	,N4FXVa5OA,【#江西已就鸭脖事件成立联合调查组#】针对江西工业职业技术学院“6·1”食品安全事件，江西省已成立由省教育厅、省公安厅、省国资委、省市场监督管理局等部门组成的联合调查组，进行调查。下一步，联合调查组将及时向社会公布有关调查处理情况。 ,,https://wx3.sinaimg.cn/large/0040KGscly1hetafjq4zbj60u00hs7cf02.jpg,,,2023-06-10,微博网页版,0,0,0,江西已就鸭脖事件成立联合调查组,,2023-06-10 18:13:08
4911130130776295	,N4FxP3fWT,【购车补贴来了！147万元！银川新能源汽车生活节启幕】消费需求加速释放，消费市场人气爆棚、活力十足，新一波消费热潮正在涌动袭来。6月9日，2023银川市第二届黄河流域生态保护主题宣传实践月活动暨银川新能源汽车生活节在阅彩城开幕。银川发放政府专项资金补贴147万元，给予购买新能源汽车2000-4000元/辆补贴；给予购买燃油汽车1000—3000元/辆补贴，加快释放消费潜力、提振汽车等大宗消费。　　据介绍，展会以“智能护航·纵享自由”为主题，着力聚焦新能源转型趋势，以电动化、智能化、网联化、共享化为主，全面开启汽车行业电动化智能化发展新篇章。活动现场新车云集，新能源车无疑会成为车展的焦点，不少车企更是拿出看家本领，在这次车展上，我们可以看到数款品牌旗下的全新能源车型。　　全球汽车行业正在向电动化、智能化、网联化转型，这一行业大势体现在车展中，越来越多的新能源汽车兼备各种智能设施一体化模式，打造更加便民、快捷的智能护航理念。本次银川新能源汽车生活节还将创新打造全新的大型综合性同期活动—“银川市汽车绿色智能家电下乡惠民行动”，紧扣“智能护航·纵享自由”的主题，诚邀市民加入“智能出行”的行列，与我们一道“先行向未来”。　　以电动化、智能化、网联化、共享化为趋势的行业浪潮，依托庞大的消费市场与年轻并热衷于体验创新产品的消费者，迸发出强有力的发展动力，正是推动汽车产业变革与重塑的强劲引擎。本次展会致力于为未来汽车和出行产业科技创新及产业升级提供展示平台、体验入口和生态聚集的银川车展，在持续支持汽车消费市场多元化发展的同时，也将以“科技、创新、面向未来”为核心关键词，继续探索并推动车展的创新与迭代。(宁夏日报记者　杨娟　文/图),,"https://wx3.sinaimg.cn/large/0040KGscly1het8m0tdmej61840odwrc02.jpg,https://wx3.sinaimg.cn/large/0040KGscly1het8m1gbx4j61ed0ruqov02.jpg",,,2023-06-10,微博网页版,0,0,0,,,2023-06-10 17:08:49
4911127244575824	,N4FtajcnC,【痛心！#退伍军人2次跳水救人不幸牺牲#】“有人落水了！”近日，安徽枞阳，一村民不慎落水。退伍军人徐毅晖两次跳入水中救人，终因体力透支沉入水中，献出了宝贵的生命，年仅26岁。据悉，徐毅晖生前多次参加救援，曾在郑州“7·20”特大暴雨灾害发生后转移200多名被困群众。送送他，一路走好！（央视新闻）,,"https://wx4.sinaimg.cn/large/0040KGscly1het89yd79uj60j60asmyd02.jpg,https://wx1.sinaimg.cn/large/0040KGscly1het8a19bsyj60j60ee75c02.jpg",,,2023-06-10,微博网页版,0,0,0,退伍军人2次跳水救人不幸牺牲,,2023-06-10 16:57:22
4911077659510852	,N4EbbDUcQ,【#23日起多省份可查高考成绩#，祝金榜题名！】10日，全国大部分省份高考已经正式结束。截至目前，已有超20个省区市公布了#今年高考查分时间#，大多集中在6月23日至25日之间。祝你心想事成！（持续更新中）2023年高考成绩何时可查？多地公布—— ,,,,,2023-06-10,微博网页版,0,0,0,"23日起多省份可查高考成绩,今年高考查分时间",,2023-06-10 13:40:20
4911046912115055	,N4DnB8SdN,【骄傲转发！#你可以永远相信中国美学#】烤鸭、制茶、雕花蜜饯，全国各地的非遗美食，看着就流口水；陶器烧制技艺、伞制作技艺、剪纸，传统手工艺，能打造巧夺天工的艺术品。今天是文化和自然遗产日，一起传承#刻进DNA的中国美学#！#保护文化和自然遗产# 央视新闻的微博视频 ,,,"https://f.video.weibocdn.com/o0/qA5zQOE9lx0866UWOvqg01041201MFdp0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687161544&ssig=UTM133wHtD&KID=unistore,video",,2023-06-10,微博视频号,0,0,0,"你可以永远相信中国美学,刻进DNA的中国美学,保护文化和自然遗产",,2023-06-10 11:38:09
4911018839117943	,N4CEjCfZB,【周知！12306#买卧铺票可以在线选铺了#】今天起，12306网站（含手机客户端）试行在线选铺服务，#230趟旅客列车卧铺可在线选铺#！对普速列车软卧、硬卧和动车组软卧、一等卧、二等卧等铺别提供在线自主选铺服务。上、中、下铺，你最喜欢哪个？（人民日报记者李心萍）周知！12306买卧铺票可以在线选铺了 ,,https://wx1.sinaimg.cn/large/0040KGscly1hesvtuyxllj60j60uo0uf02.jpg,,,2023-06-10,微博网页版,0,0,0,"买卧铺票可以在线选铺了,230趟旅客列车卧铺可在线选铺",,2023-06-10 09:46:36
4911018268691856	,N4CDoAt9e,银川，夏天的云让城市陶醉。#爱尚银川的101个理由##我在贺兰山下写青春# 七道阳光的微博视频  @七道阳光 ,,,"https://f.video.weibocdn.com/o0/GsSUUyrBlx0866PnqWk001041200mlNh0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687161544&ssig=uq9P7D63ZA&KID=unistore,video",,2023-06-10,微博视频号,0,0,0,"爱尚银川的101个理由,我在贺兰山下写青春",七道阳光,2023-06-10 09:44:20
4911017760657162	,N4CCA2KXo,【#你有过被高考支配的恐惧吗##上班5年梦到高考一整个被吓醒#】 “梦到准考证忘了......”“哎呀，为什么公式都想不起来了！”“我梦到考题了！”.......这么多年，你还会梦到高考吗？还会有被高考支配的恐惧吗？作为人生必经之路，时隔多年，高考依旧能让人心有牵挂。或许是遗憾，或许是成就。等走过来就会发现，高考只是一场考试，人生的路还有很长。 央视网的微博视频,,,"https://locallimit.us.sinaimg.cn/o0/G90vKPFZlx0866CKka1a01041200Rj640E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687161544&ssig=St09duoeyP&KID=unistore,video",,2023-06-10,微博视频号,0,0,0,"你有过被高考支配的恐惧吗,上班5年梦到高考一整个被吓醒",,2023-06-10 09:42:19
