id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户
4896602193400787	,MEx3ZegHp,活力玉泉，泉民健身，玉泉区五人制职工足球赛开赛！#玉泉 超乎你的想象##诗与远方 从呼和浩特开始# 内蒙古是个好地方的微博视频 ,,,"https://f.video.weibocdn.com/o0/nbZnZdhplx0855Mokg0w01041200m7C00E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687186466&ssig=BoRDY4QAFO&KID=unistore,video",,2023-05-01,微博视频号,0,0,0,"玉泉 超乎你的想象,诗与远方 从呼和浩特开始",,2023-05-01 15:00:00,True
4896587094164494	,MEwFDhtng,乐享fun假！#玉泉 超乎你的想象##诗与远方 从呼和浩特开始# 内蒙古是个好地方的微博视频 ,,,"https://f.video.weibocdn.com/o0/AImRCiK4lx0855MdmUwM010412015aoG0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687186466&ssig=YEPQHVVbde&KID=unistore,video",,2023-05-01,微博视频号,1,0,0,"玉泉 超乎你的想象,诗与远方 从呼和浩特开始",,2023-05-01 14:00:00,True
4896571994932901	,MEwhhkHgV,【留点时间，来林下空间】寻一处悠然，享绿意花香林下空间，喧嚣褪去，清风徐来#玉泉 超乎你的想象##诗与远方 从呼和浩特开始# 内蒙古是个好地方的微博视频 ,,,"https://f.video.weibocdn.com/o0/skl9mGCilx0855LT8V5u01041200LulX0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687186466&ssig=%2Fd3%2FKzZwkU&KID=unistore,video",,2023-05-01,微博视频号,0,0,0,"玉泉 超乎你的想象,诗与远方 从呼和浩特开始",,2023-05-01 13:00:00,True
4896556895963686	,MEvSVp1qu,"2023年“ 5·19 中国旅游日”内蒙古自治区 ""#相约草原 携手春天# "" 主题活动倒计时18天，相约草原 欢聚边城，阔别已久的旅行就在这个春天重启吧！#中国旅游日看内蒙古#  内蒙古是个好地方的微博视频 ",,,"https://f.video.weibocdn.com/o0/dexgHIP8lx0855JrGch201041200gMX50E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687186466&ssig=n9qKB%2BBsYt&KID=unistore,video",,2023-05-01,微博视频号,2,0,0,"相约草原 携手春天,中国旅游日看内蒙古",,2023-05-01 12:00:00,True
4896541796209945	,MEvuzq3up,2023年 “5.19中国旅游日”内蒙古自治区 #相约草原 携手春天#  主题活动倒计时18天，敬请期待！ #中国旅游日看内蒙古# ,,https://wx1.sinaimg.cn/large/4dd0e383ly1hdiop02uhxj20j60y3dvy.jpg,,,2023-05-01,微博网页版,1,0,0,"相约草原 携手春天,中国旅游日看内蒙古",,2023-05-01 11:00:00,True
4896538658866687	,MEvpvBcD5,#一起晒晒青城绿# 走！逛公园~,,,,,2023-05-01,微博网页版,0,0,0,一起晒晒青城绿,,2023-05-01 10:47:32,False,5028619863,内蒙古是个好地方,4896490856383922	,MEuapqMKu,【#一起晒晒青城绿# 走！逛公园去】出门是公园，入眼皆美景，人文历史、休闲娱乐、生态自然…呼和浩特的公园各有千秋。无需远行，精致青城，处处都是打卡地～#诗与远方 从呼和浩特开始##种草呼和浩特# ,,"https://wx3.sinaimg.cn/large/005ujzJZly1hdij127ivuj31ac2euu0y.jpg,https://wx1.sinaimg.cn/large/005ujzJZly1hdij14hc15j31ab2eunpd.jpg,https://wx1.sinaimg.cn/large/005ujzJZly1hdij16v74kj31ac2eu1ky.jpg,https://wx1.sinaimg.cn/large/005ujzJZly1hdij19f0mvj31ab2eu4qq.jpg,https://wx4.sinaimg.cn/large/005ujzJZly1hdij0yxkhsj31ab2euu0z.jpg,https://wx3.sinaimg.cn/large/005ujzJZly1hdij1blzc1j31ac2eub2a.jpg,https://wx2.sinaimg.cn/large/005ujzJZly1hdijbhuaivj31ab2eukjl.jpg,https://wx1.sinaimg.cn/large/005ujzJZly1hdij1dug9gj31ab2eukjl.jpg,https://wx3.sinaimg.cn/large/005ujzJZly1hdij1flurpj31ab2euhdu.jpg",,,2023-05-01,,2,2,2,"一起晒晒青城绿,诗与远方 从呼和浩特开始,种草呼和浩特",,2023-05-01 07:37:35
4896538461997223	,MEvpc8nzh,【致敬！身怀“绝技”的你！】你们  眼里有光在日复一日的琐碎和平淡中照耀别人也被别人照耀你们  手里有绝活精湛的技艺源于始终如一的专注在岁月中厚重也厚重了岁月让执着刷新技艺的高度让技艺推动历史的进程让历史记住这些平凡的劳动者致敬！身怀“绝技”的你！#五一劳动节##我们的核心价值观# 内蒙古是个好地方的微博视频,,,"https://f.video.weibocdn.com/o0/68ntaGFRlx0855HHVTss01041200QwJJ0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687186467&ssig=SRmVRUA4fi&KID=unistore,video",,2023-05-01,微博视频号,1,0,0,"五一劳动节,我们的核心价值观",,2023-05-01 10:46:45,True
4896537437542214	,MEvnxvE4C,#五一劳动节# ，致敬劳动者！#内蒙古应急提醒# ：安全生产，警钟长鸣！#2023年五一安全提示# @应急管理部 ,,https://wx3.sinaimg.cn/large/4dd0e383ly1hdioo3cxuij20j60zy4a6.jpg,,,2023-05-01,微博网页版,0,0,0,"五一劳动节,内蒙古应急提醒,2023年五一安全提示",应急管理部,2023-05-01 10:42:41,True
4896536867115241	,MEvmCtQZX,#多人吐槽呼和浩特一游乐场虚假宣传#【多人吐槽呼和浩特“稻草人王国”虚假宣传，商家：草长高点就好看了】近日，位于内蒙古呼和浩特乌素图公园附近的北极光游乐场·稻草人王国遭到了很多游客的吐槽。很多游客表示该景点涉嫌虚假宣传，“跟宣传的完全不一样，稻草人和人一样高，闹着玩似的”“不是一般的差劲，跟宣传的简直是天壤之别”“实景和图片相差十万八千里”“非常不好的一次体验”……4月30日，上游新闻对此事进行了核实。记者联系上呼和浩特北极光游乐场·稻草人王国的一名工作人员。该工作人员介绍：“北方这个天气灰蒙蒙的，我们这边的草刚发芽，不像南方（那么绿），背景可能是用的南方的素材，但稻草人是一样的。#天天315# （上游新闻）上游新闻的微博视频,,,"https://f.video.weibocdn.com/u0/fdTPeLvegx0854van3l6010412005pfr0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687186467&ssig=t3DwSEVtTM&KID=unistore,video",,2023-05-01,微博视频号,1,0,0,"多人吐槽呼和浩特一游乐场虚假宣传,天天315",,2023-05-01 10:40:25,True
4896500595295413	,MEuq7mdzT,#五一劳动节# ｜【再小的努力 乘以365都很明显】“总而言之，干什么都是好的；但一定干出样子来，这才是人的价值和尊严所在吧，人间所有的不凡，终会将归于平凡，能够接纳平凡，才能在其中看到不凡，致敬生活中那些平凡且努力的人们#五月你好#  呼和浩特身边事的微博视频 ,,,"https://f.video.weibocdn.com/o0/Ut7YNosflx084UYE8APe01041202Bdxa0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687186466&ssig=LccDdOpVn%2B&KID=unistore,video",,2023-05-01,微博视频号,1,1,0,"五一劳动节,五月你好",,2023-05-01 08:16:17,True
4896285104278209	,MEoOyhWXn,#航拍看澎湖湾一片海蓝蓝#【#原来外婆的澎湖湾实景这么美#】“没有椰林缀斜阳，只是一片海蓝蓝。”这首家喻户晓的民谣，让“澎湖湾”在很多人心里留下了深刻印象。最早定居于此的福建人，用闽南语叫它“平湖”。岛屿外侧海浪波涛汹涌，湾内却水平如镜↓↓#航拍中国第四季#带你俯瞰台湾~  央视新闻的微博视频,,,"https://f.video.weibocdn.com/o0/k7vl3aGylx0853btMFBC01041201CG260E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687186467&ssig=tAznPOFqy0&KID=unistore,video",,2023-04-30,微博视频号,0,0,0,"航拍看澎湖湾一片海蓝蓝,原来外婆的澎湖湾实景这么美,航拍中国第四季",,2023-04-30 18:00:00,True
4896270009762880	,MEoqcEXLO,【转给家长！#为什么不能打孩子屁股#】打屁股、揪耳朵、打耳光，可能给孩子带来生理和心理伤害。过度打孩子屁股，可能引起肾功能衰竭，甚至心脏骤停。若孩子对打屁股感到恐惧，可能造成睡眠质量和记忆力下降、学习困难等问题。今天是#国际不打小孩日#，对待孩子，请多点耐心！#新闻超链接# 央视新闻的微博视频,,,"https://f.video.weibocdn.com/o0/TL7iYCSSlx0853YRphAc01041200voQs0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687186467&ssig=rqILGjXqPJ&KID=unistore,video",,2023-04-30,微博视频号,0,0,0,"为什么不能打孩子屁股,国际不打小孩日,新闻超链接",,2023-04-30 17:00:01,True
4896254910529674	,MEo1R2dN8,【过一个有文化的节日！】4月29日，小观众在内蒙古博物院抽文物盲盒。“五一”假期到来，来自区内外的游客走进内蒙古博物院，在放松身心的同时，体验和了解当地历史文化，过一个有文化的假期。#坐标内蒙古# #这很内蒙古# #我们的核心价值观# （内蒙古日报） ,,https://wx1.sinaimg.cn/large/4dd0e383ly1hdhh87r2sgj20lc0e0gwo.jpg,,,2023-04-30,微博网页版,0,0,1,"坐标内蒙古,这很内蒙古,我们的核心价值观",,2023-04-30 16:00:00,True
4896240057978257	,MEnDTxtvz,【2023全国自驾露营旅游发展大会在阿拉善梦想沙漠公园开幕！】4月29日，2023全国自驾露营旅游发展大会在阿拉善梦想沙漠公园开幕。当日，“千车万人巡游探秘阿拉善”精品方阵内场巡游、阿拉善机车英雄会暨音乐美食季、轻奢帐篷露营体验等活动举行。#坐标内蒙古# #种草内蒙古# （内蒙古日报） ,,https://wx1.sinaimg.cn/large/4dd0e383ly1hdhh6qhcmkj20lc0av7ea.jpg,,,2023-04-30,微博网页版,0,0,0,"坐标内蒙古,种草内蒙古",,2023-04-30 15:01:00,True
4896224706299743	,MEnf8qqQL,2023年 “5.19中国旅游日”内蒙古自治区 #相约草原 携手春天#  主题活动倒计时19天，敬请期待！ #中国旅游日看内蒙古# ,,https://wx4.sinaimg.cn/large/4dd0e383ly1hdhh57p2igj20j60y2ncb.jpg,,,2023-04-30,微博网页版,2,0,0,"相约草原 携手春天,中国旅游日看内蒙古",,2023-04-30 14:00:00,True
4896209606542257	,MEmQMrrWh,【内蒙古#呼伦贝尔的咩咩季又来了#！】春季的草原焕发着蓬勃生机，在内蒙古自治区呼伦贝尔新巴尔虎左旗乌布尔宝力格苏木，肥壮可爱的小羊羔蹦蹦跳跳地撒着欢，新生的幼羔依偎在母羊身边，嗷嗷待哺。截至目前，该旗共接生大畜8.45万头，小畜19.4万只，成活率达98%以上。#乡村振兴看北疆# （中新视频） 中新视频的微博视频,,,"https://f.video.weibocdn.com/o0/lrgbievUlx0851Cshk5a01041201brHv0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687186468&ssig=2lJAg9Gy%2FF&KID=unistore,video",,2023-04-30,微博视频号,2,0,0,"呼伦贝尔的咩咩季又来了,乡村振兴看北疆",,2023-04-30 13:00:00,True
4896194508360899	,MEmsqz53d,相约草原，携手春天！#诗与远方 从呼和浩特开始# ！畅游“五一”好吃好玩好看都在恼包村-趣农场！#五一很短 青城不远# （文旅青城） 内蒙古是个好地方的微博视频 ,,,"https://f.video.weibocdn.com/o0/gSO0JnqBlx0853gy6orK01041200qfZf0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687186474&ssig=CLZN6oolBQ&KID=unistore,video",,2023-04-30,微博视频号,1,0,0,"诗与远方 从呼和浩特开始,五一很短 青城不远",,2023-04-30 12:00:00,True
4896179408080083	,MEm44xTZV,#玉泉 超乎你的想象# 以音乐为载体、以音乐节为纽带，充分发挥音乐的带动效应，打造一场精彩的音乐盛宴，点亮首府潮酷夜生活！#诗与远方 从呼和浩特开始# （活力玉泉）  内蒙古是个好地方的微博视频 ,,,"https://f.video.weibocdn.com/o0/QXGVu3V5lx0853gLcncI01041200Zb770E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687186474&ssig=gid%2Fxvduhs&KID=unistore,video",,2023-04-30,微博视频号,1,1,0,"玉泉 超乎你的想象,诗与远方 从呼和浩特开始",,2023-04-30 11:00:00,True
4896176900410802	,MEm021IRQ,【最美景中“警” 为平安代言】去锡林郭勒草原吧去听风唤醒你的心灵去遇见“中国马都·锡林浩特”去体验风吹草低现牛羊去心之向往的地方去看绿草连绵到山岗我们将用心、用情、用力守护您的安全逐平安之光平凡坚守不打烊这里是锡林郭勒公安我为平安代言平安有我与你同行！#立形象展新貌 建设亮丽内蒙古# （@平安内蒙古 ） 平安内蒙古的微博视频,,,"https://f.video.weibocdn.com/o0/mmSz2iFmlx08513WuNuU01041201v11b0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687186474&ssig=jlSnXQATLq&KID=unistore,video",,2023-04-30,微博视频号,0,0,0,立形象展新貌 建设亮丽内蒙古,平安内蒙古,2023-04-30 10:50:02,True
4896164309369760	,MElFIDjva,【文明日历·文明让生活更美好】#青城有爱 创城有我##呼和浩特因文明更美# ,,https://wx3.sinaimg.cn/large/4dd0e383ly1hdhh2kb1nmj20j60xkwof.jpg,,,2023-04-30,微博网页版,0,0,0,"青城有爱 创城有我,呼和浩特因文明更美",,2023-04-30 10:00:00,True
4896159859214380	,MElyxCF52,【五一#人人人你人人人名场面#，有你吗？】用#一个词形容这个五一假期#，网友：人山人海、人流如潮、游人如织……直拍全国各地“人从众”名场面↓↓你觉得#人从众太酷啦还是太苦了#？合理安排行程，祝你玩得开心。 人民日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/CNxwcnwplx08543JKaFa01041200ChZt0E010.mp4?label=mp4_720p&template=960x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687186474&ssig=C54AuDawpW&KID=unistore,video",,2023-04-30,微博视频号,1,0,0,"人人人你人人人名场面,一个词形容这个五一假期,人从众太酷啦还是太苦了",,2023-04-30 09:42:19,True
4896157711470214	,MElv56at8,乐享fun假，#玉泉 超乎你的想象# （玉泉区融媒体中心）#诗与远方 从呼和浩特开始#  内蒙古是个好地方的微博视频 ,,,"https://f.video.weibocdn.com/o0/3NlQ1XuDlx0854678PG801041200F3YW0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687186474&ssig=W%2F70hakUhn&KID=unistore,video",,2023-04-30,微博视频号,0,1,0,"玉泉 超乎你的想象,诗与远方 从呼和浩特开始",,2023-04-30 09:33:47,True
4895922717459446	,MEfo3vixE,【中蒙跨境旅游开通！首发仪式在额济纳旗达来呼布镇举行】4月28日，中蒙跨境旅游通车首发仪式在额济纳旗赛驼场举行，为2023年“苍天千峰驼羔”文化旅游系列活动助力添彩。活动现场，5辆越野车和1辆大巴车满载30名游客从赛驼场出发，将出境抵达蒙古国古尔班特斯县开展为期两日的游览活动，领略蒙古国特色风景，体验牧民生产生活。近年来，为进一步加强区域交流合作，全面提升向北开放重要桥头堡功能，持续促进中蒙文化旅游融合发展，额济纳旗文旅广电局委托深圳市新景界东旭国际旅行社有限公司探索推进跨境旅游项目，取得了显著成效，此次跨境游由该旅行社组织，额济纳旗文旅广电局承办。据了解，组织实施内蒙古额济纳旗中蒙跨境旅游，旨在积极贯彻落实国家试点恢复旅行社经营中国公民赴有关国家（第二批）出境团队旅游业务的相关要求和文化和旅游部办公厅《关于开展边境旅游试验区、跨境旅游合作区申报工作的通知》文件精神，让更多游客经由额济纳旗走出国门，体验蒙古国风情，并邀请更多国外游客从策克口岸入境，观赏额济纳优美的风景、体验灿烂的文化，进一步激发额济纳旅游发展新活力，同时，为开通跨境旅游业务相关工作打下良好基础。目前，经与蒙古国驻呼和浩特总领事馆洽谈协商，双方就跨境游线路和我方出境游客出境证明具体事宜初步达成合作意向，拟定5条跨境特色游线路，涉及蒙古国南戈壁省雅丹地貌、哈拉和林、鄂尔浑河、特不肯庙和策克周边沙漠探险等路线，重点围绕观赏蒙古国南戈壁省古尔班特斯县附近沙漠风光、自然风景等内容进行设计，将全面深化中蒙两方跨境旅游合作内涵，亦将为双方经济社会高质量发展注入新动能。（额济纳旗文化旅游广电局）#相约草原 携手春天##内蒙古全面推进五大任务#,,"https://wx4.sinaimg.cn/large/4dd0e383ly1hdgm5iy58nj20j60chjxn.jpg,https://wx3.sinaimg.cn/large/4dd0e383ly1hdgm5oa17gj20j609u0vo.jpg",,,2023-04-29,微博网页版,1,0,0,"相约草原 携手春天,内蒙古全面推进五大任务",,2023-04-29 18:00:00,True
4895907626358200	,MEeZIqG3C,【农田里的“蔬菜医生”——记“北疆楷模”乌兰察布冷凉蔬菜院士工作站负责人、研究员关慧明】每年都有300多天在田间地头为菜农服务；累计培训10万多人次，义务现场指导近20万人次；提出了冷凉蔬菜这个概念，牵头成立了全国首个冷凉蔬菜院士工作站；连续攻克2项病虫害防治世界难题；他和他的团队，每年用自有知识产权新技术推广面积达到15万亩，覆盖全国13个省、自治区、直辖市农民5万户、6.5万人，每年帮助农民实现增收4000多万元……他就是乌兰察布市冷凉蔬菜院士工作站负责人、研究员关慧明。　　“农民是我的衣食父母！”　　关慧明在1980年就读于内蒙古农牧学院蔬菜专业时，就把为农民做点事的理想默默地记在自己的心里。毕业后，他被分配到乌兰察布市四子王旗农牧局工作。本来可以待在办公室工作的他，为了理想，主动申请到农村，成为一名基层科技人员。至今38载，他仍然躬身田间，带领农民致富。　　“关老师，您看看我这个黄瓜得了什么病，有没有施救的办法？”　　“你的黄瓜感染了植物花叶病毒，今年这种病毒感染现象挺多，你不用担心，我给你送一种药剂，你用它喷洒一遍就能解决问题。”4月19日下午4点钟，在察右前旗平地泉镇南村的一座温室大棚内，前两天还一筹莫展的村民李巨宝，听到关慧明说有施救办法后，脸上立刻有了笑容。　　李巨宝感动地说：“我们只要有问题就给关老师打电话，关老师只要在本地，一会儿就来了；而且他给我们用的药剂都是免费的，真的特别感谢他。”　　在乌兰察布，像李巨宝这样获益的农民还有很多。　　2006年，为了给丰镇市的三股泉村菜农查看虫灾，关慧明拔掉了输液管赶到一线；2008年，关慧明刚做了阑尾切除手术的第二天，丰镇市红砂坝镇的农民请求他到现场查看西瓜生长问题，他平躺在面包车上，忍痛坚持到现场诊治，帮助40多户瓜农渡过难关。　　让冷凉蔬菜产业从乌兰察布走向全国　　冷凉蔬菜，之前并没有这个称呼。2008年，关慧明首次提出冷凉蔬菜这个概念，如今已得到国内业界的肯定。　　关慧明介绍：“1997年到1999年，我们几个科技人员分别在乌兰察布几个旗县研究芹菜、胡萝卜、洋葱、西兰花等蔬菜种植技术。经过几年的研究，我用所学的蔬菜学知识总结出了一个理论，那就是乌兰察布地区适合种植喜凉蔬菜。在2008年我提出了冷凉蔬菜这个概念。冷是我们乌兰察布地域特色，凉是符合生命特征的喜凉蔬菜的凉，这两个字代表了地域特色和生命特征。”　　冷凉蔬菜概念提出后，冷凉蔬菜发展战略被确定为科技部、内蒙古自治区、乌兰察布市“十二五”、“十三五”重大产业调整战略。2009年，冷凉蔬菜被科技部列入“国家十二五科技支撑项目”。在这个基础上，2012年，关慧明引进方智远院士，牵头在乌兰察布市组建了全国首个冷凉蔬菜院士工作站。随后，院士工作站组建了育种团队，引进示范了甘蓝新品种中甘21，并培育出新品种中甘628。该品种打破了种植甘蓝需要进口种子的局面，并且使甘蓝品种国产化率达到80%以上；还研发了胡萝卜新品种1528、洋葱杂交品种“蒙金宝1号”等，为内蒙古蔬菜育种在全国占有一席之地做出贡献。　　如今，乌兰察布市已成为全国三大冷凉蔬菜基地之一，冷凉蔬菜种植面积达70万亩，从事冷凉蔬菜种植人口达到了30万人，每年的纯增经济效益达到了20多亿元。　　连续攻克2项病虫害防治世界难题　　关慧明有一个“宝物”，去哪里都随身携带，并且无论遇见专家教授还是农民，都要把它拿出来向大家展示它的“威力”，这个“宝物”就是他用20年的时间研发出来的食品级防治病虫害生态杀虫剂。　　针对世界性“四虫两病”（四虫：蓟马、蚜虫、红蜘蛛、小菜蛾；两病：白粉病、灰霉病）防治难题，关慧明1997年开始研究，白天在实验田里做试验，晚上在实验室里做实验，经常熬到凌晨2点或3点。经过20年的潜心研究，2017年由他带领的科研团队经过科研攻关，提出“生物对称性”原理，根据这一原理研发出GC16-系列绿色生态制剂，达到了食品级生态杀虫剂防治病虫害标准，实现了有机、高效、绿色、安全的病虫害防治，达到了国际先进水平。其中GC16-1（粉螨平1号）、GC16-5（灰霉平5号）两项制剂已被认定为国家级科技成果并获发明专利。　　然而，推广却遇到了问题，业界不相信一个名不见经传的研究员能攻克世界性难题。面对这种不信任，关慧明背着他的制剂推开国内一所所大学的门，现场演示，效果就是最好的证明。最终，该成果在北京、黑龙江、海南、云南、内蒙古等全国15个省市区试验均获得成功，并在全国多地组织试验示范、产业化推广，获得业内专家及广大农民一致好评，被认为是对病虫害防治具有颠覆性的技术，填补了国际上此项技术的空白。　　之后，关慧明又将目光转向另一种世界性病虫害——“根结线虫害”，经过3年的研发，2020年初，关慧明和他的团队又研制出防治根结线虫的GC20-1（线虫平1号）生态制剂，这意味着我国又攻克了“根结线虫害”的国际性难题！用GC20-1（线虫平1号）生态制剂来防治根结线虫，比以往用的药剂节省成本10倍，这是关慧明给农民带来的最直接的实惠。　　“农民是我们的衣食父母，他们找我，那是对我的信任，我不能辜负了他们！”把农民装在心里的关慧明，38载忘我工作拼搏创新，先后获得国家、自治区、盟市各级各类奖励31项；他和他的团队先后获得自主知识产权新品种3个、国家级科研成果2项、发明专利5项，出版《中国冷凉蔬菜栽培新技术》等专著2部。（内蒙古日报）#我们的核心价值观##奋进新征程 建功新北疆#,,https://wx3.sinaimg.cn/large/4dd0e383ly1hdgm4t9u2dj20j60crdoh.jpg,,,2023-04-29,微博网页版,0,0,0,"我们的核心价值观,奋进新征程 建功新北疆",,2023-04-29 17:00:02,True
4895905130221511	,MEeVH0VCL,【包头科技生活新地标】华为智能生活馆·包头正翔国际，一鹿生华将破晓，智慧生活新篇章，栉风节雨，为您而来！不赖的黑科技加持下，为消费者提供全新的消费空间；不赖的服务体验中心为消费者提供无微不至的服务；在这不赖的假期，来到不赖的华为智能生活馆·正翔国际，让我们一起放手去做，拼搏未来。 ,,"https://wx4.sinaimg.cn/large/4dd0e383ly1hdgo0n98u6j256o3ggx6u.jpg,https://wx3.sinaimg.cn/large/4dd0e383ly1hdgo0tfyl6j256o3ggx6x.jpg,https://wx1.sinaimg.cn/large/4dd0e383ly1hdgo0xewusj256o3gghdv.jpg,https://wx1.sinaimg.cn/large/4dd0e383ly1hdgo11b80rj252w3dx4qs.jpg,https://wx1.sinaimg.cn/large/4dd0e383ly1hdgo17wo80j256o3gg4qw.jpg,https://wx3.sinaimg.cn/large/4dd0e383ly1hdgo1db3cwj256o3ggu12.jpg,https://wx1.sinaimg.cn/large/4dd0e383ly1hdgo1g9brnj24db2wvnpf.jpg,https://wx4.sinaimg.cn/large/4dd0e383ly1hdgo1lqwy3j24yf3ayqv8.jpg,https://wx1.sinaimg.cn/large/4dd0e383ly1hdgo1q4z7aj24j42jrhdy.jpg",,,2023-04-29,微博网页版,1,0,0,,,2023-04-29 16:50:07,True
4895900067957416	,MEeNwxo5q,【内蒙古房地产业高质量发展展览会开幕】4月28日，内蒙古房地产业高质量发展展览会在呼和浩特市开幕。　　　本次展览会旨在通过举办一系列活动，达到“政府搭台、房企唱戏、金融助力、百姓受益”的目的，向全社会展示我区房地产发展成果，宣传各项支持政策，进一步提振市场消费信心。　　开幕式上举行了自治区12盟市房地产业银企签约仪式。呼和浩特市43家银企意向签约授信金额226.1亿元，全区12盟市共计427家银企意向签约授信总金额883.16亿元。#内蒙古房地产业高质量发展# 内蒙古是个好地方的微博视频,,,"https://f.video.weibocdn.com/o0/JWQJoUBElx0852QORF4Y01041200nEbY0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687186475&ssig=aq2AVz9U63&KID=unistore,video",,2023-04-29,微博视频号,1,0,0,内蒙古房地产业高质量发展,,2023-04-29 16:30:00,True
4895892517161505	,MEeBlu329,【遇鉴·赛罕｜相同的时光里 遇见不同的赛罕】碧波荡漾，飞鸟翔集，人与自然的和谐就在身边。悠悠文脉，白塔千载，历史文化的底蕴就在眼前。会呼吸的森林，最奇妙的冒险，这里是城市，也是乐园。在相同时光里，遇见不同的赛罕。 #强首府强赛罕#  内蒙古是个好地方的微博视频 ,,,"https://f.video.weibocdn.com/o0/sYGODob5lx0852LlUuvC010412009vrB0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687186475&ssig=Cnf3cFxM6R&KID=unistore,video",,2023-04-29,微博视频号,0,0,0,强首府强赛罕,,2023-04-29 16:00:00,True
4895887953758045	,MEetZfLDD,【寻找青城之美｜#诗与远方 从呼和浩特开始# 】（呼和浩特新闻）#五一很短 青城不远# 内蒙古是个好地方的微博视频 ,,,"https://f.video.weibocdn.com/o0/s3QjgbF0lx0852IVX3NC01041201c4j50E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687186475&ssig=QCOpO7CCMw&KID=unistore,video",,2023-04-29,微博视频号,0,0,0,"诗与远方 从呼和浩特开始,五一很短 青城不远",,2023-04-29 15:41:52,True
4895887874857484	,MEetRknEw,【呼伦贝尔：冰河潺潺唱春歌】#相约草原 携手春天# 最是一年春光美。四月下旬，呼伦贝尔天高云淡、河水潺潺，人们期盼已久的春天渐入佳境，一个生机勃勃的春天不经意间闯进人们的视野，走进人们的生活。#种草内蒙古# （@内蒙古自治区文化和旅游厅 来源：呼伦贝尔广播电视台） 内蒙古自治区文化和旅游厅的微博视频 ,,,"https://f.video.weibocdn.com/o0/375BLiLalx0852u1fG3e01041200SDJl0E010.mp4?label=mp4_720p&template=1132x636.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687186475&ssig=w4hNJpYiu3&KID=unistore,video",,2023-04-29,微博视频号,0,0,0,"相约草原 携手春天,种草内蒙古",内蒙古自治区文化和旅游厅,2023-04-29 15:41:33,True
4895887820324893	,MEetM1mwd,【转发分享一份好心情！#为什么看跳舞心情会变好#】当热爱和梦想一起生长，就跟着心中的节奏，一起跳吧。愿每一份热爱，都不被辜负！#打卡潮生活#  央视新闻的微博视频 ,,,"https://f.video.weibocdn.com/o0/ctGAc6Yllx0852vGkYXu010412012YgA0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687186475&ssig=r0wuvuKas3&KID=unistore,video",,2023-04-29,微博视频号,0,0,0,"为什么看跳舞心情会变好,打卡潮生活",,2023-04-29 15:41:19,True
