id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
4912523961173614	,N5fNW4Vjg,【再迈关键一步！贵阳轨道交通三号线一期工程接触网全线“电通”】6月14日，随着温泉路站牵混所直流馈线顺利合闸，接触网最后一个供电臂验电成功，标志着贵阳轨道交通三号线一期工程接触网全线“电通”目标顺利实现。接触网是牵引供电系统的重要组成部分，是沿钢轨上空架设的供电客车直接取流的高压输电线路。此次“电通”是继“洞通”“轨通”之后又一个重要关键节，以为后续全线动车调试及空载试运行提供有利条件。,,"https://wx4.sinaimg.cn/large/0029zazDgy1hexocrlg1wj60k00cjjzb02.jpg,https://wx3.sinaimg.cn/large/0029zazDgy1hexocwc75aj60k00f0wlj02.jpg,https://wx2.sinaimg.cn/large/0029zazDgy1hexocznrvij60k00dcgug02.jpg",,,2023-06-14,微博网页版,1,0,0,,,2023-06-14 13:27:25
4912489571292374	,N5eUt5qcK,【#312斤女网红在减肥营离世年仅21岁#】年仅21岁，312斤网红“翠花”在减肥训练营去世，2个月内暴瘦57斤。公开信息显示，“翠花”姓周，河南信阳人，在社交平台开设了名叫“翠花要逆袭（要瘦200斤）”的账号，去年起开始减肥并发布日常减肥视频，她先后去过广东东莞、西安等地的健身训练营，每天都会更新，吸引了很多人关注。央广网的微博视频,,,"https://f.video.weibocdn.com/o0/dDgjVZ8rlx086cxAJ3p60104120080rY0E010.mp4?label=mp4_720p&template=576x1024.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687162280&ssig=TusDwiWvT5&KID=unistore,video",,2023-06-14,微博视频号,1,0,1,312斤女网红在减肥营离世年仅21岁,,2023-06-14 11:10:46
4912472539010568	,N5esZBO3K,#天津居民楼爆炸犯罪嫌疑人已被抓获#【天津河东区有居民区发生爆炸致3人死亡多人受伤】天津市公安局河东分局发布最新通报称，6月13日20时10分许，天津市河东区东新街道远翠中里13号楼5门301室、凤岐里6号楼2门603室发生爆炸，造成3人死亡，多人受伤 (均为轻伤)，部分房屋受损。#天津两处居民楼爆炸致3人死亡#　　事故发生后，公安、应急、消防、卫健等部门第一时间赶到现场，全力开展救援处置、人员疏散等工作。目前，犯罪嫌疑人马某某 (男，46岁) 已被抓获，经公安机关侦查，系利用烟花爆竹作案。案件调查、伤员医治和善后处置等工作正在进行中。via 新华社,,https://wx4.sinaimg.cn/large/0029zazDgy1hexircvwhfj60q90gs11o02.jpg,,,2023-06-14,三星Galaxy S22,0,0,0,"天津居民楼爆炸犯罪嫌疑人已被抓获,天津两处居民楼爆炸致3人死亡",,2023-06-14 10:03:05
4912200223556206	,N57nMeV8a,【#贵阳机场国际货运中心通过验收#】6月12日，贵阳龙洞堡国际机场国际货运中心正式通过贵阳海关验收，将于近期正式投用。此次验收组由贵阳海关综合业务二处、贵阳龙洞堡机场海关、海关科技处及卫生检疫处、动植食处专家组成，验收分为工作见面会、现场实地验核、海关验收组内部会、验收工作反馈会四个程序。验收工作反馈会上，海关验收组对国际货运中心软硬件建设、保障运行流程、病媒生物防控等方面给予了肯定，宣布国际货运中心验收通过。国际货运中心占地面积3.6万平方米，总建筑面积1.1万平方米，其中库内建筑面积8000平方米，配套货运办公楼2000平方米，在空侧卡口处配备了核辐射检测门、自动消毒喷淋系统和微波无害化处理设备，集自动检测、消毒和无害化处理于一体，有效防护国门生物安全；进出港库区均配备了升降式组板台、皮带传输机等现代物流处理设备，解决了宽体全货机保障的短板问题；配备“企业协同管理系统”，实现货站生产系统、海关系统和陆侧卡口之间的数据传输与联动，对监管区域内车辆、货物进行有效监管，大大提高了国际货邮的通关放行效率。国际货运中心位于贵阳机场空侧全货机机位附近，货物保障距离不到10米，相较原保障流程可缩短作业时间45分钟以上。国际货运中心通过合理布局，软硬件资源有效分配，投用后将大大提高贵阳机场国际普货、国际快件和跨境电商的通关速度和保障效率。据悉，贵阳机场将于今年开通至少1条国际及地区全货机航线，贵州省民航产业集团将进一步助力打造内陆开放门户，为贵州省加快建设内陆开放高地、高质量发展提供坚实的硬件支撑。,,"https://wx2.sinaimg.cn/large/0029zazDgy1hewn59kixrj60u00mi40a02.jpg,https://wx3.sinaimg.cn/large/0029zazDgy1hewn5bk1jzj60u00jzwi502.jpg,https://wx3.sinaimg.cn/large/0029zazDgy1hewn5exbpqj60u00miqb602.jpg,https://wx1.sinaimg.cn/large/0029zazDgy1hewn5h758bj60zk0qogtf02.jpg",,,2023-06-13,微博网页版,0,0,0,贵阳机场国际货运中心通过验收,,2023-06-13 16:01:00
4912166694553492	,N56vHj6zq,【#贵州安顺村BA冠军喜提拖拉机和大鹅#】6月11日，贵州安顺“村BA”决赛，紫云县球队夺冠并斩获MVP奖项，冠军队伍获得的奖品有拖拉机、大鹅和腊肉↓↓网友：这氛围真带劲，这奖品一个比一个接地气！#村BA颁奖球员一人挑一只大鹅# 贵州都市报的微博视频 ,,,"https://f.video.weibocdn.com/u0/fzVeksJDgx086cA9FWAw01041200lKCL0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687162279&ssig=GE7m0CXQ2h&KID=unistore,video",,2023-06-13,微博视频号,1,0,0,"贵州安顺村BA冠军喜提拖拉机和大鹅,村BA颁奖球员一人挑一只大鹅",,2023-06-13 13:47:46
4912135581206450	,N55Hw53QS,【#贵州美猴王打坐冥想#】 近日，贵州。一猴子端坐在地上，闭目养神，神情悠闲，酷似在打坐冥想。网友：这是个懂养生的猴！ 人民视频的微博视频  ,,,"https://f.video.weibocdn.com/o0/Npg5QGGjlx086b3cBxYs01041200cxIW0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687162279&ssig=UNh2b%2F1MQD&KID=unistore,video",,2023-06-13,微博视频号,6,0,2,贵州美猴王打坐冥想,,2023-06-13 11:44:08
4912119411378166	,N55hr5Mwu,【#贵阳贵安商转公贷款10问10答#】近日，贵阳市住房公积金管理中心发布“商转公”贷款10问10答，就贵阳贵安缴存职工如何办理“商转公”贷款、如何办理“商转公”贷款申请登记、哪些银行可以办理“商转公”贷款等问题进行了解答。详见↓ ,,https://wx3.sinaimg.cn/large/0029zazDgy1hewe194zurj60tp204x6p02.jpg,,,2023-06-13,微博网页版,0,0,1,贵阳贵安商转公贷款10问10答,,2023-06-13 10:39:53
4911897159142336	,N4ZuXCml2,【贵南高铁进入全线拉通试验阶段】6月12日，贵南高铁进入全线拉通试验阶段，对全线各系统进行综合检测，这也是贵南高铁开展不载客试运行前的最后一个环节。全线拉通试验是联调联试的一部分，经过逐级提速测试、信号系统测试及其他系统测试后，进行全线、全系统、全功能的综合检测验证，试验结束后，全线将陆续转入运行试验、初步验收和安全评估阶段。贵南高铁是我国“八纵八横”铁路网包头到海南铁路通道的重要组成部分，也是黔桂首条设计时速350公里的高速铁路。其中龙里北至南宁东为新建线路，设龙里北、贵定县、都匀东、独山东、荔波、环江、河池西、永安镇、都安、马山县、南宁北、南宁东等12个车站。贵南高铁年内开通后，贵阳至南宁的列车运行时间将从现在的5个多小时缩短至2小时左右，并与成贵、渝贵、西成、沪昆、南广等既有高铁线路衔接，构成一条黔渝川和西北地区通往南宁、北部湾、粤港澳大湾区、海南等地高标准、大能力、快速度的钢铁大通道，对于服务国家“一带一路”倡议、提升西南至华南沿海地区铁路运输能力、打通黔桂黄金旅游通道、构筑“贵阳-南宁2小时经济圈”、增强两地集聚和辐射功能、推动沿线经济社会高质量发展等方面都具有重要意义。,,"https://wx3.sinaimg.cn/large/0029zazDgy1hevopgg30tj60u00k0dj202.jpg,https://wx1.sinaimg.cn/large/0029zazDgy1hevoph0flhj60u00h0n0302.jpg,https://wx1.sinaimg.cn/large/0029zazDgy1hevophfphxj60u00gxq6r02.jpg,https://wx1.sinaimg.cn/large/0029zazDgy1hevopiu7p4j60u00k00wg02.jpg",,,2023-06-12,三星Galaxy S22,3,1,0,,,2023-06-12 19:56:44
4911873365902306	,N4YSAoLsu,【如何看懂中国第一山地省的多彩文化史诗？】 贵州，是一片你意想不到的人文热土！作为中国的“山地公园省”，贵州的世界自然遗产数量位居全国第一，125.8万座山头里，贵州的中国传统村落与中国少数民族特色村寨数量位居全国第一（截至2020年），塑造出“文化千岛”。在贵州，两汉可以遇见夜郎，银饰与大歌多彩交织，山川之间有千人千面的地戏军傩，也蕴藏着革命年代的璀璨星火…… 如何看懂中国第一山地省的多彩文化史诗？,,,,,2023-06-12,微博 weibo.com,4,1,1,,,2023-06-12 18:22:11
4911837856401785	,N4XXjqRoB,【#95后男孩一根针救活一项非遗#】“不要有刻板印象，要做不同的自己。”贵州的“95后”布依族男孩大学毕业返乡，打破偏见重拾绣花针，救活布依族非遗。网友：热爱各有不同，青年本该如此~@人民视频 人民网的微博视频  ,,,"https://f.video.weibocdn.com/o0/7kuVnQ7qlx086aEJwZbW010412008lhZ0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687162279&ssig=5O8I1OgkN2&KID=unistore,video",,2023-06-12,微博视频号,4,0,0,95后男孩一根针救活一项非遗,人民视频,2023-06-12 16:01:05
4911818290760162	,N4XrL3bKG,【贵州大学原党委副书记（正厅级）任钢建接受纪律审查和监察调查】贵州省纪委监委网站消息：贵州大学原党委副书记（正厅级）任钢建涉嫌严重违纪违法，目前正接受贵州省纪委监委纪律审查和监察调查。 ,,https://wx4.sinaimg.cn/large/0029zazDgy1hevflmdccoj60k30hggmv02.jpg,,,2023-06-12,微博网页版,0,0,0,,,2023-06-12 14:43:20
4911809510768854	,N4XdB3e0S,【#北京海淀警方通报劫持学生事件#】据@平安北京海淀 ，2023年6月12日7时许，一男子驾车强行进入海淀区某中学校园内，下车挟持一名学生，过程中另一名学生被车辆剐蹭受伤。警方迅速到场处置，将犯罪嫌疑人袁某（男，26岁，曾在该校务工）当场控制，被挟持学生安全解救，被剐蹭受伤学生送医治疗、无生命危险。案件正在进一步调查中。,,https://wx4.sinaimg.cn/large/0029zazDgy1hevem1fmjqj60l806qtaq02.jpg,,,2023-06-12,微博网页版,0,0,0,北京海淀警方通报劫持学生事件,平安北京海淀,2023-06-12 14:08:26
4911798120089378	,N4WVe0nfA,【#2023高考志愿填报十问十答#！转需，收藏】高考结束，志愿填报即将开始，如何查询准确的高校与专业信息？#高考填志愿如何避免高分低录#？10个关于高考志愿的高频问答↓↓祝福考生考入理想大学、学上喜欢的专业。 ,,"https://wx2.sinaimg.cn/large/0029zazDgy1hevda5mfbcj60p00p0n4t02.jpg,https://wx2.sinaimg.cn/large/0029zazDgy1hevda7uzd5j60p00r0qf402.jpg,https://wx1.sinaimg.cn/large/0029zazDgy1hevdaahhssj60p00p0tia02.jpg,https://wx3.sinaimg.cn/large/0029zazDgy1hevdabpm99j60p00p0do702.jpg,https://wx1.sinaimg.cn/large/0029zazDgy1hevdadtslij60p00tznbw02.jpg,https://wx1.sinaimg.cn/large/0029zazDgy1hevdafvyfxj60p00p5drk02.jpg,https://wx4.sinaimg.cn/large/0029zazDgy1hevdaim3oyj60p00p0k2302.jpg,https://wx4.sinaimg.cn/large/0029zazDgy1hevdal066oj60p00ysk9t02.jpg,https://wx3.sinaimg.cn/large/0029zazDgy1hevdan31mfj60p00y3k7l02.jpg,https://wx1.sinaimg.cn/large/0029zazDgy1hevdc0ctt9j60j60j67bc02.jpg",,,2023-06-12,微博网页版,0,0,0,"2023高考志愿填报十问十答,高考填志愿如何避免高分低录",,2023-06-12 13:23:11
4911774874470591	,N4WjJiL0j,【卡卡带贵州元宝女足圆梦欧冠！】6月11日落幕的欧冠决赛看台上，有几位特殊的身影——足坛巨星卡卡和来自中国贵州元宝女足的小将们。卡卡勉励元宝女足说：“很高兴在这段神奇的旅程中认识了神奇的元宝女子足球队。她们不仅可爱，而且在球场上拥有无限的能量，尽管她们有点害羞。很明显，足球给她们灌输了自信和快乐。我真诚地希望她们继续追求自己的梦想，早日有机会在国际舞台上发光。”从贵州大山到欧冠决赛现场，追梦，从来不分昼夜，无论远近。希望这场横跨亚欧大陆的足球之旅会成为元宝女足小队员们追梦路上的美好一程。#欧冠决赛上贵州元宝女足遇见卡卡# 动静贵州的微博视频,,,"https://f.video.weibocdn.com/u0/seoqnpwygx086aJJ73Ju010412006Tdv0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687162284&ssig=Ld9QPxEPdr&KID=unistore,video",,2023-06-12,微博视频号,1,0,2,欧冠决赛上贵州元宝女足遇见卡卡,,2023-06-12 11:50:49
4911773608050689	,N4WhGxMlP,#苏炳添决定不参加世锦赛和亚运会#【#苏炳添提前结束2023赛季#】6月12日，@苏炳添 微博宣布，由于身体原因，已经决定不参加即将开始的田径世锦赛和亚运会田径项目选拔赛，并提前结束2023赛季。苏炳添说，会利用这段时间积极恢复，全力以赴地备战2024巴黎奥运会。 ,,https://wx1.sinaimg.cn/large/0029zazDgy1heva3nle1bj60nr0hctl902.jpg,,,2023-06-12,微博网页版,1,0,0,,苏炳添,2023-06-12 11:45:46
4911749943267573	,N4VFwdI2N,#贵州省2023年高考英语口语考试时间确定#【贵州省2023年高考英语口语考试将于6月17日、18日举行】贵州省2023年高考英语口语考试将于6月17日、18日举行。英语口语考试是高考英语考试的重要组成部分，是考生报考外贸和外语等专业的必备条件。参加考试的考生请注意以下事项：一、考生要按照《准考证》上规定的时间规划赴考路线，提前到达考点，准时参加考试。二、考生应服从考点管理，持《身份证》《准考证》参加考试，其他任何物品均不得带入考点，自带物品按考点要求存放。三、考试实行严格安检，建议考生不要携带手机等通讯工具，不要穿有金属配件的服装和鞋子，避免影响考试。四、为确保考试公平，在考前须签订《不携带手机进入考点承诺书》（请在贵州省招生考试院官网下载），由考生自行下载打印并书写有关内容，在参加考试前提交给考点。via 贵州省招生考试院,,https://wx4.sinaimg.cn/large/0029zazDgy1hev7h43jiej60q90gs77u02.jpg,,,2023-06-12,微博网页版,2,0,0,贵州省2023年高考英语口语考试时间确定,,2023-06-12 10:11:45
