id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
4911028389807354	,N4CTIF9l8,#毒贩搜索多少克判死刑时被抓捕# 近日，湖北襄阳。民警从毒贩家中搜出毒品，抓捕时他在搜索 “多少克判死刑”。@中国网直播 中国网直播的微博视频 ,,,"https://f.video.weibocdn.com/o0/qVblKzI4lx0867xw17io010412008aqb0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687168337&ssig=%2F7U%2B55qvCs&KID=unistore,video",,2023-06-10,微博视频号,2,0,1,毒贩搜索多少克判死刑时被抓捕,中国网直播,2023-06-10 10:24:33
4911020096621380	,N4CGlrMws,#行走河南，读懂中国#今天是#文化和自然遗产日#，一起#豫见非遗#。顶端新闻的微博视频 ,,,"https://f.video.weibocdn.com/o0/quw46bPLlx0867qIF6Cc01041201tkXo0E010.mp4?label=mp4_720p&template=1692x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687168337&ssig=9NGDoUisrR&KID=unistore,video",,2023-06-10,微博视频号,7,0,1,"行走河南，读懂中国,文化和自然遗产日,豫见非遗",,2023-06-10 09:51:36
4911005492054023	,N4CiN8Clp,#女儿刀下救母未被认为维护公共利益闹上法庭##母亲遭砍杀女儿来相救算见义勇为吗#？评论区见↓↓  网页链接 ,,,,,2023-06-10,微博网页版,55,0,0,"女儿刀下救母未被认为维护公共利益闹上法庭,母亲遭砍杀女儿来相救算见义勇为吗",,2023-06-10 08:53:34
4910991534198286	,N4BWhhCai,#惩治网络暴力违法犯罪矫正法不责众倾向#为依法惩治网络暴力违法犯罪活动，有效维护公民人格权益和正常网络秩序，最高人民法院、最高人民检察院、公安部起草了《关于依法惩治网络暴力违法犯罪的指导意见（征求意见稿）》，现向社会公开征求意见，意见反馈截止日期为2023年6月25日。征求意见稿强调要坚持严格执法司法，对于网络暴力违法犯罪，应当依法严肃追究，切实矫正“法不责众”错误倾向。要重点打击恶意发起者、组织者、推波助澜者以及屡教不改者。对网络暴力违法犯罪，应当体现从严惩治精神，让人民群众充分感受到公平正义。《最高人民法院、最高人民检察院、公安部关于依法惩治网络暴力违法犯罪的指导意见（征求意见稿）》面向社会公开征求意见,,https://wx2.sinaimg.cn/large/003AzML3ly1hessp5ef1aj60u02nbqhw02.jpg,,,2023-06-10,微博网页版,1,1,0,惩治网络暴力违法犯罪矫正法不责众倾向,,2023-06-10 07:58:06
4910986341909083	,N4BNU80DF,#女儿刀下救母未被认为维护公共利益闹上法庭#李某因与某公司存在劳务纠纷，于2021年3月9日11时左右持柴刀到公司对王某实施砍杀，同一公司的女儿周某见状挺身而出进行阻止，王某和周某多处受伤。后李某按故意杀人罪被法院判处有期徒刑14年。2021年4月2日，公司向当地人力资源和社会保障局提出对周某的工伤认定申请，该局研究认为周某所施救对象为其母亲，不属于维护国家利益和公共利益的见义勇为，遂作出对周某不予认定工伤的决定。公司不服向河南省孟州市法院提起行政诉讼。法院审理认为，本案中如果不对李某的犯罪行为予以制止，其侵害的则不仅仅是受害人王某的利益，还会使不特定多数人的利益陷入危害之中。周某和王某虽存在亲属关系，但周某出手制止犯罪的本质特征没有改变。如果面对亲人受到暴力侵害都不能出手相救，社会又如何能够期待她对普罗大众的见义勇为，故周某制止李某杀人犯罪而受到的伤害与抢险救灾的性质一样，属于维护公共利益的行为，应予认定工伤。中院二审维持原判。日前当地人力资源和社会保障局已重新作出对周某认定工伤的决定。@豫法阳光,,"https://wx3.sinaimg.cn/large/003AzML3ly1hess3n0cv1j60sl0jiwgb02.jpg,https://wx1.sinaimg.cn/large/003AzML3ly1hess3ms1ccj60ot0h5q4902.jpg,https://wx1.sinaimg.cn/large/003AzML3ly1hess3n7h17j60rs0i7dhi02.jpg",,,2023-06-10,,2,1,0,女儿刀下救母未被认为维护公共利益闹上法庭,豫法阳光,2023-06-10 07:37:28
4910985732950247	,N4BMVcnuD,#河南哪里最凉快# ？今天早上6点河南各地温度，红得发烫～（来源：河南气象） ,,https://wx3.sinaimg.cn/large/003AzML3ly1hesrxuo8w4j60u01ao10p02.jpg,,,2023-06-10,,2,2,1,河南哪里最凉快,,2023-06-10 07:35:03
4910979685549339	,N4BDanhDt,#致新的一天# 夏日的氛围感越来越浓，你知道今天#河南哪里最凉快#吗？分享一下。 ,,https://wx3.sinaimg.cn/large/003AzML3ly1hesr9cztpcj61jk112gz502.jpg,,,2023-06-10,,1,0,0,"致新的一天,河南哪里最凉快",,2023-06-10 07:11:01
4910850677410244	,N4yh5v5K4,#小豫话吧#把身体照顾好，把喜欢的事做好，把重要的人待好，你要的一切都在路上。  ,,https://wx2.sinaimg.cn/large/003AzML3ly1hescipycrij60mi0u0tf902.jpg,,,2023-06-09,,2,0,2,小豫话吧,,2023-06-09 22:38:23
4910844108610968	,N4y6uA86A,#袁隆平大学时追的星是谁# ？【#袁隆平学生证上有个签名#】“隆平同志：为保卫我们伟大的祖国而奋斗到底。嵇炳前 1951.7.21”西南大学档案馆日前展出了“杂交水稻之父”#袁隆平大学时的学生证#，学生证后面的一段签名留言，记录了一段袁隆平“追星”的往事。嵇炳前是谁？当时，他是赫赫有名的中国人民志愿军归国代表。后来，他成为《前进报》总编辑。上世纪60年代，他发现了雷锋日记，用新闻报道将雷锋的事迹推向全国。详戳→袁隆平的学生证有个签名，原来“星”也“追星”……（新华社） 新华社的微博视频 ,,,"https://f.video.weibocdn.com/o0/Rt4VsNJ9lx0866HmZCLm010412004CmG0E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687168339&ssig=VIt5Eog%2BWj&KID=unistore,video",,2023-06-09,微博视频号,1,0,1,"袁隆平大学时追的星是谁,袁隆平学生证上有个签名,袁隆平大学时的学生证",,2023-06-09 22:12:17
4910816044779095	,N4xnek3gb,【#男生连续两个空翻冲出考场#】#高考结束你做过哪些开心的事# 6月8日，河南郑州，一男生高考结束出考场表演空翻引众家长欢呼。视频拍摄者王女士称，当时自己去接高考的女儿，可能因为结束了最后一场考试，这个男生很激动，直接表演了连续空翻，外面的家长都在为他欢呼，自己也被他的高兴感染到了。山海视频的微博视频,,,"https://f.video.weibocdn.com/o0/19L1PVMZlx0865Yg3AGA01041200bObA0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687168339&ssig=bBSTvKdhZV&KID=unistore,video",,2023-06-09,微博视频号,7,0,0,"男生连续两个空翻冲出考场,高考结束你做过哪些开心的事",,2023-06-09 20:20:45
4910812637954104	,N4xhJxne0,【温暖陪伴，静待花开！#这些高考瞬间直戳内心#】今天，部分省份高考结束，镜头记录下无数温情瞬间。从教师辗转多地陪考助威，到父母烈日下的爱与守护；从交警铁骑“狂飙”护航，到志愿者提供热情服务……考场外不断上演的暖心故事，总有一个瞬间直戳我们内心。感谢在高考期间陪我们一起“乘风破浪”的人们，有爱加持，未来一定所向披靡。#2023年河南高考# （记者童林）,,"https://wx4.sinaimg.cn/large/003AzML3ly1hes854ppfuj60u014qtga02.jpg,https://wx1.sinaimg.cn/large/003AzML3ly1hes8553so3j60u014qdm302.jpg,https://wx3.sinaimg.cn/large/003AzML3ly1hes855jxa8j60u014qtjc02.jpg,https://wx1.sinaimg.cn/large/003AzML3ly1hes8563553j60u014qdo602.jpg,https://wx3.sinaimg.cn/large/003AzML3ly1hes856gwasj60u014qqab02.jpg,https://wx4.sinaimg.cn/large/003AzML3ly1hes8546bd7j60u014qn5c02.jpg",,,2023-06-09,,1,0,1,"这些高考瞬间直戳内心,2023年河南高考",,2023-06-09 20:07:13
4910809232704342	,N4xcfblwq,【濮阳市政协副主席王秋芳主动投案接受纪律审查和监察调查】濮阳市政协副主席王秋芳涉嫌严重违纪违法，主动投案，目前正接受河南省纪委监委纪律审查和监察调查。（河南省纪委监委） ,,https://wx4.sinaimg.cn/large/003AzML3ly1hes7qwg0izj60sk0g3ab602.jpg,,,2023-06-09,,0,1,1,,,2023-06-09 19:53:42
4910796313726019	,N4wRpfDj5,#河南人为了麦子能有多拼# 地图海报丨#河南夏收进度图#（截至6月9日）#老家河南的麦子熟了#  ,,https://wx4.sinaimg.cn/large/003AzML3ly1hes6a0npcpj60ku1tcdps02.jpg,,,2023-06-09,,3,2,1,"河南人为了麦子能有多拼,河南夏收进度图,老家河南的麦子熟了",,2023-06-09 19:02:22
4910789205688427	,N4wFWnROP,【#高考结束学生抬着老师冲出考场#】#高考结束你做过哪些开心的事# ？6月9日中午，湖南长沙，部分考生结束高考，学生们抬着老师冲出考场大声欢呼。网友：隔着屏幕都激动！#高考过后最想做的一件事#（潇湘晨报） 新华网的微博视频 ,,,"https://f.video.weibocdn.com/o0/3PvbedFjlx0866mFBy5201041200bc1s0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687168339&ssig=5XV2a%2BH3kI&KID=unistore,video",,2023-06-09,微博视频号,1,0,0,"高考结束学生抬着老师冲出考场,高考结束你做过哪些开心的事,高考过后最想做的一件事",,2023-06-09 18:34:06
4910778178339442	,N4wo9yZt8,【加快抢收！#河南后天还有雨#】今天河南中东部和北部出现大片37℃以上区域，从风云四号卫星云图看，天空几乎见不到什么云朵，是标准的高温晴晒天，对人来说高温酷暑，却是晾晒小麦的好天气！预报来看，后天河南南部还可能会有小到中雨，部分地区还将伴有强对流，提醒没有夏收完的地区要加快抢收进度，已收获小麦需做好科学摊晾、通风储存工作。#热热热河南开启霸榜模式# （中国天气）,,"https://wx2.sinaimg.cn/large/003AzML3ly1hes46h79d0j60r60jite302.jpg,https://wx4.sinaimg.cn/large/003AzML3ly1hes46gwc6lj60az0cm3z702.jpg,https://wx3.sinaimg.cn/large/003AzML3ly1hes46hez1zj60j50e90ur02.jpg",,,2023-06-09,,2,0,0,"河南后天还有雨,热热热河南开启霸榜模式",,2023-06-09 17:50:18
4910768699215180	,N4w8RCFhW,【#摇滚版包青天也太炸裂了# 】 “开封有个包青天，铁面无私辨忠奸！”一开口童年DNA动了！当河南戏遇到摇滚乐，神奇碰撞，魔性上头！#张晓英满江红后再玩豫剧式摇滚#看“中原第一女丑”张晓英携手河南豫剧演员及摇滚乐队带来《夸青天》加强版炸裂舞台！戳视频，感受戏曲也摇滚！ 山东卫视的微博视频 ,,,"https://f.video.weibocdn.com/o0/GFRVLw94lx0865R8vYdy01041203T0Uh0E020.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687168339&ssig=r7FrZyg4IM&KID=unistore,video",,2023-06-09,微博视频号,2,0,1,"摇滚版包青天也太炸裂了,张晓英满江红后再玩豫剧式摇滚",,2023-06-09 17:12:38
4910756842183678	,N4vPK9a4C,【不怕晚不怕笨！#厨师二战考研四战考博成为大学老师#】中考落榜；从厨师到自考专科本科；二战考研、四战考博再到成为大学老师，这是42岁韩雷的奋斗经历。学烹饪，他用100斤土豆练雕刻；学文化，他把书都翻烂了。韩雷老师的人生也许模仿不来，但却告诉我们，相信自己，无畏乘风破浪！#哪一刻你发现书到用时方恨少# 央视新闻的微博视频,,,"https://f.video.weibocdn.com/o0/j8U8kOWLlx0865WG3rXO01041205p05R0E020.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687168340&ssig=VnLWghvGLS&KID=unistore,video",,2023-06-09,微博视频号,3,0,0,"厨师二战考研四战考博成为大学老师,哪一刻你发现书到用时方恨少",,2023-06-09 16:25:31
4910744506994255	,N4vvQtlwz,【#河南今年首个40℃#来了，你那里多少度？】 据@中国天气，今天14点50分，河南浚（xùn）县气温达到了40℃，这是今年河南省，国家级气象站的首个40℃。 #热热热河南开启霸榜模式# ,,https://wx4.sinaimg.cn/large/003AzML3ly1hes0b6f0zlj60d50i3q4402.jpg,,,2023-06-09,,12,4,3,"河南今年首个40℃,热热热河南开启霸榜模式",中国天气,2023-06-09 15:36:30
4910740764627930	,N4vpOjpW2,【#河南工会E卡让工会服务触手可及#】手机点一点，就能享受工会会员专属的吃、住、行、游、购、娱优惠，还可以进行网上入会转会、参与工会主题活动……6月9日，河南“工会E卡”平台正式上线，全省职工将通过这一平台享受到更加快捷、便利的工会服务。#河南工会E卡平台上线#据了解，“工会E卡”既有手机APP，也有微信小程序，职工线上注册审核比实体卡效率更高，也能和原有的实体卡绑定使用。平台服务涵盖了职工生活的方方面面，平台商品总数超过300万件。“E卡”在手，职工不仅能享受到住宿就餐、线上购物、观光旅游、剧院观影等各类普惠服务，也能体验到多样化的工会服务和金融服务，实现省内互惠互享。（记者王绿扬） 河南日报的微博视频,,,"https://f.video.weibocdn.com/o0/GKqBio04lx0866j2T9uU01041200DSHN0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687168341&ssig=Z7Bb43s1%2BK&KID=unistore,video",,2023-06-09,微博视频号,2,1,3,"河南工会E卡让工会服务触手可及,河南工会E卡平台上线",,2023-06-09 15:21:38
4910733424858055	,N4vdYknNJ,#官方出手惩治网暴# 【征求意见稿：#网暴造成被害人自杀应被提起公诉#】#三部门就惩治网暴向社会征求意见# 征求意见稿指出：准确把握侮辱罪、诽谤罪的公诉条件。根据刑法第二百四十六条第二款的规定，实施侮辱、诽谤犯罪，严重危害社会秩序和国家利益的，应当提起公诉。对于网络侮辱、诽谤是否严重危害社会秩序，应当综合侵害对象、动机目的、行为方式、信息传播范围、危害后果等因素作出判定。　　实施网络侮辱、诽谤行为，具有下列情形之一的，应当认定为刑法第二百四十六条第二款规定的“严重危害社会秩序”：　　（1）造成被害人精神失常、自杀等严重后果，影响恶劣的；　　（2）随意以普通公众为侵害对象，相关信息在网络上大范围传播，引发大量低俗、恶意评论，严重破坏网络秩序，影响公众安全感的；　　（3）侮辱、诽谤多人，造成恶劣社会影响的；　　（4）多次散布诽谤、侮辱信息，或者组织、指使人员大量散布诽谤、侮辱信息，造成恶劣社会影响的；　　（5）其他严重危害社会秩序的情形。(人民日报） 关于依法惩治网络暴力违法犯罪的指导意见（征求意见稿）,,,,,2023-06-09,,3,0,1,"官方出手惩治网暴,网暴造成被害人自杀应被提起公诉,三部门就惩治网暴向社会征求意见",,2023-06-09 14:52:28
4910732536452961	,N4vcxr4I1,#骗局曝光台# 【转扩！#高考报志愿警惕4种骗局#】国家反诈中心发布高考防骗指南，高考填报志愿期间，要注意防范：①提前查分骗局；②填报志愿指导骗局；③补录名额骗局；④补助金骗局。详↓↓警方提醒，考生和家长一定要擦亮眼睛，提高警惕。祝考生们2023年高考必胜，收到心仪的录取通知书~（央视新闻）#孩子你配享太庙#央视新闻的微博视频,,,"https://f.video.weibocdn.com/o0/wkSTiYYrlx0866b1VS8M01041200fh8e0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687168348&ssig=O14hyfGxJF&KID=unistore,video",,2023-06-09,微博视频号,1,0,1,"骗局曝光台,高考报志愿警惕4种骗局,孩子你配享太庙",,2023-06-09 14:48:56
4910724763879073	,N4v00gh7H,#热热热河南开启霸榜模式# 【#40℃+河南多地发布高温红色预警#】6月9日中午，漯河市气象台、开封市气象台、新乡市气象台、焦作市气象台，鹤壁市气象台将高温橙色预警信号升级为高温红色预警信号，局部将出现40℃以上高温。（河南气象） ,,https://wx4.sinaimg.cn/large/003AzML3ly1herxjvs9lvj60m813idjv02.jpg,,,2023-06-09,,0,0,1,"热热热河南开启霸榜模式,40℃+河南多地发布高温红色预警",,2023-06-09 14:18:03
4910717545485396	,N4uOmn108,#热热热河南开启霸榜模式#【#河南发布91条高温预警#】截止到上午10时，河南各县市已发布90余条高温预警信号。在全国气温排行榜前10中更是独占9席，直接开启“霸榜”模式！预计午后气温会再上一个台阶，除西部外，其他大部最高温度35到37℃，部分县市37到39℃。烈日炎炎，小伙伴们一定要注意补水防晒，高温时段尽量避免长时间户外活动，以免中暑。（河南气象）39℃！多地“拉响”高温预警，但冷空气已经在路上了,,"https://wx1.sinaimg.cn/large/003AzML3ly1herx6scdicj60bj0d0mxw02.jpg,https://wx1.sinaimg.cn/large/003AzML3ly1herx6ry87dj60u00gwjt102.jpg,https://wx2.sinaimg.cn/large/003AzML3ly1herx6v6lpng606e06eqox02.gif",,,2023-06-09,,1,0,1,"热热热河南开启霸榜模式,河南发布91条高温预警",,2023-06-09 13:49:22
4910715557907823	,N4uL9xbbx,【送别！#23岁护士病逝捐遗体成大体老师#】近日，陕西渭南。23岁的女护士孙宇鑫因患心血管肉瘤不幸去世，亲友们为她举行了简短庄重的告别仪式。随后，按照孙宇鑫的遗愿，她的眼角膜被摘取，用于帮助两名患者重见光明。遗体也将成为西安交大医学院的“大体老师”，在她热爱的医疗事业中继续发光发热。谢谢你曾来过，用爱温暖了人间！河畔视频的微博视频,,,"https://f.video.weibocdn.com/o0/m350WwDKlx0865V8K5u0010412009AYP0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687168349&ssig=6OXdcAglQX&KID=unistore,video",,2023-06-09,微博视频号,0,0,0,23岁护士病逝捐遗体成大体老师,,2023-06-09 13:41:28
4910703024016586	,N4uqWgQTE,【祝贺！#龙江三号试验卫星成功发射#】今天10点35分，命名为“快舟·锐科激光号”的快舟一号甲固体运载火箭在酒泉卫星发射中心点火升空，以“一箭一星”方式，将#我国首颗平板式新体制通信试验卫星#“龙江三号”送入预定轨道，发射任务取得圆满成功。#为中国航天点赞#！ 央视新闻的微博视频  ,,,"https://f.video.weibocdn.com/o0/PEfkczSXlx08667TLs0g010412005qFQ0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687168347&ssig=9LtopYa6Qd&KID=unistore,video",,2023-06-09,微博视频号,0,0,0,"龙江三号试验卫星成功发射,我国首颗平板式新体制通信试验卫星,为中国航天点赞",,2023-06-09 12:51:40
4910700479384127	,N4umPDneT,#前100个大姓有78个起源河南#【深圳文博会#河南馆姓氏墙成了热门打卡地#】姓氏是中国人血脉传承的重要基因。人们初次见面是总要问一声：“您贵姓？”如果姓氏相同，便瞬间拉近距离，笑称“原来我们是一家”。河南是姓氏文化大省，河南省社科院研究发现，在依人口多少而排序的300个中华大姓中，有171个起源于河南或部分源头在河南；前100个大姓中则有78个姓氏直接起源于河南。今年文博会河南展馆特别设置了一整面姓氏墙，希望来自五湖四海的观众能够到这里“寻根”，了解姓氏起源背后故事，传承弘扬姓氏文化。从文博会开馆以来，河南馆姓氏墙成了热门打卡地，络绎不绝的观众来到这里，虔诚地寻找自己的姓氏起源地，还带火了姓氏文化相关文创产品。（记者温小娟 郭歌/文 张琮/图）#文博会上看豫潮# 网页链接,,"https://wx4.sinaimg.cn/large/003AzML3ly1herrzxt78aj65kg3y01l602.jpg,https://wx1.sinaimg.cn/large/003AzML3ly1herrzo5p7zj61be0zkgqx02.jpg,https://wx1.sinaimg.cn/large/003AzML3ly1hers00oz9gj62c03407wj02.jpg",,,2023-06-09,,24,11,12,"前100个大姓有78个起源河南,河南馆姓氏墙成了热门打卡地,文博会上看豫潮",,2023-06-09 12:41:33
4910690592623371	,N4u6Tb0sr,【转发有爱一幕！#交警暖心护送小鸳鸯过马路#】近日，浙江杭州，6只鸳鸯过马路去西湖。车辆纷纷让行，交警和景区保安也暖心护送。网友：是团宠了~#杭州车辆为过马路鸳鸯让行#中国蓝新闻的微博视频 ,,,"https://f.video.weibocdn.com/o0/GEF3zW2glx0864Eogy0M010412005ABh0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687168347&ssig=1%2Fo1vwp4At&KID=unistore,video",,2023-06-09,微博视频号,1,0,0,"交警暖心护送小鸳鸯过马路,杭州车辆为过马路鸳鸯让行",,2023-06-09 12:02:16
4910690106351472	,N4u66qEj6,【祝你金榜题名！注意：#考完了也别在朋友圈晒准考证#】今天，多地高考结束。#考后这几样东西不能晒#：①高考准考证；②个人身份证；③考生号及密码；④志愿填报表；⑤成绩单；⑥成绩查询页面截图；⑦个人录取通知书。若被别有用心的人获取，可能会被利用实施精准诈骗。转发周知！ （人民日报）,,https://wx3.sinaimg.cn/large/003AzML3ly1heru2hl1bwj60j60qfq8a02.jpg,,,2023-06-09,,0,0,0,"考完了也别在朋友圈晒准考证,考后这几样东西不能晒",,2023-06-09 12:00:20
4910681016500458	,N4tRrrh46,【#河南多地发布52条高温预警#，你那热吗？ 】说热就热，猝不及防！从今早7时起，河南多地狂发52条橙色高温预警，涉及郑州、洛阳、许昌、新乡、周口、商丘、焦作、平顶山、漯河、济源、驻马店……37℃+！河南多地今早狂发52条高温橙色预警！（河南法制报） ,,"https://wx1.sinaimg.cn/large/003AzML3ly1hertvl7i0bj60m813i77z02.jpg,https://wx3.sinaimg.cn/large/003AzML3ly1hert0nouw2j60p60eadph02.jpg,https://wx4.sinaimg.cn/large/003AzML3ly1hert0nwwshj60pb0e647z02.jpg,https://wx3.sinaimg.cn/large/003AzML3ly1hert0ofj3hj60p90ecqc702.jpg,https://wx3.sinaimg.cn/large/003AzML3ly1hert0ooesoj60os0dsqch02.jpg,https://wx2.sinaimg.cn/large/003AzML3ly1hertvlmufmj60u01e9wl502.jpg",,,2023-06-09,微博网页版,2,1,1,河南多地发布52条高温预警,,2023-06-09 11:24:12
4910673567419344	,N4tFqv86Q,【#打卡档案里的河南#】2023年6月9日是第十六个#国际档案日#，今年的主题是“奋进新征程 兰台谱新篇”。今天让我们跟着时政小姐姐，一起坐地铁专列去打卡省档案馆，开启一趟特别的记忆之旅！（记者石可欣 杜小伟 胡楚云） 河南日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/jvLpPPO3lx08660MOays01041201yMzX0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687168350&ssig=LOfzybRqIu&KID=unistore,video",,2023-06-09,微博视频号,2,1,4,"打卡档案里的河南,国际档案日",,2023-06-09 10:54:37
4910663480902152	,N4tpa3MGQ,【#河南小麦良种每年外调5亿公斤支持外省#，省外销量约占销售总量50%】来自河南省农业农村厅的最新数据，河南麦收进度目前已经达到91%，即将到扫尾阶段。其中，430万亩种子繁育基地的状况，尤其让人关心。种子是小麦的“芯片”，保住了种子就保住了希望。河南小麦种子田，六成分布在豫北，多日来，豫北大地上一场轰轰烈烈的“种子保卫战”持续进行。“战况”如何？如何确保打赢？6月6日至7日，大河报·豫视频记者辗转豫北新乡、鹤壁、焦作等地，进田间地头，看种子企业，访农技专家……多角度记录河南上下众志成城打赢“种子保卫战”的生动画面。 #老家河南的麦子熟了#  河南麦收已超过九成，豫北“种子保卫战” 战况如何？记者实地探访,,,,,2023-06-09,,9,0,1,"河南小麦良种每年外调5亿公斤支持外省,老家河南的麦子熟了",,2023-06-09 10:14:32
4910657302956724	,N4tfccpb6,【“#第三只眼看中国# ”国际短视频大赛启动 河南元素宣传片来袭】6月8日，由中国外文局、河南省人民政府新闻办公室主办，郑州市人民政府新闻办公室、中国外文局煦方国际传媒承办的2023第五届“第三只眼看中国”国际短视频大赛在京启动，充满河南元素的启动仪式宣传片重磅来袭！#行走河南，读懂中国# （记者童林） 河南日报的微博视频,,,"https://f.video.weibocdn.com/o0/tPnPMdt8lx0865WggBhm01041202lXLU0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687168351&ssig=pWTYrw6JGh&KID=unistore,video",,2023-06-09,微博视频号,5,1,4,"第三只眼看中国,行走河南，读懂中国",,2023-06-09 09:49:59
4910655439634829	,N4tcbEqst,【面向全球征集短视频！“#第三只眼看中国# ”国际短视频大赛启动】6月8日，由中国外文局、河南省人民政府新闻办公室主办，郑州市人民政府新闻办公室、中国外文局煦方国际传媒承办的2023第五届“第三只眼看中国”国际短视频大赛启动仪式在北京举行。河南作为中华文明的主要发源地，有着深厚的历史底蕴和丰富的人文资源，第五届大赛设置年度单元“郑州奇妙游”、主题单元“#行走河南，读懂中国#”，延续往届“行至世界，发现中国”“身在中国，纪录你我”“宜居城市，美丽乡村”“食见中国，吃遍全球”四个主题单元，面向中外创作者团队、外籍主播、自媒体团队与个人，征集多语种、多形态的中国主题短视频，展现外国人观察中国的独特视角，记录外国人走读中国的精彩历程，聚拢发生在世界各地的中国故事，呈现第三方视角下的中外融通。（记者童林） 河南日报的微博视频,,,"https://f.video.weibocdn.com/o0/QoCvdd1qlx0865VLczsI01041200yYYI0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687168351&ssig=3S8TQ29VJ8&KID=unistore,video",,2023-06-09,微博视频号,1,2,4,"第三只眼看中国,行走河南，读懂中国",,2023-06-09 09:42:35
4910647157197233	,N4sYPuckp,【#郑州最高温要冲破37℃#】#37℃+郑州发布高温橙色预警#郑州市气象台2023年06月09日08时50分发布高温橙色预警信号：预计今天白天郑州市主城区、航空港区、上街区最高气温将升至37℃以上，请注意防范高温天气带来的不利影响。（郑州气象）郑州气象的微博视频 ,,,"https://f.video.weibocdn.com/o0/FDXcO97Slx0865SJNoec0104120069va0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687168350&ssig=nOF9nI3uCa&KID=unistore,video",,2023-06-09,微博视频号,2,1,0,"郑州最高温要冲破37℃,37℃+郑州发布高温橙色预警",,2023-06-09 09:09:40
4910644631178840	,N4sUL4WFy,【#考生喊谢谢交警比心回应#】#有人高考结束有人高考第3天# 6月8日，在四川仪陇，高考结束，交警“比心”回应考生喊话。#高考第三天#（央视频） 新华网的微博视频 ,,,"https://f.video.weibocdn.com/o0/YVyvJ6cQlx0865Qfpp4s010412003j4u0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687168350&ssig=hEOLlLV%2Fcn&KID=unistore,video",,2023-06-09,微博视频号,6,3,6,"考生喊谢谢交警比心回应,有人高考结束有人高考第3天,高考第三天",,2023-06-09 08:59:38
4910634225634443	,N4sDYnDM7,【#航天员刘洋还有一个特殊身份#】我国首位进入太空的女航天员刘洋是很多年轻人的榜样，除了“英雄航天员”，刘洋还有另一个身份，即 “中国军校形象代言人”。刘洋说，现在的荣誉和成绩要源于在青春时期选择了军校。一起来看，刘洋的人生蜕变↓#河南老乡刘洋是中国军校形象代言人#（正午国防军事） 河南日报的微博视频,,,"https://f.video.weibocdn.com/o0/OCQwioWwlx0865PXUQqY010412013Wiq0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687168352&ssig=JPnuKgzafH&KID=unistore,video",,2023-06-09,微博视频号,26,0,8,"航天员刘洋还有一个特殊身份,河南老乡刘洋是中国军校形象代言人",,2023-06-09 08:18:17
4910628117941414	,N4su7xjVk,【#刚入职大学生被贪官上司拉下水# 判刑4年】#央视披露安徽泗县拆迁所窝案内幕#，其中一核心人物端晓伟的堕落令人惊心。他大学毕业进入拆迁所，被所长恩威并施拉下水，最后因贪污和受贿，被判刑4年。央视网的微博视频  ,,,"https://locallimit.us.sinaimg.cn/o0/fsbFVE4Dlx0864JAwS5y0104120055WW0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687168350&ssig=WJsOLroiDv&KID=unistore,video",,2023-06-09,微博视频号,0,2,2,"刚入职大学生被贪官上司拉下水,央视披露安徽泗县拆迁所窝案内幕",,2023-06-09 07:54:01
