id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户
4912258616399982	,N58TXqQVw,【#一年级孩子的诗集治愈了我的烦恼#】#每个小朋友都是天生的诗人#“奶奶把春天炒进锅里，妈妈把春天戴在头上。”湖南长沙的一位90后教师，正在教授小学一年级的语文课，她发现孩子们的诗可爱又带着些许生活的睿智，她把这些诗都收集起来做了一本诗集，名字就叫《我们的星辰大海》。一起来看看这些天马行空的诗，让可爱治愈不想上班的心吧~ 央视网快看的微博视频,,,"https://locallimit.us.sinaimg.cn/o0/JpQ43pLOlx086blxPljO01041200nhxr0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687179640&ssig=uT6E07dmi7&KID=unistore,video",,2023-06-13,微博视频号,0,0,0,"一年级孩子的诗集治愈了我的烦恼,每个小朋友都是天生的诗人",,2023-06-13 19:53:02,True
4912242754324947	,N58uni97d,#湖南安乡97岁钢琴奶奶# 【安乡97岁爱弹钢琴老人吴思云：世上没什么东西是学不会的】来自湖南安乡97岁的奶奶吴思云每天坚持在家弹钢琴，她表示，只要感兴趣并坚持行动，世上没什么东西是学不会的！为安乡97岁吴思云奶奶点赞！@湖南日报 湖南日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/rvwlaRPplx086cKljOdO01041200jb3q0E010.mp4?label=mp4_720p&template=720x960.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687179639&ssig=cMW8f2u9ZR&KID=unistore,video",,2023-06-13,微博视频号,0,0,0,湖南安乡97岁钢琴奶奶,湖南日报,2023-06-13 18:50:00,True
4912230174820391	,N58a5ke0f,【#潭邵高速恢复通车# 】备受关注的G60沪昆高速公路大修工程二期（娄底至范家山段）（以下简称：潭邵大修工程）于6月12日下午18时正式开放西往东方向通车，范家山枢纽往东方向可正常通行，即日起，邵阳市区去往邵东、廉桥或前往长株潭地区车辆无需绕行。自此，沪昆高速湖南段通行能力、安全性能等均大幅提升。本次施工采取“单幅封闭施工、单幅单向通行”的交通组织方式，双幅施工时长历时两个月，比以往大修缩短了三分之二的工期。@湖南日报 潭邵高速恢复通车！ 湖南日报的微博视频,,,"https://f.video.weibocdn.com/o0/GXgZ7zfzlx086cKHl3MY01041200dRqa0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687179640&ssig=WOMPvVjh7A&KID=unistore,video",,2023-06-13,微博视频号,0,0,0,潭邵高速恢复通车,湖南日报,2023-06-13 18:00:01,True
4912215070870915	,N57LJ3Ez1,#退役军人在长沙可享这些优待# 【@最可爱的人 在长沙，可免费坐公交地铁！还有这些优待！】长沙市退役军人事务局等26部门6月12日联合印发关于《长沙市加强军人军属、退役军人和其他优抚对象优待工作的实施意见》的通知，列出对军人军属、退役军人和其他优抚对象175条优待事项。《实施意见》涉及文旅、交通、医疗、金融、加油等诸多大家期盼、普惠度广的民生领域，让优待对象切实享受多方面优待优惠服务。详戳→@最可爱的人 在长沙，可免费坐公交地铁！还有这些优待！,,https://wx3.sinaimg.cn/large/9c153fcagy1hewn8gephwj20u00mhwj3.jpg,,,2023-06-13,微博网页版,2,0,1,退役军人在长沙可享这些优待,最可爱的人,2023-06-13 17:00:00,True
4912206863668537	,N57yufolX,#2023湖南高考答案# 【2023湖南高考真题及参考答案】#一起高考##在微博做个题#高考#湖南2023高考# 新课标I卷语文 网页链接 数学 网页链接 英语：网页链接  网页链接 ,,,,,2023-06-13,iPhone 13 Pro Max,52,1,0,"2023湖南高考答案,一起高考,在微博做个题,湖南2023高考",,2023-06-13 16:27:23,True
4912202559523181	,N57rxDXpH,#第三届中非经贸博览会# 【#第三届中非经贸博览会6月29日长沙开幕# ，53个非洲国家参会】6月13日下午，国务院新闻办公室在北京举行第三届中国—非洲经贸博览会新闻发布会。会上发布，第三届中非经贸博览会将于6月29日至7月2日在湖南长沙举办。本届博览会以“共谋发展、共享未来”为主题。贝宁、刚果（金）、马达加斯加、马拉维、摩洛哥、莫桑比克、尼日利亚、赞比亚等8个非洲国家担任主宾国，山东省、湖北省担任主题省。截至目前，已有53个建交非洲国家、8个国际组织、30个国内省区市和1500多家中央企业、商协会、金融机构报名参会。#一带一路十周年#  @湖南日报 国务院新闻办发布：第三届中非经贸博览会6月29日长沙开幕，53个非洲国家参会,,,,,2023-06-13,微博网页版,0,0,0,"第三届中非经贸博览会,第三届中非经贸博览会6月29日长沙开幕,一带一路十周年",湖南日报,2023-06-13 16:10:17,True
4912202215325912	,N57qZmlvO,#第三届中非经贸博览会# 【湖南14个市州出访28个非洲国家，宣传推介第三届中非经贸博览会】6月13日下午，国务院新闻办公室在北京举行第三届中国—非洲经贸博览会新闻发布会。会上发布，湖南建立各市州与非洲国家开展对口经贸合作的工作机制，湖南14个市州代表团相继出访28个对口非洲国家。以第三届中非经贸博览会举办为契机，结合全省现有合作基础、市州特色优势产业及开发合作契合度，湖南为每个市州统筹确定2个对口联系的非洲国家，会前分别赴对口国家，宣传推介第三届中非经贸博览会和省情、市情，代表省政府开展客商邀请。#一带一路十周年#  @湖南日报 详情→国新办发布会｜湖南14个市州出访28个非洲国家，宣传推介第三届中非经贸博览会,,https://wx2.sinaimg.cn/large/9c153fcagy1hewnqkrjyej20u00k0q9z.jpg,,,2023-06-13,微博网页版,0,0,0,"第三届中非经贸博览会,一带一路十周年",湖南日报,2023-06-13 16:08:54,True
4912201733510260	,N57qdeJb6,#第三届中非经贸博览会# 【#第三届中非经贸博览会主展馆免费开放# 】6月13日下午，国务院新闻办公室在北京举行第三届中国—非洲经贸博览会新闻发布会。现场发布，主展馆（长沙国际会展中心）将在7月1日至2日面向公众免费开放，欢迎广大市民朋友前往参观、体验和购物。本届博览会参展商超1350家，比上届增长55%，预计到会采购商和专业观众将达8000人，观展人次将突破10万。#一带一路十周年# 国新办发布会︱第三届中非经贸博览会主展馆免费开放 @湖南日报,,https://wx2.sinaimg.cn/large/9c153fcagy1hewnor06ijj20u00k0wiy.jpg,,,2023-06-13,微博网页版,0,0,1,"第三届中非经贸博览会,第三届中非经贸博览会主展馆免费开放,一带一路十周年",湖南日报,2023-06-13 16:07:00,True
4912200345456293	,N57nYmTqJ,#第三届中非经贸博览会# 【超100亿美元！第三届中非经贸博览会拟签约和对接项目156个】6月13日下午，国务院新闻办公室在北京举行第三届中国—非洲经贸博览会新闻发布会。现场发布，本届博览会已征集拟签约和对接的合作项目156个，合作金额超100亿美元。此外，中非贸易指数、中非经贸关系报告、人民币在非洲使用报告、“百企千村”中国企业在非履行社会责任经典案例等近20项成果将集中发布。#一带一路十周年# #第三届中非经贸论坛合作金额超百亿美元#   国新办发布会︱超100亿美元！第三届中非经贸博览会拟签约和对接项目156个 @湖南日报,,https://wx4.sinaimg.cn/large/9c153fcagy1hewnj0mr1aj20u00k07af.jpg,,,2023-06-13,微博网页版,0,0,0,"第三届中非经贸博览会,一带一路十周年,第三届中非经贸论坛合作金额超百亿美元",湖南日报,2023-06-13 16:01:29,True
4912199690361584	,N57mV1w40,#第三届中非经贸博览会# 【#2022年湖南对非贸易额较2020年翻番# 】6月13日下午，国务院新闻办公室在北京举行第三届中国—非洲经贸博览会新闻发布会。记者从会上获悉，湖南积极探索对非合作可持续发展新路径、新模式，2022年对非贸易额较2020年实现翻番。2022年，湖南对非贸易总额556.6亿元，较2021年增长42.8%。今年1至4月较2022年同期增长90%。#一带一路十周年# 国新办发布会︱2022年湖南对非贸易额较2020年实现翻番 @湖南日报,,https://wx4.sinaimg.cn/large/9c153fcagy1hewng6zbp7j20u00k0wiy.jpg,,,2023-06-13,微博网页版,0,0,0,"第三届中非经贸博览会,2022年湖南对非贸易额较2020年翻番,一带一路十周年",湖南日报,2023-06-13 15:58:53,True
4912199011667271	,N57lP6ZJt,#第三届中非经贸博览会# 【坦桑尼亚、#肯尼亚国家级商协会代表处将落户长沙#  】6月13日下午，国务院新闻办公室在北京举行第三届中国—非洲经贸博览会新闻发布会。会上发布，湖南鼓励非洲国家级商协会设立代表处，打造双边投资贸易窗口。目前，尼日利亚出口促进委员会在长沙设立了农产品海外仓，坦桑尼亚、肯尼亚国家级商协会代表处也即将在长沙落户。#一带一路十周年# #肯尼亚国家级商协会代表处将落户长沙#  国新办发布会︱坦桑尼亚、肯尼亚国家级商协会代表处将落户长沙 @湖南日报,,https://wx3.sinaimg.cn/large/9c153fcagy1hewndihje6j20u00k07b8.jpg,,,2023-06-13,微博网页版,0,0,1,"第三届中非经贸博览会,肯尼亚国家级商协会代表处将落户长沙,一带一路十周年,肯尼亚国家级商协会代表处将落户长沙",湖南日报,2023-06-13 15:56:11,True
4912192422680074	,N57bcbfd0,【“炎陵黄桃”商标授权启动 未获授权售卖“炎陵黄桃”将被追责】“炎陵黄桃”2023年商标授权工作启动，凡在淘宝、天猫、京东、惠农网、邮乐网、抖音直播等网络平台销售炎陵黄桃的商户，需在“炎陵农业农村”“炎陵县炎陵黄桃产业协会”等微信公众号进行登记与授权。未获得授权的，将依法追究法律责任。“炎陵黄桃”商标授权启动 未获授权售卖“炎陵黄桃”将被追责,,https://wx4.sinaimg.cn/large/9c153fcagy1hewksj2aomj20re0gnjtb.jpg,,,2023-06-13,微博网页版,1,0,0,,,2023-06-13 15:30:00,True
4912182359230152	,N56UXCJbq,【智能网联产业稳居全国“第一梯队”，长沙底气何在？】从封闭到开放，从搭平台到聚生态，从重应用到兴产业……2018年6月12日，肩负着长沙抢滩布局智能网联汽车产业的使命，国家智能网联汽车（长沙）测试区（以下简称“测试区”）在湖南湘江新区正式开园。5年来，测试区一路筚路蓝缕，换道超车，成为推动长沙智能网联产业稳居全国“第一梯队”的坚强基石。智能网联产业稳居全国“第一梯队”，长沙底气何在？详戳→智能网联产业稳居全国“第一梯队”，长沙底气何在？ 湖南日报的微博视频,,,"https://f.video.weibocdn.com/o0/ieV2KpUPlx086cCNDDT201041200ju0f0E010.mp4?label=mp4_ld&template=638x360.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687179643&ssig=PTCQJ7DTct&KID=unistore,video",,2023-06-13,微博视频号,2,0,0,,,2023-06-13 14:50:01,True
4912163388395815	,N56qmze8n,【#湖南一学生带娃参加毕业典礼# 】近日，湖南长沙。在中南林业科技大学涉外学院毕业典礼上，一位参军入伍8年的学生带孩子和老公一块来参加学位授予仪式。让自己的“萌娃”来见证自己学业路的进阶，分享人生的重要时刻。#2023年湖南高校毕业季# 湖南教育发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/CgxrMfZNlx086bzXPlAY01041200l7jA0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687179642&ssig=XykQQL25fg&KID=unistore,video",,2023-06-13,微博视频号,3,0,0,"湖南一学生带娃参加毕业典礼,2023年湖南高校毕业季",,2023-06-13 13:34:38,True
4912149639726936	,N564bEOq4,【#2023毕业歌#“那就好好告个别吧”】还记得入校时的横幅吗？转眼间，上面的文字就要为你告别了。4年很快，这届毕业生曾历经不凡，现在更要全力以赴。#送给1158万毕业生的纪念短片#↓↓祝毕业生前程似锦，在人生赛道上跑出好成绩！人民日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/LkLthk19lx086aJ3DdgI010412026LSm0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687179642&ssig=MkYoWRc2%2Fq&KID=unistore,video",,2023-06-13,微博视频号,0,0,0,"2023毕业歌,送给1158万毕业生的纪念短片",,2023-06-13 12:40:00,True
4912144313485832	,N55VBeCP6,【#世界最高液压支架在郑州下线#】6月13日，郑煤机集团10米超大采高智能化液压支架顺利通过出厂评议并完成首批交付。这是继郑煤机2018年自主研制电液控制8.8米液压支架后，再次刷新世界煤矿支护装备新高度。郑煤机是我国首台液压支架诞生地，此次交付的10米超大采高智能化液压支架的支护高度、工作阻力均为目前世界之最，该套设备的研制和批量投入使用，将再次刷新煤炭开采产量、工效等多项世界纪录。（@河南日报 ）,,"https://wx4.sinaimg.cn/large/9c153fcagy1hewh37lut2j20m80eu40a.jpg,https://wx3.sinaimg.cn/large/9c153fcagy1hewh37x49zj20m80eu0un.jpg",,,2023-06-13,iPhone 13 Pro Max,0,0,0,世界最高液压支架在郑州下线,河南日报,2023-06-13 12:18:50,True
4912139577592878	,N55NXvRfM,#大暴雨要来湖南了# 【湖南人注意！未来一周暴雨、大暴雨即将来袭】 湖南日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/rUV8axlVlx086bKHnMjC010412006LQN0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687179642&ssig=qBnaowOpkq&KID=unistore,video",,2023-06-13,微博视频号,3,0,0,大暴雨要来湖南了,,2023-06-13 12:00:01,True
4912129758988466	,N55y7BIjg,【下周端午！收藏#短途游3小时高铁圈#】北京到天津，动车21分钟；上海到苏州，高铁21分钟；武汉到长沙，高铁1小时18分钟…#端午三天可以去哪儿#？马住备用！ ,,"https://wx3.sinaimg.cn/large/9c153fcagy1hevxm5a6mxj20j61eltv4.jpg,https://wx1.sinaimg.cn/large/9c153fcagy1hevxm5rl3pj20j618u7nl.jpg,https://wx3.sinaimg.cn/large/9c153fcagy1hevxm65v2nj20j616fasq.jpg,https://wx3.sinaimg.cn/large/9c153fcagy1hevxm6nem6j20j618uwxq.jpg,https://wx4.sinaimg.cn/large/9c153fcagy1hevxm700khj20j618unhp.jpg,https://wx3.sinaimg.cn/large/9c153fcagy1hevxm7dq3aj20j618uh4r.jpg,https://wx4.sinaimg.cn/large/9c153fcagy1hevxm7q9qcj20j618ukbs.jpg,https://wx2.sinaimg.cn/large/9c153fcagy1hevxm7z353j20a00ne40h.jpg,https://wx1.sinaimg.cn/large/9c153fcagy1hevxm88500j20j611l7kw.jpg",,,2023-06-13,微博网页版,1,0,0,"短途游3小时高铁圈,端午三天可以去哪儿",,2023-06-13 11:21:00,True
4912118182185349	,N55fs9avz,【#中疾控发布泳池游泳小贴士# 】如何健康快乐过夏天？请收好这份泳池游泳小贴士→ ,,"https://wx1.sinaimg.cn/large/9c153fcagy1hevxq47vd0j20yi8r4u14.jpg,https://wx3.sinaimg.cn/large/9c153fcagy1hevxq5unlgj20yi3uwkjn.jpg",,,2023-06-13,微博网页版,1,1,0,中疾控发布泳池游泳小贴士,,2023-06-13 10:35:00,True
4912109374407480	,N551fiuAo,【#湖南出台9条举措专项排查整治重大事故隐患# 】近日，我省聚焦“打好安全生产翻身仗”，出台9条强有力举措，开展重大事故隐患专项排查整治行动，对事故隐患实行闭环管理。这9条举措分别为：组建一个隐患排查专家库、建立一个工作机制、建立一个重大事故隐患数据库、印发一个工作指南、开展一次专题调研、刊发一个工作专报、开展一次专项督导执法、制作一部警示教育片、开展一批专题培训。湖南出台9条举措 专项排查整治重大事故隐患,,https://wx2.sinaimg.cn/large/9c153fcagy1hevxfxjbhzj20d609v3yu.jpg,,,2023-06-13,微博网页版,2,1,1,湖南出台9条举措专项排查整治重大事故隐患,,2023-06-13 10:00:00,True
4912099308339662	,N54L0yZwG,【#异地就医备案直接结算多项政策调整# ，看图知晓】近日，湖南省医疗保障局公布关于印发《湖南省基本医疗保险异地就医直接结算管理办法（试行）》的通知（简称《通知》），对参保人进行异地就医备案、待遇享受等方面作出多项政策调整，自今年起实行。异地就医如何备案？有哪些流程？6月12日，湖南省医保局进行了解读。图解｜异地就医备案直接结算多项政策调整，一图知晓,,"https://wx4.sinaimg.cn/large/9c153fcagy1hevxcaly4nj20m516sh3f.jpg,https://wx2.sinaimg.cn/large/9c153fcagy1hevxd1dr1fj20l917samb.jpg,https://wx4.sinaimg.cn/large/9c153fcagy1hevxd2b31qj20k6180tig.jpg,https://wx1.sinaimg.cn/large/9c153fcagy1hevxd2nicmj20li17kdpk.jpg,https://wx4.sinaimg.cn/large/9c153fcagy1hevxd2xtk6j20kw0zn7c0.jpg",,,2023-06-13,微博网页版,0,0,1,异地就医备案直接结算多项政策调整,,2023-06-13 09:20:00,True
4912090500564411	,N54wO2mPp,#湖南97万考生参加学考# 【再创新高！湖南97.9万考生参加学考】6月12日，湖南省2023年普通高中学业水平合格性考试开考。包含高一和高二年级考生在内的全省报名人数共计97.9万人，再创新高。全省共设119个考区、300个考点、约1.7万间考室，考务工作人员近4万人。截至下午6时，各地组考工作严密，考场秩序良好，学考首日平稳顺利。本次学考合格性考试将持续到6月14日。再创新高！湖南97.9万考生参加学考,,https://wx3.sinaimg.cn/large/9c153fcagy1hevxb72x7oj20go0azwfs.jpg,,,2023-06-13,微博网页版,1,3,0,湖南97万考生参加学考,,2023-06-13 08:45:00,True
4912086725168894	,N54qIlGFg,#湘湘说早安#任何你喜欢做的事，都不叫浪费时间~早安#早安# ,,https://wx2.sinaimg.cn/large/9c153fcagy1hevx6vx8mkj20m80etn4v.jpg,,,2023-06-13,微博网页版,1,3,0,"湘湘说早安,早安",,2023-06-13 08:30:00,True
4911941899782904	,N50F7F2YM,#湘湘说晚安# 人生辽阔，抓不到的云，就让它飘走吧。#晚安#  ,,https://wx1.sinaimg.cn/large/9c153fcagy1hevtuian5ej20ku1127vh.jpg,,,2023-06-12,iPhone 13,5,4,0,"湘湘说晚安,晚安",,2023-06-12 22:54:31,True
4911934446767670	,N50t6sozY,【中毒红色预警！#湖南发布6月蘑菇中毒指数# 】近期天气渐热，降雨增加，湖南野生蘑菇中毒事件呈上升趋势。根据历年监测数据和气象相关因素分析研判，今天，湖南省食安办、省卫生健康委、省疾控中心、省气象服务中心联合发布6月野生蘑菇中毒指数：Ⅰ级，风险极高！提示广大群众：最安全的方法——不采不食，不买不卖野生菌。“6月菇，没人哭。”省疾控专家提醒，这是说，假如不慎误食了6月的剧毒蘑菇，有可能造成一家人都中毒身亡，连哭的人都没有。“这绝不是危言耸听，据统计，2016-2022年，我省6月野生蘑菇中毒事件数发生最多、发病人数最多，致死人数最多。”（记者 王铭俊 ）@湖南日报,,https://wx1.sinaimg.cn/large/9c153fcagy1hevszorepfj20h00crt9t.jpg,,,2023-06-12,iPhone 13,0,0,0,湖南发布6月蘑菇中毒指数,湖南日报,2023-06-12 22:24:54,True
4911912816476511	,N4ZUdraPR,【#感动全网妈妈谈对儿子未来期望#】#考场外守候的母亲背后故事让人动容#。母亲拒绝了好心人资助，希望孩子“靠自己双手创造幸福的生活”，儿子任旭明计划假期去打工。愿得偿所愿，金榜题名！ 人民日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/g0SjW8v1lx086aZmkNOU01041200aUEe0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687179643&ssig=o0%2BoRY9iG9&KID=unistore,video",,2023-06-12,微博视频号,2,0,0,"感动全网妈妈谈对儿子未来期望,考场外守候的母亲背后故事让人动容",,2023-06-12 20:58:56,True
4911901098121943	,N4ZBjy4T5,【#大熊猫洗澡两个半人摁半个负责洗#】6月11日，重庆，大熊猫渝可和渝爱排队洗澡忙坏仨奶爸，两个半人负责摁着，剩下半个负责洗。网友：怎么旁边那个还在悠闲啃竹子不过来看热闹？ 齐鲁晚报的微博视频 ,,,"https://f.video.weibocdn.com/o0/ot3lxCzclx086aD3NrXy010412005JjV0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687179643&ssig=Xnj%2FqJ8U%2FZ&KID=unistore,video",,2023-06-12,微博视频号,1,0,0,大熊猫洗澡两个半人摁半个负责洗,,2023-06-12 20:12:23,True
4911900590085229	,N4ZAv0maF,【沈晓明赴国防科技大学调研：加快科研成果转化 为实现“三高四新”美好蓝图注入强劲动能】12日下午，省委书记沈晓明来到国防科技大学，专题调研科研成果及转化情况，听取学校对深化军地合作的意见和建议。他希望学校继续发扬人才和科研优势，推动更多科技成果转化为现实生产力，为全面落实“三高四新”美好蓝图、加快建设社会主义现代化新湖南注入强劲动能。@湖南日报  沈晓明赴国防科技大学调研,,,,,2023-06-12,iPhone 13,0,0,1,,湖南日报,2023-06-12 20:10:22,True
4911895419294954	,N4Zs9D02C,#高中毕业生请收下这份安全提醒#【高考生中考生 湖南众多景区免门票、半价、送消费券】#湖南众多景区推出考生优惠# 浏阳大围山国家森林公园从6月10日至8月31日，面向全国高考生、中考生同时出示准考证件与身份证件即可免门票游览。长沙华谊电影小镇则在6月18日当天针对高考生放出20000张免票名额，目前已在其微信公众号接受报名。深受年轻人喜爱的长沙世界之窗到6月30日，对所有2023届毕业生实行门票半价优惠，仅需100元。6月10日至8月31日，韶山毛泽东纪念园、韶峰景区、滴水洞景区对中高考生实行门票免费政策。同期，《中国出了个毛泽东》推出了应届中考生、高考生朋友圈集10个赞即可免费观演的福利。张艺谋任总导演的《最忆韶山冲》则对全国高、中、小学毕业生实行98元的半价优惠。张家界七星山景区从6月9日至9月1日对高考生免去239元门票费，七十二奇楼6月10日至8月10日对高考生免票;株洲酒仙湖景区针对大、中、小学生免门票，观光车+游船优惠价仅需30元；岳阳启动洞庭渔火季“我们毕业啦”主题系列活动，至7月31日将送出1000万元消费券;6月10日至8月31日，汉寿常德野生动物世界对今年高考生、中考生实行门票半价政策，即90元/张，暑假期间老师也可半价游景区，并向所有购票入园游客赠送价值170元暑期大礼包。@湖南日报,,"https://wx4.sinaimg.cn/large/9c153fcagy1hevoi4efl0j20u00fle1j.jpg,https://wx1.sinaimg.cn/large/9c153fcagy1hevoi56uz1j20qb0j1tpf.jpg,https://wx2.sinaimg.cn/large/9c153fcagy1hevoi5nmt7j20hs0a13zw.jpg",,,2023-06-12,iPhone 13,1,0,0,"高中毕业生请收下这份安全提醒,湖南众多景区推出考生优惠",湖南日报,2023-06-12 19:49:49,True
4911889358001853	,N4ZinxzE9,【#百米超长双桡龙舟太太太酷了#】6月12日上午，2023年“山乡新巨变 多彩新赫山”兰溪双桡龙舟表演赛“百米龙舟”登江仪式，在益阳市赫山区兰溪镇举行。图为准备起吊龙舟。（童迪 摄）@湖南日报 ,,"https://wx4.sinaimg.cn/large/9c153fcagy1hevnt7hxyej20u00miwiz.jpg,https://wx4.sinaimg.cn/large/9c153fcagy1hevnt7zxu0j20u00mh104.jpg,https://wx3.sinaimg.cn/large/9c153fcagy1hevnt8oi6pj20u00midp8.jpg,https://wx3.sinaimg.cn/large/9c153fcagy1hevnt73h32j20u00mhwlm.jpg,https://wx2.sinaimg.cn/large/9c153fcagy1hevnt9axl8j20u00mhwm8.jpg,https://wx4.sinaimg.cn/large/9c153fcagy1hevnt9sn82j20u00mhqap.jpg",,,2023-06-12,iPhone 13,4,0,0,百米超长双桡龙舟太太太酷了,湖南日报,2023-06-12 19:25:44,True
4911859985549072	,N4Yx0nhza,#一带一路沿线国家青年表白长沙#【“一带一路”沿线国家青年表白长沙“我爱长沙！”】6月8日，“一带一路”沿线国家青年“游长沙、品长沙、说长沙”活动举行。来自厄瓜多尔、巴基斯坦等“一带一路”沿线国家的近30名在长高校留学生代表、创业就业青年代表，纷纷“表白”对长沙的喜爱：“我爱长沙！I love Changsha！”（记者 王晗 范远志）@湖南日报 湖南日报的微博视频,,,"https://f.video.weibocdn.com/o0/vIZI8I0Ilx086b7XnPrW01041200tpK70E010.mp4?label=mp4_ld&template=640x362.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687179654&ssig=antz6aHWPi&KID=unistore,video",,2023-06-12,微博视频号,2,1,2,一带一路沿线国家青年表白长沙,湖南日报,2023-06-12 17:29:01,True
4911854742405264	,N4Yoya5IA,【#晚上散步穿啥颜色衣服#，这事儿石sir也要管？】#交警石文宇专治交通安全知识盲区# 上一期《马路幺贰贰》，石文宇警官讲了“炸街党”在路上要“低调”出行的事。这一期，他要用“实验”来讲讲行人夜间“高调”出行的事——大家看前方，我们安排了一组人，分别穿黑色衣服、灰色衣服、橘色裤子以及反光背心，站在距车3米的人行道上。现在我开的是近光灯，从我这个位置看，最亮眼的是反光背心，其次是橘色裤子、灰色衣服，大家注意黑色衣服的人，差点就要和夜色融为一体了。行人最好穿鲜艳一点的衣服，有条件的话，可以在背包或衣服上挂了一个用反光材质做的装饰品，在夜里也亮亮的，便于路上的驾驶人避让。#守护解放西民警给你划交通安全知识点# @湖南政法 @湖南公安 @湖南省交警总队 @长沙交警 @湖南日报 湖南日报的微博视频,,,"https://f.video.weibocdn.com/o0/UTmr8jUXlx086bd1N2Rq01041200vyLX0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687179654&ssig=Z0G1blcLZl&KID=unistore,video",,2023-06-12,微博视频号,7,1,1,"晚上散步穿啥颜色衣服,交警石文宇专治交通安全知识盲区,守护解放西民警给你划交通安全知识点","湖南政法,湖南公安,湖南省交警总队,长沙交警,湖南日报",2023-06-12 17:08:10,True
4911852184668446	,N4YkqjAtw,#湖南展团亮相深圳文博会# 【#大咖论道马栏山# ② | 严佩诗：人才与城市的双向奔赴让长沙成为长红的产业沃土】6月8日，粤港澳大湾区重点企业暨湘商投资马栏山恳谈会在深圳举行，近百位粤港澳大湾区知名企业负责人、湘籍企业家欢聚一堂，共商产业合作。会上，创梦天地科技有限公司高级副总裁严佩诗表示，湖南敞开怀抱迎接优质人才，而人才愿意留在长沙，“人才与城市的双向奔赴让长沙成为长红的产业沃土”。（刘瀚潞  辜鹏博  邹尚奇 曾冠霖）@湖南日报 湖南日报的微博视频,,,"https://f.video.weibocdn.com/o0/otEbTendlx086b7NvI5201041200amGC0E010.mp4?label=mp4_ld&template=640x360.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687179654&ssig=MmzMDgTBGC&KID=unistore,video",,2023-06-12,微博视频号,2,0,0,"湖南展团亮相深圳文博会,大咖论道马栏山",湖南日报,2023-06-12 16:58:01,True
