id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
4912512027594645	,N5fuGvRIh,【建议收藏！#江苏家庭应急物资储备建议清单#】家庭如何储备应急物资？江苏应急管理厅曾发布过《江苏省家庭应急物资储备建议清单》，分为基础版和扩充版。基础版主要包括应急物品、应急工具、应急药品三大类共13个类目的储备物品。扩充版增加了日常生活用品、特殊人群食品、重要物品3个类目。开箱视频来了↓来源：@江苏新闻 南京发布的微博视频,,,"https://f.video.weibocdn.com/o0/ANBb3KlIlx086e0RUXy001041200cnK10E010.mp4?label=mp4_ld&template=638x360.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687180438&ssig=fII3zW45Oc&KID=unistore,video",,2023-06-14,微博视频号,8,0,4,江苏家庭应急物资储备建议清单,江苏新闻,2023-06-14 12:40:00
4912501965982122	,N5fesp6dQ,【#玄武湖卖叶不卖藕 莫愁湖卖藕不卖叶#真的！】伴随着玄武湖第一拨红莲绽放，南京的夏天悄然而至。然而老南京惦记的不仅是玄武湖荷花的颜值，还有这田田莲叶。去年8月底，玄武湖通过线上售卖荷叶、莲蓬，第一批限量100组瞬间秒空。关于玄武湖荷叶的故事，还多着呢！曾经，玄武湖卖叶不卖藕，莫愁湖卖藕不卖叶？真的！来源：@江苏文脉 南京发布的微博视频,,,"https://f.video.weibocdn.com/o0/Bc8ra2Gilx086e0LqMdq010412005HlC0E010.mp4?label=mp4_ld&template=360x640.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687180438&ssig=FuycI0OINS&KID=unistore,video",,2023-06-14,微博视频号,20,9,2,玄武湖卖叶不卖藕 莫愁湖卖藕不卖叶,江苏文脉,2023-06-14 12:00:01
4912491195271328	,N5eX5m7jq,【长知识！#国家宝藏双语版壁纸#】怎样向世界介绍我们中国的“国宝”？兵马俑、铜奔马怎么翻译？一组精美壁纸，看#9个国宝级文物的双语表达#↓↓日常交流和考研、四六级考试用得到，还不会的收藏↓↓↓ @人民日报 ,,"https://wx2.sinaimg.cn/large/002hUTPsgy1hexkxa1r67j60j60tijzs02.jpg,https://wx1.sinaimg.cn/large/002hUTPsgy1hexkxa7mpvj60j60tigsq02.jpg,https://wx1.sinaimg.cn/large/002hUTPsgy1hexkxadlk9j60j60ti7bd02.jpg,https://wx1.sinaimg.cn/large/002hUTPsgy1hexkxapq7rj60j60tigtm02.jpg,https://wx3.sinaimg.cn/large/002hUTPsgy1hexkxaw8adj60j60tin3w02.jpg,https://wx2.sinaimg.cn/large/002hUTPsgy1hexkxb3pl7j60j60tigv202.jpg,https://wx1.sinaimg.cn/large/002hUTPsgy1hexkxb9z6gj60j60tigt002.jpg,https://wx3.sinaimg.cn/large/002hUTPsgy1hexkxbsuqaj60j60tijy402.jpg,https://wx4.sinaimg.cn/large/002hUTPsgy1hexkxbzdyfj60j60tiqa502.jpg",,,2023-06-14,微博网页版,6,4,2,"国家宝藏双语版壁纸,9个国宝级文物的双语表达",人民日报,2023-06-14 11:17:13
4912476719680633	,N5ezJECnf,初夏，荷塘拾趣 （南京中山植物园）#发现极美南京#摄：@光影剑客N ,,"https://wx3.sinaimg.cn/large/002hUTPsly1hexj9gr2qlj618g0syju502.jpg,https://wx2.sinaimg.cn/large/002hUTPsly1hexj9ikm6aj618g0rzjw602.jpg,https://wx3.sinaimg.cn/large/002hUTPsly1hexj9j51hmj617w0u0diy02.jpg,https://wx4.sinaimg.cn/large/002hUTPsly1hexj9k4l9wj60u016mwna02.jpg,https://wx4.sinaimg.cn/large/002hUTPsly1hexj9l6jehj618g0tin8f02.jpg,https://wx1.sinaimg.cn/large/002hUTPsly1hexj9lya2nj618g0saq6t02.jpg,https://wx3.sinaimg.cn/large/002hUTPsly1hexj9mkjkyj60u01a041s02.jpg,https://wx4.sinaimg.cn/large/002hUTPsly1hexj9mysv0j618g0rqgqc02.jpg,https://wx2.sinaimg.cn/large/002hUTPsly1hexj9o9qchj60u017qte702.jpg,https://wx4.sinaimg.cn/large/002hUTPsly1hexj9pwfjoj618g0tnter02.jpg,https://wx2.sinaimg.cn/large/002hUTPsly1hexj9gbjblj60u0191gra02.jpg,https://wx2.sinaimg.cn/large/002hUTPsly1hexj9qpu0nj60u017dn2q02.jpg",,,2023-06-14,,19,10,2,发现极美南京,光影剑客N,2023-06-14 10:19:42
4912461565663081	,N5ebinLe1,【恰风华少年！#2023时光博物馆主题mv发布#】“出发吧，在新起点，让我们肩并肩，奔向那光圈；我们风华少年，昂然赴约，阳光流淌天地间……”新征程，再出发，让我们在歌曲中感受时光记忆，展望中国式现代化美好图景，一起向未来！ @人民日报 人民日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/XAeTvTEelx086cHHVXCg01041202f2OO0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687180437&ssig=pbUaa%2BaTkf&KID=unistore,video",,2023-06-14,微博视频号,4,0,0,2023时光博物馆主题mv发布,人民日报,2023-06-14 09:19:29
4912446885858259	,N5dNCoA03,#胖布说天气#今天全市多云，最高气温: 32℃左右。15日我市最高气温可达34℃到35℃，受高空槽和低空切变线影响，17日夜里-19日我市将迎来一次系统性降水过程。天气多变，出门带把伞~ ,,https://wx4.sinaimg.cn/large/002hUTPsly1hexfudpfvbj60dc0nmwhr02.jpg,,,2023-06-14,,7,3,0,胖布说天气,,2023-06-14 08:21:09
4912434017468466	,N5dsRvkT8,#早安，极美南京# 生活充满了未知，不要因为眼前的困境，就丧失对未来的期盼。以积极的心态，活出最佳状态，便是交给生活最好的一份答卷。愿你心怀希望，眼里有光亮！早安！ ,,https://wx3.sinaimg.cn/large/002hUTPsgy1hewo1qzytbj60v91vox6c02.jpg,,,2023-06-14,微博网页版,10,13,2,早安，极美南京,,2023-06-14 07:30:00
4912309698824416	,N5aelB1Di,#晚安，极美南京# “咚、咚、咚……”听！越来越多的“90后”“00后”敲响了留左大鼓。发源于南京江北新区长芦街道的留左大鼓被称为“金陵第一鼓”。在这里，越来越多年轻人扛起了非遗传承的大旗，而留左吹打乐（留左大鼓）等非遗项目也给他们传递着自信与快乐。金陵第一鼓，正铿锵！（来源：南京广电融媒新闻中心） 南京发布的微博视频,,,"https://f.video.weibocdn.com/o0/4hhh0g2zlx086d7Iccp201041203HWmw0E020.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687180439&ssig=HnrjjCJ0Ui&KID=unistore,video",,2023-06-13,微博视频号,6,7,3,晚安，极美南京,,2023-06-13 23:16:01
4912302900122900	,N5a3o0vYg,灯光璀璨！航拍凤凰山公园夜景！#总要来趟南京吧# #发现极美南京# 南京发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/DpLL9a3clx086d4HVhmE01041200eCPC0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687180437&ssig=97vBRI8FEN&KID=unistore,video",,2023-06-13,微博视频号,17,8,3,"总要来趟南京吧,发现极美南京",,2023-06-13 22:49:00
4912299377431527	,N59XHvbhl,【行走的空调？#颈椎病患者慎用降温冰圈#】近日，一款可以戴在脖子上的降温冰圈火了。南京中大医院医生表示，颈部并非人体血液循环最丰富的地方，冰圈降温的原理并不科学。另外，对于有颈椎病、肩背部肌肉筋膜炎的人群来说，使用冰圈更要慎重。颈部肌肉在受到冷的刺激后，可能会增加紧张度、减少血液循环，出现小血管痉挛等情况，引发肌肉的炎症性反应。@荔枝新闻 南京发布的微博视频,,,"https://f.video.weibocdn.com/o0/aFwTn7IDlx086d47NEoE01041200f2Ot0E010.mp4?label=mp4_ld&template=638x360.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687180440&ssig=1y%2FUqWsDII&KID=unistore,video",,2023-06-13,微博视频号,7,0,0,颈椎病患者慎用降温冰圈,荔枝新闻,2023-06-13 22:35:00
4912291513111875	,N59L1d3xx,#知识抽查# 在今天南京市域范围内，历史上曾经先后出现过70多个各具特色的名号，其中最久远的是哪一个？  网页链接 ,,,,,2023-06-13,微博网页版,1287,19,3,知识抽查,,2023-06-13 22:03:45
4912287297050247	,N59EdtA5F,【《寄给未来的信》 愿你像毕业时勇敢前行】 每年的6月，“高考”之后的另一个关键词就是“毕业季”。6月12日，一首名为《#寄往未来的信#》的歌曲，被人民日报评为了今年的毕业歌，而这首歌的主创“银河快递乐队” 是由我们南京建邺区八度空间孵化的一支新生代乐队。轻快的旋律、励志的歌词，这首毕业歌背后有着怎样的故事呢？@银河快递GalaxyExpress @直播南京官方版 南京发布的微博视频,,,"https://f.video.weibocdn.com/o0/aOMCeD37lx086d4s3G9O01041200tWHW0E010.mp4?label=mp4_ld&template=638x360.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687180441&ssig=zH10olaXoz&KID=unistore,video",,2023-06-13,微博视频号,8,0,2,寄往未来的信,"银河快递GalaxyExpress,直播南京官方版",2023-06-13 21:47:00
4912283018335882	,N59xjyYxI,【方便！#南京开通多条地铁公交接驳线#】近日，南京公交集团围绕雨润大街附近新城科技园开通了B10线地铁公交接驳线，B10线的运行时间是在周一至周五的早晚高峰时段，发车间隔为5分钟左右，大大方便市民出行。此外，南京公交目前还开通了连接河西儿童医院的B9线，以及连接板桥汽渡的B6线等地铁公交接驳线。@我苏特稿 南京发布的微博视频,,,"https://f.video.weibocdn.com/o0/ok9Ja0yxlx086d4hLu7K01041200iyRK0E010.mp4?label=mp4_ld&template=638x360.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687180441&ssig=MT3Wg59uf1&KID=unistore,video",,2023-06-13,微博视频号,11,3,5,南京开通多条地铁公交接驳线,我苏特稿,2023-06-13 21:30:00
4912279746777954	,N59s2srfQ,【#教资面试成绩6月14日起可查#】#教资考试面试成绩查询# 6月14日起，考生可登录教育部“中国教育考试网-中小学教师资格考试栏目(网页链接)”查询面试结果(查询时间如有变动，以该网站通知为准)。考生如对本人的面试成绩有异议，可在面试成绩公布后10个工作日内向组考机构提出复核申请。@人民网 ,,"https://wx4.sinaimg.cn/large/002hUTPsgy1hewwa837nwj60j60j6gmt02.jpg,https://wx2.sinaimg.cn/large/002hUTPsgy1hewwa8kctij60u10mgq6v02.jpg,https://wx2.sinaimg.cn/large/002hUTPsgy1hewwa8c3hhj60j60j675j02.jpg",,,2023-06-13,微博网页版,4,0,3,"教资面试成绩6月14日起可查,教资考试面试成绩查询",人民网,2023-06-13 21:17:00
4912272240280617	,N59fW1b05,#南京方言八级考试#考考你，南京话“摸死了”是什么意思？    网页链接 ,,,,,2023-06-13,微博网页版,2104,26,8,南京方言八级考试,,2023-06-13 20:47:10
4912266912996953	,N597lczDX,【科普！#切开的西瓜如何安全存放#】西瓜是度夏“神器”。一个大西瓜吃不完，放久了又担心变质，#夏天吃西瓜要注意这些#：①切瓜的菜刀、案板等要注意清洁；②切面尽量小，吃不完的部分立刻用保鲜膜密封冷藏；③冷藏西瓜时注意生熟分开；④尽快吃完，发现西瓜风味颜色有变化时，应避免食用。央视频的微博视频,,,"https://f.video.weibocdn.com/o0/WShohRtwlx0863puCD1C01041200zZJN0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687180441&ssig=Zu9lAyokJH&KID=unistore,video",,2023-06-13,微博视频号,7,4,1,"切开的西瓜如何安全存放,夏天吃西瓜要注意这些",,2023-06-13 20:26:00
4912264648596612	,N593GA4n2,【#防晒衣应该怎么选#？】夏日已至，防晒衣是很多消费者的首选。江苏省消保委提醒：①选购时需关注UPF值和T(UVA)AV值；②选择手感柔软、有透气设计的防晒衣；③一般深色系面料会比浅色系产品防晒效果更好；④购买涂层类防晒衣需减少洗涤次数和浸泡时间，避免在潮湿环境穿着和存放。@我苏特稿 南京发布的微博视频,,,"https://f.video.weibocdn.com/o0/AiaelQZqlx086d00emHC01041200cS0p0E010.mp4?label=mp4_ld&template=638x360.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687180442&ssig=thHEFnzk1d&KID=unistore,video",,2023-06-13,微博视频号,3,2,2,防晒衣应该怎么选,我苏特稿,2023-06-13 20:17:00
4912256846665109	,N58R6rXTL,【夏粮丰收已成定局，#南京60多万亩小麦颗粒归仓#】6月10日傍晚，随着南京市各区小麦田里轰隆作响的收割机逐渐停止作业，全市60多万亩小麦陆续颗粒归仓，夏收全部结束。据市农业农村局，今年我市夏粮小麦增产丰收已成定局，有望继去年之后再次实现面积、单产、总产的“三增长”。@紫金山视频 南京发布的微博视频,,,"https://f.video.weibocdn.com/o0/2c0kKfLNlx086cWXXb9K01041200zUiN0E010.mp4?label=mp4_ld&template=638x360.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687180442&ssig=Up8rAQvpZ1&KID=unistore,video",,2023-06-13,微博视频号,9,5,2,南京60多万亩小麦颗粒归仓,紫金山视频,2023-06-13 19:46:00
4912250060284210	,N58Ga1bW2,【#江苏每天需600人次献血才能保障临床血液#】6月14日是第20个世界献血者日，据悉，2022年江苏无偿献血114.3万人次，总采血量3.87亿毫升，千人口献血率14.06，居全国前列。#在江苏获国家无偿献血奉献奖可享受三免待遇#，无偿献血者献血量累计达800毫升以上，终身享受免费用血；无偿献血者的配偶、父母、子女、兄弟姐妹及配偶的父母需要用血的，累计免费用血按献血者献血量等量提供。江苏省血液中心呼吁，夏季血液库存较低，每天至少需要600人次献血才能保障临床血液需求。@江苏新闻 南京发布的微博视频,,,"https://f.video.weibocdn.com/o0/KZBiWFD5lx086cWTPuFa01041200guuN0E010.mp4?label=mp4_ld&template=638x360.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687180442&ssig=hkwA2E%2BPWa&KID=unistore,video",,2023-06-13,微博视频号,11,5,4,"江苏每天需600人次献血才能保障临床血液,在江苏获国家无偿献血奉献奖可享受三免待遇",江苏新闻,2023-06-13 19:19:02
4912242711860214	,N58uj7NVs,#韶韶# 你知道，1987版《红楼梦》电视剧中，“刘姥姥进大观园”的经典场景在南京哪里取景吗？  网页链接 ,,,,,2023-06-13,微博网页版,704,6,5,韶韶,,2023-06-13 18:49:50
4912237720375113	,N58mg1zAd,【#1个矿泉水瓶告别拜拜肉#，装备先整好，一箱可乐安排】利用矿泉水瓶等常见的负重，做臂屈伸的动作，可以有效锻炼手臂力量。量力而行，试试看！人民日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/Y9U09slAlx086bkTUVS801041200d8JE0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687180443&ssig=4WrawLtpN8&KID=unistore,video",,2023-06-13,微博视频号,5,5,1,1个矿泉水瓶告别拜拜肉,,2023-06-13 18:30:00
4912230175610132	,N58a5nxs0,【#新人坐地铁接亲给全车乘客发喜糖# 】近日，江苏南京。新婚夫妇坐地铁接亲，给全车厢乘客发喜糖。网友怒赞：低碳环保又能沾沾喜气，两全其美！#南京温度# @人民视频 人民视频的微博视频 ,,,"https://f.video.weibocdn.com/o0/MygriY8Flx086aYCswX601041200cwdI0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687180443&ssig=ypTfimt9hN&KID=unistore,video",,2023-06-13,微博视频号,63,11,2,"新人坐地铁接亲给全车乘客发喜糖,南京温度",人民视频,2023-06-13 18:00:01
4912222923134117	,N57Yod9kh,【每年4到7月#每天超50万只小龙虾从盱眙走向全国#】小调查：你最喜欢吃什么口味的小龙虾？  网页链接 ,,,,,2023-06-13,微博网页版,535,16,5,每天超50万只小龙虾从盱眙走向全国,,2023-06-13 17:31:12
4912213817295297	,N57JHuBQ5,【#南京双色睡莲绽放配色绚丽如画#】近日，江苏南京玄武湖，40余个品种的睡莲正盛开。其中，一株双色睡莲悄然绽放，一半金黄、一半嫣红，绚丽无比，让人难忘↓↓分享美景，愿你好运“莲莲”，喜事成双！#玄武湖现隐藏款撞色睡莲# #总要来趟南京吧#@央视新闻 央视新闻的微博视频 ,,,"https://f.video.weibocdn.com/o0/TwmfAy1Jlx086cFfUSPC01041201qYgb0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687180443&ssig=lfSj5n94z2&KID=unistore,video",,2023-06-13,微博视频号,9,5,2,"南京双色睡莲绽放配色绚丽如画,玄武湖现隐藏款撞色睡莲,总要来趟南京吧",央视新闻,2023-06-13 16:55:01
4912205609308535	,N57wsD3zF,【@ 中高考生 #南京多个景区免费玩或有优惠#】 暑假要到了！近日，南京多家景区发布通知，中高考毕业生凭证件可免费游玩或享受优惠！金牛湖景区、天生桥景区、无想山景区、中华门城墙等景区已发布考生门票优惠通知。#我的家乡我推介# （来源：溧水旅游、金牛湖景区、南京城墙） ,,"https://wx3.sinaimg.cn/large/002hUTPsgy1hewo2dp87cj60jy6njhdv02.jpg,https://wx2.sinaimg.cn/large/002hUTPsgy1hewo2cesdfj60k03ypu0x02.jpg,https://wx2.sinaimg.cn/large/002hUTPsgy1hewo2bpsegj60jy3j6hdt02.jpg",,,2023-06-13,微博网页版,2,1,1,"南京多个景区免费玩或有优惠,我的家乡我推介",,2023-06-13 16:22:24
4912199048367677	,N57lSz6Ox,【收藏！#当夏日美景遇上古诗词#】“小荷才露尖尖角，早有蜻蜓立上头”；“菱透浮萍绿锦池，夏莺千啭弄蔷薇”；“水光潋滟晴方好，山色空蒙雨亦奇”…看到美景只会说“哇”？古人这样用诗词形容夏日美景↓↓↓一池荷叶，一片青麦，一只夏虫，都是夏的专属美好。收好这份#夏天专属治愈壁纸#↓↓ @人民日报,,"https://wx2.sinaimg.cn/large/002hUTPsgy1hewndkl08fj60go0p0n0j02.jpg,https://wx4.sinaimg.cn/large/002hUTPsgy1hewndksziqj60go0p0qat02.jpg,https://wx3.sinaimg.cn/large/002hUTPsgy1hewndkznooj60go0p0gpe02.jpg,https://wx2.sinaimg.cn/large/002hUTPsgy1hewndl55rgj60go0p00uh02.jpg,https://wx2.sinaimg.cn/large/002hUTPsgy1hewndlde50j60go0p0n1802.jpg,https://wx3.sinaimg.cn/large/002hUTPsgy1hewndlk0vxj60go0p0q5902.jpg,https://wx3.sinaimg.cn/large/002hUTPsgy1hewndlpjkzj60go0p0q4m02.jpg,https://wx2.sinaimg.cn/large/002hUTPsgy1hewndlug95j60go0p0wh502.jpg,https://wx3.sinaimg.cn/large/002hUTPsgy1hewndlzywpj60go0p041s02.jpg",,,2023-06-13,微博网页版,14,0,3,"当夏日美景遇上古诗词,夏天专属治愈壁纸",人民日报,2023-06-13 15:56:20
4912188215527858	,N574pnc30,【什么？蚊子也会搭电梯！住高层也避不开蚊子】有人说O型血更招蚊子，其实，蚊子不在血型上“挑食”。它们爱叮谁，与人体呼出的二氧化碳和体表分泌的乳酸有关，爱出汗、新陈代谢快的人更招蚊子。此外，穿深色衣服更招蚊子，蚊子也会“搭电梯”，住高楼并不能远离它们，别低估蚊子的能力。央视网的微博视频,,,"https://locallimit.us.sinaimg.cn/o0/OkJCBWqvlx086bcusOh2010412004rdZ0E010.mp4?label=mp4_ld&template=638x360.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687180443&ssig=CeFo4TzlYj&KID=unistore,video",,2023-06-13,微博视频号,1,0,7,,,2023-06-13 15:13:17
4912178623155835	,N56OWdeYz,【#龙潭长江大桥猫道施工完成# 最高处距离江面超过两百米】6月12日，南京龙潭长江大桥建设取得重大突破——大桥上部猫道施工顺利完成，并完成猫道防护系统安装。至此，大桥空中施工通道实现全线贯通，为后续主缆架设奠定坚实基础。 南京发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/SObou4atlx086cDpzSnu010412007D1d0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687180443&ssig=soE33BbELW&KID=unistore,video",,2023-06-13,微博视频号,13,4,1,龙潭长江大桥猫道施工完成,,2023-06-13 14:35:10
4912162222903133	,N56oucbeJ,【大鼓敲出千年回声，#非遗青年扛起留左大鼓传承大旗#】在南京江北新区长芦街道广场上，一群年轻人身着大红马甲、头戴金色盔帽、脚蹬黑靴，神采奕奕，敲打着手中的鼓，这就是留左大鼓，也被称为“金陵第一鼓”。留左吹打乐代表性传承人刘敏说：“为了让更多人感受到留左大鼓的魅力，我们在原来的基础上改编融合，吸引更多年轻人来学习，来把我们当地的文化传承下去。” @紫金山视频 南京发布的微博视频,,,"https://f.video.weibocdn.com/o0/kdFKk55Vlx086cvEgyiY01041200RDJ50E010.mp4?label=mp4_ld&template=638x360.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687180444&ssig=J9WkkKBUWz&KID=unistore,video",,2023-06-13,微博视频号,5,0,0,非遗青年扛起留左大鼓传承大旗,紫金山视频,2023-06-13 13:30:00
4912149371028427	,N563L4jxx,合欢花｜脉脉丹心，纤纤翠羽，曳曳随风动。#总要来趟南京吧##发现极美南京#摄：@烟波里的棠 ,,"https://wx1.sinaimg.cn/large/002hUTPsgy1hewho7cvghj60sg1ekb2902.jpg,https://wx3.sinaimg.cn/large/002hUTPsgy1hewho7n7upj60sg1ekk7q02.jpg,https://wx2.sinaimg.cn/large/002hUTPsgy1hewho7zrd9j60sg1ek1kx02.jpg,https://wx3.sinaimg.cn/large/002hUTPsgy1hewho8s10rj60sg1ektry02.jpg,https://wx1.sinaimg.cn/large/002hUTPsgy1hewho925xfj60sg1ekncl02.jpg,https://wx4.sinaimg.cn/large/002hUTPsgy1hewho9d2l6j60sg1ekx3f02.jpg,https://wx2.sinaimg.cn/large/002hUTPsgy1hewho9q5zlj60sg1ek7te02.jpg,https://wx1.sinaimg.cn/large/002hUTPsgy1hewhoa0rhlj60sg1ekh4502.jpg,https://wx3.sinaimg.cn/large/002hUTPsgy1hewhoaf70pj60sg1ekauo02.jpg",,,2023-06-13,微博网页版,15,6,4,"总要来趟南京吧,发现极美南京",烟波里的棠,2023-06-13 12:38:56
4912140332829419	,N55PbbS3N,【注意！#高考后这些信息打码了也别晒#】 #高考后第一课先学反诈# 南京警方提醒，高考结束后，考生号、准考证、身份证、志愿填报表、成绩查询页面、录取通知书等不要拍照晒图，防止信息泄露，即使打了码，一些信息也会被利用，甚至被技术复原。高考后精准诈骗多发，一切信息要以官方发布为准，如果接到退还学费、招生、社会实践等方面的信息和电话，不要轻信，及时向学校、教育部门等单位核实，谨防被骗。@荔枝新闻 南京发布的微博视频,,,"https://f.video.weibocdn.com/o0/CyDSDhiplx086cn3MBEs01041200byvE0E010.mp4?label=mp4_ld&template=638x360.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687180444&ssig=EUGFIJ5nj0&KID=unistore,video",,2023-06-13,微博视频号,1,0,1,"高考后这些信息打码了也别晒,高考后第一课先学反诈",荔枝新闻,2023-06-13 12:03:01
4912132027844438	,N55BMwUHc,【#沪宁沿江高铁预计9月具备开通运营条件#】6月11日沪宁沿江高铁启动接触网热滑试验，试验结束后将进入联调联试阶段，预计9月份具备开通运营条件。沪宁沿江高铁起自南京南站，经南京市、镇江市、常州市、无锡市、苏州市，至太仓站，通过沪苏通铁路接入上海铁路枢纽，线路全长279公里。@我苏特稿 南京发布的微博视频,,,"https://f.video.weibocdn.com/o0/hhsuRv4slx086cmZbJJ6010412001NaM0E010.mp4?label=mp4_ld&template=638x360.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687180444&ssig=vg9Ydmy2FV&KID=unistore,video",,2023-06-13,微博视频号,7,0,1,沪宁沿江高铁预计9月具备开通运营条件,我苏特稿,2023-06-13 11:30:01
4912124473645149	,N55pBfigJ,【碧波荡漾  白鹭觅鱼】在秦淮河入江口，流水潺潺，鱼戏其中，吸引了大量的白鹭来此觅食。#南京秦淮河入江口成群白鹭忙捕鱼##总要来趟南京吧# @直播南京官方版 直播南京官方版的微博视频 ,,,"https://f.video.weibocdn.com/o0/ATtUyrCKlx086aVFyRy001041200Yvdn0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687180444&ssig=Onni4N6jo0&KID=unistore,video",,2023-06-13,微博视频号,6,0,2,"南京秦淮河入江口成群白鹭忙捕鱼,总要来趟南京吧",直播南京官方版,2023-06-13 11:00:00
4912115397431246	,N55aXvbcO,【#江苏9市入选国家无废城市建设名单#】6月12日，江苏省生态环境厅举行新闻发布会，介绍江苏全域“无废城市”建设工作总体情况。2022年1月，江苏率先启动全域“无废城市”建设工作，目前9个设区市入选国家“十四五”时期“无废城市”建设名单。2022年全省规上工业单位增加值能耗下降3.8%，全省农作物秸秆、畜禽粪污综合利用率达95%以上；全省开展生活垃圾分类的小区约1.9万个，覆盖率约80%。@江苏生态环境 @江苏新闻 南京发布的微博视频,,,"https://f.video.weibocdn.com/o0/zFa4zBNZlx086cm9IvX201041200eRIn0E010.mp4?label=mp4_ld&template=638x360.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687180445&ssig=bOcGXO%2BNBg&KID=unistore,video",,2023-06-13,微博视频号,1,0,5,江苏9市入选国家无废城市建设名单,"江苏生态环境,江苏新闻",2023-06-13 10:23:56
4912105599535160	,N54V9E0wU,【值得收藏！#1095门国家级线上一流本科课程#】①北京大学：宏观经济学、逻辑导论；②中国人民大学：知识产权法、新闻摄影；③清华大学：区块链和加密数字货币、积极心理学；④北京交通大学：卡通设计、Python语言程序设计……#第二批国家级线上一流本科课程#全名单↓↓有你感兴趣的吗？ @人民日报,,"https://wx4.sinaimg.cn/large/002hUTPsgy1hewbrearl8j60r02o0npd02.jpg,https://wx2.sinaimg.cn/large/002hUTPsgy1hewbrf556zj60r02t5u0x02.jpg,https://wx2.sinaimg.cn/large/002hUTPsgy1hewbrfx4tpj60r02poqv502.jpg,https://wx2.sinaimg.cn/large/002hUTPsgy1hewbrgn2p3j60r02npqv502.jpg,https://wx2.sinaimg.cn/large/002hUTPsgy1hewbrhejcwj60r02peu0x02.jpg,https://wx4.sinaimg.cn/large/002hUTPsgy1hewbri73dcj60r02s6qv502.jpg,https://wx1.sinaimg.cn/large/002hUTPsgy1hewbriwl6jj60r02qfqv502.jpg,https://wx2.sinaimg.cn/large/002hUTPsgy1hewbrjn9k2j60r02qfqv502.jpg,https://wx1.sinaimg.cn/large/002hUTPsgy1hewbrkkesjj60r02pcqv502.jpg",,,2023-06-13,微博网页版,8,0,6,"1095门国家级线上一流本科课程,第二批国家级线上一流本科课程",人民日报,2023-06-13 09:45:00
4912097663651653	,N54ImfjXD,【#南京部分酒店端午预订已超五一#】端午临近，据统计，北京、上海、重庆、南京等端午部分酒店预订火爆程度已超五一。下个月，随着暑假到来，亲子游、毕业游等需求继续攀升，南京一酒店表示，目前已预定出约100间房型，以家庭套房、亲子房为主。提醒：高温天出行，请做好防晒、降温措施。#端午你准备出游吗#？@我苏特稿 南京发布的微博视频,,,"https://f.video.weibocdn.com/o0/CBqagx7Ilx086chjEceA01041200entB0E010.mp4?label=mp4_ld&template=638x360.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687180445&ssig=kc9ms80P4F&KID=unistore,video",,2023-06-13,微博视频号,8,4,0,"南京部分酒店端午预订已超五一,端午你准备出游吗",我苏特稿,2023-06-13 09:13:28
4912086528033921	,N54qoxHZn,氤氲阳光 ，洒满南京~ #总要来趟南京吧##发现极美南京#  @直播南京官方版 直播南京官方版的微博视频 ,,,"https://f.video.weibocdn.com/o0/3YdBADq4lx086bjMb33W01041200IVrP0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687180444&ssig=G3VQqTz%2FMD&KID=unistore,video",,2023-06-13,微博视频号,21,4,3,"总要来趟南京吧,发现极美南京",直播南京官方版,2023-06-13 08:29:13
