id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
4913221368284205	,N5xWMyL6d,与上海接驳的#苏州轨交11号线今天开展试乘#，来看现场！#我的家乡我推介# （拍摄：宋雨潼） 上海发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/t7H2UTvPlx086hdXFGHm01041200jz1Y0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687145071&ssig=ejIVzwjhUk&KID=unistore,video",,2023-06-16,微博视频号,241,67,62,"苏州轨交11号线今天开展试乘,我的家乡我推介",,2023-06-16 11:38:40
4913215912022424	,N5xNZ8u7K,【上海警方高压严打网络黑客、水军、黑灰产，持续打造清朗有序网络环境】#监管# @警民直通车-上海 介绍，今年以来深入开展“净网2023”专项行动。行动期间，重点打击黑客攻击破坏、网络黑灰产、网络水军等违法犯罪，清理有害信息1.1万余条，关停违法账号320余个。同时依法查处我市互联网企业不履行安全义务的行为，累计行政处罚139（家）次，关停网站和应用5家，持续打造风清气正的网络空间，不断净化网络生态。详见↓ 上海警方高压严打网络黑客、水军、黑灰产，持续打造清朗有序网络环境,,,,,2023-06-16,微博 weibo.com,18,1,16,监管,警民直通车-上海,2023-06-16 11:16:59
4913208069196841	,N5xBkCAw9,与上海接驳的#苏州轨交11号线今天开展试乘#，预计6月下旬正式开通运营，坐着轨交怎么游苏州？沿途都有哪些风景和美食？攻略来了！#交通资讯#@上海嘉定 上海发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/PNPliYaQlx086hakGEbK010412008LKz0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687145082&ssig=UU2EFbELqo&KID=unistore,video",,2023-06-16,微博视频号,44,14,28,"苏州轨交11号线今天开展试乘,交通资讯",上海嘉定,2023-06-16 10:45:49
4913199742453575	,N5xnUaihN,【#2023年上海工业旅游深度体验主题线路# ，你心仪哪一条？】#我的家乡我推介#  @乐游上海 介绍，为了将更多优质的工业旅游主题线路推送到大众面前，让工业可游可赏可感知，自6月16日至7月16日将开启2023年上海工业旅游深度体验主题线路推选。欢迎大家积极参与投票，选出你心仪的主题线路！详见↓#爱上海的100个理由#  2023年上海工业旅游深度体验主题线路，你心仪哪一条？,,,,,2023-06-16,微博 weibo.com,8,2,6,"2023年上海工业旅游深度体验主题线路,我的家乡我推介,爱上海的100个理由",乐游上海,2023-06-16 10:12:44
4913192260601163	,N5xbQ2wob,随着天气的逐渐变热，#上海野生动物园里的保育员变身托尼老师#，为动物们修剪毛发，同时增加设施、调整食谱，助动物们清凉度夏。#我的家乡我推介#@浦东发布 上海发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/87pAfbfClx086h61cLK0010412007glc0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687145082&ssig=mwZ30%2FjOzK&KID=unistore,video",,2023-06-16,微博视频号,67,10,13,"上海野生动物园里的保育员变身托尼老师,我的家乡我推介",浦东发布,2023-06-16 09:43:00
4913179648331075	,N5wRuyXib,#沪苏轨交牵手在即#，跟随视频，一起抢先搭乘！@上海嘉定 上海发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/nJASC22mlx086h2zQsPS01041200pd680E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687145082&ssig=FFNE8jxZyQ&KID=unistore,video",,2023-06-16,微博视频号,30,12,13,沪苏轨交牵手在即,上海嘉定,2023-06-16 08:52:53
4913174719499741	,N5wJxDRjD,【怎样预防胸腰痛?日常生活中要注意什么？】#健康提示# @健康12320 介绍，胸腰椎疼痛的发生常与受凉、劳损、骨质增生、骨质疏松等多种因素有关。日常生活中如何预防?要注意什么？一起来看→ ,,"https://wx4.sinaimg.cn/large/002LTpVogy1hezrcdjlpyj60ki0msq9002.jpg,https://wx2.sinaimg.cn/large/002LTpVogy1hezrcgupmej60kg10uajh02.jpg,https://wx4.sinaimg.cn/large/002LTpVogy1hezrcj8v09j60kc0tc7go02.jpg,https://wx2.sinaimg.cn/large/002LTpVogy1hezrewipdkj60kc0tg49502.jpg,https://wx4.sinaimg.cn/large/002LTpVogy1hezrcm3bnej60ke0s2ajo02.jpg,https://wx4.sinaimg.cn/large/002LTpVogy1hezrcno9g5j60kg0uw4b902.jpg,https://wx3.sinaimg.cn/large/002LTpVogy1hezrcp8iogj60ke0tw7av02.jpg,https://wx2.sinaimg.cn/large/002LTpVogy1hezrcqqh4fj60ki0vsna902.jpg",,,2023-06-16,微博网页版,15,0,12,健康提示,健康12320,2023-06-16 08:33:18
4913151324456291	,N5w7OiHhF,【今天申城多云到阴为主，夜里转局部阵雨，气温24~28℃】#早安上海#申城今天白天多云到阴，上午局部地区有雾，出行注意交通安全。夜间云系增多，局部有短时阵雨。吹的是东到东南风3~4级转4~5级，气温在24~28℃之间，体感偏潮湿闷热。中考期间申城降水增多，其中18-19日降水较为集中，并可能伴有雷电和雷雨大风等强对流天气，气温23～29℃，总体闷热，建议考生及家长们注意备好雨具及防暑降温物品。,,https://wx4.sinaimg.cn/large/002LTpVogy1hezop7a1ufj60v90v9h6z02.jpg,,,2023-06-16,微博网页版,23,28,16,早安上海,,2023-06-16 07:00:20
4913040006579944	,N5tegrBK8,【@ 渡江旅客，#崇明两条航线端午假期实行不定时航班#】崇明区新闻办、上海市客运轮船有限公司介绍，6月22日-24日端午小长假期间，为方便旅客渡江，调整南门—石洞口、新河—石洞口航线车客渡航班，首末班航班定时开航，中间时间段视现场车客流情况实行不定时航班，且仅售当班船票。6月25日起恢复原有航班。请旅客们相互转告。问询电话：56152070。@上海崇明,,https://wx3.sinaimg.cn/large/002LTpVogy1hezbojzjk5j60rl0lkwfc02.jpg,,,2023-06-15,微博网页版,9,3,4,崇明两条航线端午假期实行不定时航班,上海崇明,2023-06-15 23:38:00
4913037176213801	,N5t9Hq4uB,【今天的发布会深度解析这些政策措施】今天（6月15日）下午，市政府新闻办举行#市政府新闻发布会#，副市长李政介绍了《上海市推动制造业高质量发展三年行动计划（2023-2025年）》有关情况，市经济信息化委主任吴金城、市规划资源局副局长韦冬、市地方金融监管局总经济师陶昌盛、市国资委总经济师陈东、临港新片区党工委副书记吴晓华共同出席新闻发布会，并回答记者提问。来看文字实录↓ 今天的发布会深度解析这些政策措施,,,,,2023-06-15,微博 weibo.com,8,1,5,市政府新闻发布会,,2023-06-15 23:26:45
4913023649318047	,N5sNSD635,【#上生·新所文创园区持续打造特色项目和活动品牌#】#爱上海的100个理由##我的家乡我推介#@上海长宁 介绍，自2022年起，中国文联启动“文艺两新”集聚区实践基地建设工作，先后公布了两批共12家实践基地名录，位于长宁区的上生·新所文创园区为上海首家上榜单位。着重历史建筑修缮和既有建筑更新的上生·新所一期项目已于2018年5月正式对外开放，二期N1楼和香樟广场目前已正式开放公共空间区域，为市民群众提供更加丰富的文化、休闲体验。详见→ 【探索】提供更加丰富的文化、休闲体验！上生·新所文创园区持续打造特色项目和活动品牌→,,"https://wx3.sinaimg.cn/large/002LTpVogy1hez9rb8m26j60u00k0ae602.jpg,https://wx1.sinaimg.cn/large/002LTpVogy1hez9qp12rhj60u00k0gos02.jpg,https://wx2.sinaimg.cn/large/002LTpVogy1hez9qrzzwnj60u00jrn1b02.jpg,https://wx1.sinaimg.cn/large/002LTpVogy1hez9qurejaj60u00k042m02.jpg,https://wx4.sinaimg.cn/large/002LTpVogy1hez9qxc7c1j60u00gaju402.jpg,https://wx4.sinaimg.cn/large/002LTpVogy1hez9r04v82j60s00jvaf102.jpg",,,2023-06-15,微博网页版,8,0,9,"上生·新所文创园区持续打造特色项目和活动品牌,爱上海的100个理由,我的家乡我推介",上海长宁,2023-06-15 22:33:00
4913021653095911	,N5sKFcZo3,【#上海警方今起集中整治飙车炸街等交通违法行为#】@警民直通车-上海 介绍，今起重点对机动车“飙车炸街”、非法改装、酒驾醉驾、争道抢行、货运车闯禁令等交通违法行为，以及非机动车闯红灯、逆行、闯禁上桥入隧、未悬挂专用号牌等交通违法行为，开展集中整治，全面营造严整声势，营造安全文明的交通出行环境。详见↓ 上海警方今起重点对这些交通违法行为开展集中整治,,,,,2023-06-15,微博 weibo.com,25,12,5,上海警方今起集中整治飙车炸街等交通违法行为,警民直通车-上海,2023-06-15 22:25:04
4913019026938841	,N5sGqt76N,【#上海高校365门课程入围第二批国家级一流本科课程名单#】@上海教育 介绍，日前，教育部公布第二批国家级一流本科课程名单，共有5750门课程获认定，其中上海高校共有365门课程获认定，包括95门线上一流课程，30门虚拟仿真实验教学一流课程，102门线上线下混合式一流课程，119门线下一流课程，19门社会实践一流课程。这是教育部实施一流本科课程“双万计划”以来推出的第二批国家级一流本科课程。详见↓ 上海高校共365门入围！第二批国家级一流本科课程名单公布,,,,,2023-06-15,微博 weibo.com,5,0,4,上海高校365门课程入围第二批国家级一流本科课程名单,上海教育,2023-06-15 22:14:38
4912990560720545	,N5rWw31rH,【明天申城多云到阴为主，最高气温30℃，今年中考雨水频现，考生需提前做好准备】#天气预报##上海中考天气#申城明天白天多云到阴，早晨沿江靠海地区有雾，夜间云系增多，局部地区有短时阵雨，晚归的朋友记得备好雨具。明天东到东南风4-5级，全天气温在24-30℃之间。需要注意的是，中考期间申城降水较多，并可能伴有雷电、大风等强对流天气，气温在23-29℃之间，总体闷热。请考生们备好清凉物品，留足路途时间，发挥最好水平！,,"https://wx2.sinaimg.cn/large/002LTpVogy1hez69tva97j60q11gs46k02.jpg,https://wx3.sinaimg.cn/large/002LTpVogy1hez69y0jbxj60na10w4oi02.jpg",,,2023-06-15,微博网页版,13,2,8,"天气预报,上海中考天气",,2023-06-15 20:21:31
4912980746308956	,N5rGGqtfm,#上海知多少# 你知道上海最大的人工湖是哪个湖吗？#我的家乡我推介#  网页链接 ,,,,,2023-06-15,微博网页版,3789,13,8,"上海知多少,我的家乡我推介",,2023-06-15 19:42:31
4912973183454263	,N5ruueuBV,【#上海春日花卉结果啦#！它们的果实长什么样→】#我的家乡我推介#@绿色上海 介绍，炎炎夏日，树叶渐绿、光影斑驳。夏天除了带给我们绿荫和燥热，也带来了一些长在树上的“小礼物”。在上海动物园内，春日的观赏花卉已经开始结果，果实累累缀满枝头，迎来了“收获季”。详见→【探索】春日花卉结果啦！它们的果实长什么样→ #爱上海的100个理由#,,"https://wx4.sinaimg.cn/large/002LTpVogy1hez48t6v65j60ry0hhtz502.jpg,https://wx3.sinaimg.cn/large/002LTpVogy1hez48weqsej60ry0hfwwr02.jpg,https://wx2.sinaimg.cn/large/002LTpVogy1hez492xinkj60u00it19c02.jpg,https://wx4.sinaimg.cn/large/002LTpVogy1hez496wo5rj60u00isdxa02.jpg,https://wx1.sinaimg.cn/large/002LTpVogy1hez499n61hj60t10i7wvd02.jpg,https://wx2.sinaimg.cn/large/002LTpVogy1hez49ekl6cj60rc0h3qjr02.jpg,https://wx2.sinaimg.cn/large/002LTpVogy1hez49ibvvkj60rz0hh7p802.jpg",,,2023-06-15,微博网页版,16,3,4,"上海春日花卉结果啦,我的家乡我推介,爱上海的100个理由",绿色上海,2023-06-15 19:12:28
4912966027182301	,N5riWu8rz,【#五月份上海交通运行月报#（路网篇）出炉！】#交通资讯# @乐行上海 发布五月份上海交通运行月报（路网篇）。五月份，中心城快速路日均流量为206万辆次，环比下降2.7%，为2019年的93.1%；高速公路日均流量为148.3万辆次，环比上升1.8%，较2019年增长15.4%；普通国道、省道日均流量分别为9.4万辆次、26.3万辆次，环比分别上升10%、2%；省界进出沪日均流量为72.9万辆次，环比上升1.1%，较2019年增长11%。详见↓ 五月份上海交通运行月报（路网篇）出炉！,,,,,2023-06-15,微博 weibo.com,10,0,2,"五月份上海交通运行月报,交通资讯",乐行上海,2023-06-15 18:44:01
4912957965733621	,N5r5Wo3zL,【大力发展实体经济，发挥制造业的基础支撑作用！《#上海市推动制造业高质量发展三年行动计划出台#（2023-2025年）》】#最新#今天（6月15日）下午，市政府新闻办举行市政府新闻发布会，副市长李政介绍了《上海市推动制造业高质量发展三年行动计划（2023-2025年）》有关情况，市经济信息化委主任吴金城、市规划资源局副局长韦冬、市地方金融监管局总经济师陶昌盛、市国资委总经济师陈东、临港新片区党工委副书记吴晓华共同出席新闻发布会，并回答记者提问。 《上海市推动制造业高质量发展三年行动计划（2023-2025年）》出台,,,,,2023-06-15,微博 weibo.com,4,0,5,"上海市推动制造业高质量发展三年行动计划出台,最新",,2023-06-15 18:12:00
4912950764898628	,N5qUkkym8,【#上海启动茶叶过度包装专项治理行动#（附不合格产品信息）】#市场监管# @上海市场监管 介绍，近期启动了茶叶过度包装专项治理行动，对我市流通（含电商平台）领域的茶叶开展了商品过度包装监督抽查，共抽样并完成检验30批次，其中合格23批次，不合格7批次，不合格发现率23%。对发现的不符合国家强制性标准GB23350要求的商品，已责令进行整改，并依法进行后处理。不合格产品信息如下↓ 沪启动茶叶过度包装专项治理行动（附不合格产品信息）,,,,,2023-06-15,微博 weibo.com,8,1,4,"上海启动茶叶过度包装专项治理行动,市场监管",上海市场监管,2023-06-15 17:43:23
4912945660171416	,N5qM60IAM,【#金山铁路端午期间开行方案#来了→】#交通资讯#金山铁路介绍，根据相关通知安排，金山铁路2023年“端午”期间6月22日至6月24日实行节假日方案，6月25日（周日）实行工作日方案，节假日方案部分车次停运。详见↓ ,,https://wx4.sinaimg.cn/large/002LTpVogy1hez104gdgnj612c0s6jwv02.jpg,,,2023-06-15,微博网页版,6,0,3,"金山铁路端午期间开行方案,交通资讯",,2023-06-15 17:23:06
4912941293900050	,N5qF3gmA2,【#沪宁沿江高铁开始联调联试#，预计9月份具备开通运营条件】#交通资讯#中国铁路上海局集团有限公司介绍，6月15日9时29分，随着首趟检测列车从南京南站开出，一路向东驶向太仓站方向进行轨道和接触网检测，标志着沪宁沿江高铁正式进入联调联试阶段，全线开通运营进入倒计时。详见↓  沪宁沿江高铁开始联调联试，预计9月份具备开通运营条件,,,,,2023-06-15,微博 weibo.com,9,0,3,"沪宁沿江高铁开始联调联试,交通资讯",,2023-06-15 17:05:45
4912916619333022	,N5q1fD9WC,【小调查：#杭州亚运会你最期待哪一项比赛#？】#相约2023杭州亚运会# @杭州发布  网页链接 ,,,,,2023-06-15,微博网页版,459,6,3,"杭州亚运会你最期待哪一项比赛,相约2023杭州亚运会",杭州发布,2023-06-15 15:27:42
4912914416534893	,N5pXHrq1v,【收藏开练！#八段锦8个动作都有什么用#】八段锦是中国古代传统功法，有助全身气血运行、强身健体，八个动作各有侧重。#八段锦动图教学版#↓↓@人民日报两手托天理三焦：练关节左右开弓似射雕：开肺气调理脾胃须单举：健脾胃五劳七伤往后瞧：畅气血摇头摆尾去心火：安神志两手攀足固肾腰：调生殖攒拳怒目增气力：利肝胆背后七颠百病消：祛湿浊,,"https://wx3.sinaimg.cn/large/002LTpVogy1heyxgb1czpg60jg0u0e8602.gif,https://wx1.sinaimg.cn/large/002LTpVogy1heyxgj67pcg60jg0u01l902.gif,https://wx2.sinaimg.cn/large/002LTpVogy1heyxhq2132g60jg0u0qv802.gif,https://wx4.sinaimg.cn/large/002LTpVogy1heyxhulbvug60jg0u0kjr02.gif,https://wx1.sinaimg.cn/large/002LTpVogy1heyxi0jms8g60jg0u0npr02.gif,https://wx4.sinaimg.cn/large/002LTpVogy1heyxi3fmpog60jg0u0qvc02.gif,https://wx4.sinaimg.cn/large/002LTpVogy1heyxi8cx9yg60jg0u0b2e02.gif,https://wx1.sinaimg.cn/large/002LTpVogy1heyxibha50g60jg0u0npe02.gif,https://wx3.sinaimg.cn/large/002LTpVogy1heyxie7bsnj60jg0sc7ea02.jpg",,,2023-06-15,微博网页版,46,2,49,"八段锦8个动作都有什么用,八段锦动图教学版",人民日报,2023-06-15 15:18:57
4912893550134674	,N5pq30z2a,【#上海纽约大学等高校发布本科招生章程#】#高考招生#@ 高考考生们，上海体育学院、上海纽约大学、上海外国语大学贤达经济人文学院、上海师范大学天华学院分别公布了#2023年本科招生章程#，包括：招生总则、录取规则和程序、身体健康状况要求、联系方式等重要信息。详见↓ 上海纽约大学等高校发布本科招生章程 ,,,,,2023-06-15,微博 weibo.com,6,1,5,"上海纽约大学等高校发布本科招生章程,高考招生,2023年本科招生章程",,2023-06-15 13:56:02
4912887493826097	,N5pghg3lf,【#专家支招中考考生舒缓心理压力#】#上海中考#又是一年中考时，及时调整心理压力很关键。中考前孩子和家长往往都会紧张，但家长们切记不要把这种紧张感传递给孩子，避免影响孩子的正常发挥。那么心理压力疏导方法有什么呢？市健促中心请来了专家给各位考生和家长支支招，祝愿考生们都能发挥顺利！详见↓ 要中考啦，舒缓心理压力很关键！,,,,,2023-06-15,微博 weibo.com,10,2,6,"专家支招中考考生舒缓心理压力,上海中考",,2023-06-15 13:31:58
4912881672129289	,N5p6T8VVn,【#多巴胺穿搭绣球版#来啦，快来打卡吧→】#我的家乡我推介##爱上海的100个理由#要说今夏最热门的搭配，“多巴胺”搭配必须榜上有名～@绿色上海 介绍，浓浓绿叶中，绣球明亮的花朵与其形成了鲜明的对比，如梦似幻的绣球世界吸引了许多市民游客前来打卡。一起来看看绣球里的“多巴胺”世界吧→【探索】“多巴胺穿搭”绣球版来啦，快来打卡吧→,,"https://wx4.sinaimg.cn/large/002LTpVogy1heytq70654j60u00k00uw02.jpg,https://wx2.sinaimg.cn/large/002LTpVogy1heytqawcuzj60u00mjb2902.jpg,https://wx2.sinaimg.cn/large/002LTpVogy1heytqe1ujuj60u00gvdi202.jpg,https://wx1.sinaimg.cn/large/002LTpVogy1heytqgpthij60u00gwn1e02.jpg,https://wx4.sinaimg.cn/large/002LTpVogy1heytqjjdegj60u00k0abp02.jpg,https://wx1.sinaimg.cn/large/002LTpVogy1heytqmrduij60u00k0jvr02.jpg,https://wx3.sinaimg.cn/large/002LTpVogy1heytqqhq7zj60u00k0dhp02.jpg,https://wx1.sinaimg.cn/large/002LTpVogy1heytqu7jonj60u00k1jue02.jpg,https://wx4.sinaimg.cn/large/002LTpVogy1heytqxuippj60u00k0gou02.jpg",,,2023-06-15,微博网页版,51,7,9,"多巴胺穿搭绣球版,我的家乡我推介,爱上海的100个理由",绿色上海,2023-06-15 13:08:50
4912874676028933	,N5oVBpioR,【“#我们一起填志愿#”#上海百校招生咨询会将于6月24日开启#，这份指南请收好→】@上海国子监 介绍，“我们一起填志愿”大型咨询活动将于6月24日9:00—14:30在上海杉达学院举办。届时，将有近百所来自全国重点本科高校、各省优质高校参加，包括复旦大学、上海交通大学、同济大学等33所上海高校以及中国人民大学、浙江大学等48所外省市高校。详见↓ “我们一起填志愿”百校招生咨询会将于6月24日开启，这份指南请收好,,,,,2023-06-15,微博 weibo.com,6,1,6,"我们一起填志愿,上海百校招生咨询会将于6月24日开启",上海国子监,2023-06-15 12:41:02
4912867080670736	,N5oJm2Ouk,#午间时光##我的家乡我推介#怀素以一手草书闻名天下。有别于怀素为人熟知的狂草作品，《苦笋帖》是他继承前人法度的一件标志性作品，也是迄今传世怀素作品中唯一一件没有争议的真迹。《苦笋帖》落笔迅疾如风，稍纵即逝。作品由唐至今，经历了千余年。怀素很多墨迹早已不存，像这样偏向于晋人法度的作品存世墨迹只此一件。一起来看↓ @上海博物馆 上海博物馆的微博视频,,,"https://f.video.weibocdn.com/o0/53aSFsAKlx086euL9Ndu01041202cscr0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687145093&ssig=oP%2BJ%2FQ0aHv&KID=unistore,video",,2023-06-15,微博视频号,12,0,10,"午间时光,我的家乡我推介",上海博物馆,2023-06-15 12:10:51
4912856196189484	,N5orNpYao,#6月22日端午假期首日铁路上海站将迎客流最高峰#【#铁路上海站端午小长假预计发送旅客209万人次#，6月22日将迎来客流最高峰】@铁路上海站 介绍，2023年铁路端午小长假运输期限自6月21日始至25日止，共计5天。铁路上海站预计发送旅客209万人次。6月22日将迎来客流最高峰，当天预计发送旅客58.5万人次。提醒广大旅客：请旅客朋友们尽量提早出门，为市内交通、进站安检等环节预留充足时间。同时，请看清票面记载的车站站名，避免因跑错车站而耽误行程。详见↓ 铁路上海站端午小长假预计发送旅客209万人次，6月22日迎来客流最高峰,,,,,2023-06-15,微博 weibo.com,11,2,4,"6月22日端午假期首日铁路上海站将迎客流最高峰,铁路上海站端午小长假预计发送旅客209万人次",铁路上海站,2023-06-15 11:27:36
4912851544446255	,N5okiiEFN,【#2023上海劳力士大师赛正式开票# ，你最想为谁加油？】10月2-15日，世界网坛最强阵容将在上海旗忠网球中心上演巅峰对决。吴易昺 、张之臻、德约科维奇、梅德维德夫、阿尔卡拉斯、鲁德 、阿利亚西姆、鲁内、弗里茨、卢布列夫、辛纳、卡恰诺夫 ……你最想为谁加油呐喊？@上海体育发布 上海体育发布的微博视频,,,"https://f.video.weibocdn.com/o0/WRZyt7D1lx086fy83KN201041200ui0O0E010.mp4?label=mp4_720p&template=1440x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687145115&ssig=EZS7S9t6Kh&KID=unistore,video",,2023-06-15,微博视频号,23,8,6,2023上海劳力士大师赛正式开票,上海体育发布,2023-06-15 11:09:07
4912826860701947	,N5nGu2WBJ,【小调查：#你觉得被子晒多长时间为宜#？】#多晒被褥对身体是有好处的#   网页链接 ,,,,,2023-06-15,微博网页版,1253,22,5,"你觉得被子晒多长时间为宜,多晒被褥对身体是有好处的",,2023-06-15 09:31:02
4912814881506946	,N5nna6k1A,【#2022上海大学生年度人物评选结果公布#，有你认识的同学吗？】市教卫工作党委、市教委介绍，经学校推荐、材料审核、专家评审和公开公示等程序，复旦大学顾思怡等10人获评“2022上海大学生年度人物”，华东理工大学韩宇辰等10人获评“2022上海大学生年度人物提名奖”， 东华大学张疏峒等10人获评“2022上海大学生年度人物入围奖”，一起来看获奖名单↓ @上海教育,,"https://wx1.sinaimg.cn/large/002LTpVogy1heym3oqq5ej60so0q6myv02.jpg,https://wx3.sinaimg.cn/large/002LTpVogy1heym3rfzs6j60sj0q6tak02.jpg,https://wx4.sinaimg.cn/large/002LTpVogy1heym3tz5gpj60sj0qg0ug02.jpg",,,2023-06-15,微博网页版,16,2,4,2022上海大学生年度人物评选结果公布,上海教育,2023-06-15 08:43:26
4912789426538559	,N5mI6rqYD,【今天申城主打晴热，最高气温升至33℃，明起进入多雨模式】#早安上海# 今天凌晨#青浦区发生3.1级地震# ，你那里有震感吗？今天申城晴到多云，上午以前沿江沿海地区有雾，东北风转东到东南风3-4级，全天温度在23-33℃之间，晴热体感再次归来，大家注意做好防暑降温和防晒。预计明天起，申城云量会再次增多，几乎每天都会有阵雨袭扰，加之申城正逐渐进入多雨期，空气湿热，小伙伴们多多注意饮食安全，多备一些换洗衣物，保持健康好心情。,,https://wx2.sinaimg.cn/large/002LTpVogy1heyj6gw0a1j61wq1wrk8k02.jpg,,,2023-06-15,微博网页版,29,29,19,"早安上海,青浦区发生3.1级地震",,2023-06-15 07:02:17
4912780987335400	,N5muuuMgU,【#青浦区发生3.1级地震# ，目前未接到人员伤亡和建筑物损坏报告，预测不会对我市产生严重影响】#上海地震# @上海市地震局 发布，2023年6月15日1时39分，在上海青浦区(北纬31.07度，东经121.09度)发生3.1级地震，震源深度8公里。本次地震距人民广场约40公里，根据区域构造特征、历史地震活动水平等判断，不会对本市造成严重影响。截至目前，未接到人员伤亡和建筑物损坏的报告。市地震局将继续做好后续监测工作。,,https://wx3.sinaimg.cn/large/002LTpVogy1heyi75xcjcj60m80goac002.jpg,,,2023-06-15,微博网页版,14900,1509,1496,"青浦区发生3.1级地震,上海地震",上海市地震局,2023-06-15 06:28:45
4912668848951975	,N5jzCByOH,【上海铁路局这些列车恢复开行或增开→】#交通资讯# @上海铁路12306 介绍，为满足旅客出行需求，恢复开行G9301（上海虹桥—杭州东）、G4879（上海虹桥—南昌西）等车次。同时增开G126（上海虹桥—北京南）、K271（上海南—井冈山）等车次。详见↓ 上海铁路局这些列车恢复开行或增开→ ,,,,,2023-06-14,微博 weibo.com,12,2,2,交通资讯,上海铁路12306,2023-06-14 23:03:09
4912666122656814	,N5jveb99Q,【#董家渡花桥项目将于近期向市民开放# ，一起先睹为快→】#我的家乡我推介##便民提示# @上海黄浦 介绍，近日，黄浦江沿岸唯一一条连通黄浦江畔的人行天桥，董家渡花桥项目建设，迎来好消息！花桥东西端已实现结构贯通，目前正在进行最后的绿化布置。黄浦滨江一座亮眼的“时空花园”将向市民开放。届时，市民可以通过“空中花廊”，从董家渡老城厢腹地横跨中山南路、外马路，直达南外滩滨江空间。这座逐渐出落得“相貌堂堂”的董家渡花桥究竟长什么样？一起来先睹为快吧↓ 董家渡花桥项目将于近期向市民开放，一起先睹为快→,,,,,2023-06-14,微博 weibo.com,18,2,7,"董家渡花桥项目将于近期向市民开放,我的家乡我推介,便民提示",上海黄浦,2023-06-14 22:52:19
4912662154316369	,N5joPi6SR,【#上海首批6座环城生态公园建设有你的功劳# ，看看有哪些改进？】#我的家乡我推介##征集# @绿色上海 介绍，自2021年启动建设以来，环城生态公园带建设广泛开展“金点子”征集活动，围绕公园绿地中露营、骑行、遛宠物、搭帐篷等市民较为关切的问题，积极回应市民需求。面向市民、建设单位和设计单位，回访评估环城生态公园市民参与机制效用，并开展首批6座环城公园市民满意度调查，以吸纳民意、汇聚民智的生动实践，把环城生态公园带打造成为上海贯彻全过程人民民主最佳实践地。一起来看↓欢迎在评论区留下你的“金点子”哦~ 首批6座环城生态公园建设有你的功劳，看看有哪些改进？,,,,,2023-06-14,微博 weibo.com,16,1,1,"上海首批6座环城生态公园建设有你的功劳,我的家乡我推介,征集",绿色上海,2023-06-14 22:36:33
4912655443955016	,N5je0gASA,【即日起，#中国航海博物馆户外区域晚8点前免费开放# 】#便民提示##我的家乡我推介# @上海交通 介绍，为进一步丰富市民夜间文化生活，即日起，中国航海博物馆将试点在16︰30-20︰00之间向公众免费开放户外区域，这是博物馆首次探索户外空间免费开放的惠民举措。市民不仅可以与馆外大型展品来个亲密接触，还能休闲漫步在美丽的博物馆夜景中。即日起至10月8日，博物馆第二临展厅“探秘深蓝：中国海洋科考与深潜展”也将在夜间向观众免费开放。详见↓ 即日起，中国航海博物馆户外区域晚8点前向公众免费开放,,,,,2023-06-14,微博 weibo.com,12,0,4,"中国航海博物馆户外区域晚8点前免费开放,便民提示,我的家乡我推介",上海交通,2023-06-14 22:09:53
4912650373303595	,N5j5PdRpN,【@ 上海退休人员，这份保障计划开始参保，“随申办”线上就能办！】#2023上海退休住院计划参保开始办理##便民提示# 市大数据中心介绍，退休职工住院补充医疗互助保障计划2023年度社区参保现已开放。即日起至6月30日，符合条件的参保人可通过“随申办”APP或支付宝小程序，在线申请。参保费用、给付标准、具体在“随申办”如何操作，一起来看↓ @ 上海退休人员，这份保障计划开始参保，“随申办”线上就能办！,,,,,2023-06-14,微博 weibo.com,19,0,10,"2023上海退休住院计划参保开始办理,便民提示",,2023-06-14 21:49:44
4912646005986562	,N5iYMp7ns,#爱上海的100个理由##我的家乡我推介# 6月14日-21日，每晚19:00-22:00，#五角场景观灯光点亮夜空# ，为高校学子送上一场特别的毕业礼！@上海杨浦 上海发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/jrXekx1Mlx086eGXbTt6010412004U7E0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687145125&ssig=K7V9qAtNlF&KID=unistore,video",,2023-06-14,微博视频号,27,2,12,"爱上海的100个理由,我的家乡我推介,五角场景观灯光点亮夜空",上海杨浦,2023-06-14 21:32:23
