id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
4912557494112852	,N5gG1hfWk,【整活儿！大熊猫玩水泡澡名场面】#大熊猫洗澡能有多少花样#？手舞足蹈型、和水管较劲型、开心大笑型、浅浅试探型、岁月静好型......网友：#大熊猫洗澡有自己独特的姿势#，太会整活儿了（央视频号：央视三农）央视频的微博视频 ,,,"https://f.video.weibocdn.com/o0/znnlsWGulx086cO33seA01041200nCge0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687149529&ssig=lDNzMvOZEY&KID=unistore,video",,2023-06-14,微博视频号,0,0,1,"大熊猫洗澡能有多少花样,大熊猫洗澡有自己独特的姿势",,2023-06-14 15:40:40
4912551559435611	,N5gwrDADh,【#外卖凑单满减有规范了#，你会为了满减凑单吗？】近日，市场监管总局、商务部联合印发《关于发挥网络餐饮平台引领带动作用 有效防范外卖食品浪费的指导意见》，其中明确：①#外卖平台要科学设置起送价格#、满减促销规则，优化满减凑单机制，不将主食纳入满减优惠展示范围，最大限度避免食品浪费；②引导平台进一步优化协议规则，完善凑单满减机制，落实外卖食品标准，规范平台外卖配送服务。（人民网）看过来！食品浪费这样防范！,,https://wx4.sinaimg.cn/large/0068yjmdgy1hexrv4zbc3j30j64sswx3.jpg,,,2023-06-14,微博网页版,0,0,0,"外卖凑单满减有规范了,外卖平台要科学设置起送价格",,2023-06-14 15:17:05
4912549324128423	,N5gsQhjZt,【#空调开时间太长或得空调病#】#真的不要长期处在空调环境中# 医务人员介绍，长期处在空调环境中，出现头晕、头痛、食欲不振、上呼吸道感染、关节酸痛等症状，称为“空调病”。“空调病”是一个社会学诊断病名，通常指与空调有关或空调引起的相关类疾病。老人、妇女和儿童是易感人群，最常见症状是鼻塞、流涕、口干、头痛头昏、失眠疲劳、注意力不集中等。（央视网快看）央视网快看的微博视频,,,"https://locallimit.us.sinaimg.cn/o0/b86flD5glx086dWIhZHi01041200kkAi0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687149530&ssig=6fdizQmDyq&KID=unistore,video",,2023-06-14,微博视频号,1,0,0,"空调开时间太长或得空调病,真的不要长期处在空调环境中",,2023-06-14 15:08:11
4912546752235657	,N5goH9nAZ,【泪目！#陈祥榕生前床铺摆上了喜糖#】“今年4月1日，祥榕姐姐结婚时给我们全连每名官兵都寄了一份喜糖，特意嘱咐我们一定要把其中一份放到祥榕的床铺上…”戍边烈士陈祥榕生前所在班的床铺上摆了一盒喜糖。“清澈的爱，只为中国”，#祥榕山河记得你我们记得你#！（人民日报）央视军事的微博视频 ,,,"https://f.video.weibocdn.com/o0/NPreM5lalx086d0ypjkk010412002PjT0E010.mp4?label=mp4_ld&template=360x640.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687149529&ssig=5Wt6LGljRr&KID=unistore,video",,2023-06-14,微博视频号,1,0,0,"陈祥榕生前床铺摆上了喜糖,祥榕山河记得你我们记得你",,2023-06-14 14:57:59
4912542965563646	,N5giAnlme,【#用一首歌来做毕业告别#】给我一首歌的时间，伴着夏蝉的鸣，唱一首别离的歌。所有你我相视而笑的片刻，在音乐响起的刹那定格。#清华大学2023年原创毕业歌定格#，祝我们初心不改，一往无前。（新华网）@清华大学 新华网的微博视频 ,,,"https://f.video.weibocdn.com/o0/qtjYqqEJlx086e8RmOZO01041201lWtR0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687149529&ssig=PZV%2Fqc%2FKaO&KID=unistore,video",,2023-06-14,微博视频号,0,0,0,"用一首歌来做毕业告别,清华大学2023年原创毕业歌定格",清华大学,2023-06-14 14:42:55
4912541988293763	,N5gh0yNAn,【#几千年前古蜀人就流行穿耳洞了#】#金沙遗址和三星堆有多少同款文物#？金沙金面具和三星堆金面罩人头像，造型风格相似，且都有耳洞；金沙金冠带和三星堆金杖，都有以鱼、鸟、箭为主要元素的纹饰；金沙小立人和三星堆大立人，也有极其相似的高冠和手势。两处遗址的相似之处，是单纯的巧合还是另有原因？看#寻古中国#↓（央视新闻）央视新闻的微博视频,,,"https://f.video.weibocdn.com/o0/VfoGLnvdlx086e4sofFu01041200FsEv0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687149530&ssig=0Qz2aarotC&KID=unistore,video",,2023-06-14,微博视频号,0,0,0,"几千年前古蜀人就流行穿耳洞了,金沙遗址和三星堆有多少同款文物,寻古中国",,2023-06-14 14:39:03
4912541363077765	,N5gg0cUFn,【好热！#云南亚洲象已开启避暑模式#】近日，云南南滚河国家级自然保护区，研究人员拍摄到野生亚洲象的“避暑模式”。南滚河亚洲象主要活动在自然保护区内沧源片区的班洪和班老南滚河流域一带。2019年，研究人员采用红外相机和非损伤性采样法进行了调查，根据红外相机拍摄的照片和视频结果，共识别出12头亚洲象个体，其中成年象6头，亚成象5头，幼象1头。（人民日报）人民日报的微博视频,,,"https://f.video.weibocdn.com/o0/QdOClaTnlx086ecwMrEI01041200mS9m0E010.mp4?label=mp4_720p&template=960x544.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687149530&ssig=vqE7xLVC%2F1&KID=unistore,video",,2023-06-14,微博视频号,0,0,0,云南亚洲象已开启避暑模式,,2023-06-14 14:36:34
4912540754120491	,N5gf1hhVx,【#警方为跳桥救人小哥申报见义勇为#】“我也怂，但必须跳。”昨天，浙江杭州，外卖小哥彭清林为救跳江女子，从10余米高的桥上一跃而下，他勇敢救人的举动感动网友↓经医院初步检查，因冲击力大，小哥胸椎压缩性骨折，需住院7到10天。致敬，祝早日康复！#救人外卖小哥骨折需住院治疗#（央视新闻） 央视新闻的微博视频,,,"https://f.video.weibocdn.com/o0/cWKpjEW6lx086ecvHbsQ01041200s8tV0E010.mp4?label=mp4_720p&template=720x1244.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687149531&ssig=giWbBdTU4H&KID=unistore,video",,2023-06-14,微博视频号,1,0,0,"警方为跳桥救人小哥申报见义勇为,救人外卖小哥骨折需住院治疗",,2023-06-14 14:34:09
4912539651016247	,N5gdf4gn5,#海口一市民26年献血总量超36万毫升#【26年，248次，36万余毫升】对于海口市民刘筱杰而言，无偿献血是他26年来始终坚持的事情。提起刘筱杰，海南省血液中心的员工没有不认识他的，他也被许多人称为海南“献血大王”。自1997年起，他一直坚持无偿献血奉献爱心，至今已累计献血248次，无偿献血总量达36万余毫升。他呼吁：“众人拾柴火焰高，无偿献血是一项公益性事业，希望更多人能够一同参与到无偿献血中来。”（海南日报）从1次到200次，海南这位“献血大王”坚持了26年,,https://wx4.sinaimg.cn/large/0068yjmdgy1hexqgievyzj30j60cs41x.jpg,,,2023-06-14,微博网页版,3,0,0,海口一市民26年献血总量超36万毫升,,2023-06-14 14:29:46
4912505917540399	,N5fkPvDBl,【转存，报志愿有用！哪个是你的梦中情校？】#2023高考志愿填报# 截至2022年5月31日，全国高等学校共计3013所（未包含港澳台地区高等学校），其中普通高等学校2759所，含本科院校1270所、高职（专科）院校1489所；成人高等学校254所。#全国3013所高校名单一览#↓↓ （人民网） ,,"https://wx2.sinaimg.cn/large/0068yjmdgy1hexmktelqvj30j69wfqv6.jpg,https://wx4.sinaimg.cn/large/0068yjmdgy1hexmkzwa87j30j68rgu0z.jpg,https://wx2.sinaimg.cn/large/0068yjmdgy1hexml6ecuij30j69id4qs.jpg,https://wx4.sinaimg.cn/large/0068yjmdgy1hexmldnvq3j30j68tvu0z.jpg,https://wx3.sinaimg.cn/large/0068yjmdgy1hexmlm6r7qj30j6c5ne85.jpg,https://wx2.sinaimg.cn/large/0068yjmdgy1hexmltuv4gj30j6b1rx6s.jpg,https://wx1.sinaimg.cn/large/0068yjmdgy1hexmm107s0j30j6aarkjo.jpg,https://wx4.sinaimg.cn/large/0068yjmdgy1hexmm6ihykj30j66nlx6q.jpg,https://wx4.sinaimg.cn/large/0068yjmdgy1hexmmb6ksij30j66pqu0y.jpg",,,2023-06-14,微博网页版,1,0,0,"2023高考志愿填报,全国3013所高校名单一览",,2023-06-14 12:15:43
4912505413959698	,N5fk1gC66,【最新画面！#丫丫吃播#也太香了叭】#大熊猫丫丫目前状态咋样#？@北京动物园微博 消息：美好的一天，从一顿美食开启。阳光明媚的清晨，饲养员为“丫丫”准备了可口的竹笋，“丫丫”悠闲自在地吃了起来。（人民网）北京动物园微博的微博视频 ,,,"https://f.video.weibocdn.com/o0/9EtJDcLXlx086cN3T6I801041200vMHA0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687149512&ssig=DxiYmiwv74&KID=unistore,video",,2023-06-14,微博视频号,1,0,0,"丫丫吃播,大熊猫丫丫目前状态咋样",北京动物园微博,2023-06-14 12:13:42
4912505312253396	,N5fjR9sd6,【仪式感满满！#毕业季学位服也卷起来了#】今年毕业季，中国人民大学、青岛大学、北京工业大学等高校官宣了新版学位服。不同花纹、颜色的设计，饱含学校特色和对学子的祝福。看↓↓你最喜欢哪一套？#祝福2023届毕业生#满怀信心，乘风起航，顺利开启新的人生篇章！（央视新闻）央视新闻的微博视频 ,,,"https://f.video.weibocdn.com/o0/ldAn8l7Ulx086dg9Sd1m01041200ftSo0E010.mp4?label=mp4_720p&template=720x960.24.0&ori=0&ps=1EO8O2oFB1ePdo&Expires=1687149513&ssig=ANv2Jr5kcF&KID=unistore,video",,2023-06-14,微博视频号,0,0,0,"毕业季学位服也卷起来了,祝福2023届毕业生",,2023-06-14 12:13:19
4912479161551432	,N5eDG6vB6,【#古人差点因为不会吃而错过小麦#】小麦是我国主要粮食作物之一。但在传入我国初期，小麦因产量不高，重要性不如高粱、大豆等作物。此外，因只会蒸煮麦粒，古人险些错过小麦带来的“碳水快乐”。后来，在不断选育之下，小麦产量增高；人们又在石磨等工具的帮助下，打开了“面粉”这一食用方式，小麦逐渐成为餐桌上的“碗中顶流”！看↓你喜欢吃啥面食？#新闻超链接#（央视新闻）央视新闻的微博视频,,,"https://f.video.weibocdn.com/o0/ED9v3eMOlx086dQdv1ck01041200CUws0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687149531&ssig=M1gRQC%2Ft8E&KID=unistore,video",,2023-06-14,微博视频号,0,0,0,"古人差点因为不会吃而错过小麦,新闻超链接",,2023-06-14 10:29:24
4912479069802928	,N5eDwF8bK,【#什么样的痣可能是黑色素瘤#？医生教你辨别】北京大学肿瘤医院白楚杰医生介绍，黑色素瘤通常有5个特点：形态不对称、边界不光滑、颜色不均、直径超6毫米、进展比较快。若身上的痣符合以上3-4条，建议及时就医，早排查，早诊断，早治疗。#哪些人容易得黑色素瘤#？看↓↓（央视新闻）央视新闻的微博视频,,,"https://f.video.weibocdn.com/o0/HWFeqOG0lx086dX0M8vC01041200qZnD0E010.mp4?label=mp4_720p&template=720x1192.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687149516&ssig=XAetBqNJTC&KID=unistore,video",,2023-06-14,微博视频号,0,0,0,"什么样的痣可能是黑色素瘤,哪些人容易得黑色素瘤",,2023-06-14 10:29:02
4912476157909214	,N5eyPxbxY,【长知识！#国家宝藏双语版壁纸#】怎样向世界介绍我们中国的“国宝”？兵马俑、铜奔马怎么翻译？一组精美壁纸，看#9个国宝级文物的双语表达#↓↓日常交流和考研、四六级考试用得到，还不会的收藏↓↓↓ （人民日报） ,,"https://wx1.sinaimg.cn/large/0068yjmdgy1hexj6n86rvj30j60ti7dr.jpg,https://wx4.sinaimg.cn/large/0068yjmdgy1hexj6pxj6vj30j60tiwlq.jpg,https://wx2.sinaimg.cn/large/0068yjmdgy1hexj6srj67j30j60titgt.jpg,https://wx3.sinaimg.cn/large/0068yjmdgy1hexj6xbirnj30j60tiah7.jpg,https://wx2.sinaimg.cn/large/0068yjmdgy1hexj713kuwj30j60tidn9.jpg,https://wx3.sinaimg.cn/large/0068yjmdgy1hexj75wt49j30j60tijyi.jpg,https://wx4.sinaimg.cn/large/0068yjmdgy1hexj7816qxj30j60tijyi.jpg,https://wx2.sinaimg.cn/large/0068yjmdgy1hexj7bzilxj30j60titfh.jpg,https://wx3.sinaimg.cn/large/0068yjmdgy1hexj7ea6j6j30j60tin3x.jpg",,,2023-06-14,微博网页版,0,0,0,"国家宝藏双语版壁纸,9个国宝级文物的双语表达",,2023-06-14 10:17:28
4912473415878303	,N5eupoFdl,【《最忆杭州》！#杭州迎亚运风光片#来了】明天，杭州亚运会倒计时100天。#杭州最新风光大片#↓↓感受杭州风采，打卡亚运地标。（人民日报）人民日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/GqJ6G32nlx086dSdGOOA01041203VpxS0E020.mp4?label=mp4_720p&template=1576x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687149531&ssig=%2FILldlKAHJ&KID=unistore,video",,2023-06-14,微博视频号,0,0,0,"杭州迎亚运风光片,杭州最新风光大片",,2023-06-14 10:06:34
4912471338390171	,N5er3zcFl,【2023年海南“三支一扶”计划招募笔试将于6月24日举行】6月24日15时至17时，海南省将举行2023年高校毕业生“三支一扶”计划招募笔试。“三支一扶”指的是到农村基层从事支教、支农、支医和帮扶乡村振兴等工作。报名成功的考生，需在6月19日9时至24日开考前登录报名网站，使用A4纸自行打印准考证。笔试时，考生须持本人准考证和有效期内的二代身份证（或社会保障卡）原件。（海南日报）详戳→网页链接,,https://wx3.sinaimg.cn/large/0068yjmdgy1hexinhw0osj30jx0d53zx.jpg,,,2023-06-14,OPPO Reno7 Pro 5G,0,0,0,,,2023-06-14 09:58:19
4912471129460058	,N5eqIDGZA,【谢谢你们！今天，致敬所有无偿献血者】#每一份献血都是生命的礼物#。#世界献血者日#，发条微博，谢谢每个为爱勇敢伸出手臂的你！ （人民日报） ,,https://wx1.sinaimg.cn/large/0068yjmdgy1heximjntxrj30qo140wv6.jpg,,,2023-06-14,OPPO Reno7 Pro 5G,0,0,0,"每一份献血都是生命的礼物,世界献血者日",,2023-06-14 09:57:29
4912445716694350	,N5dLJs5vo,【海口发布雷雨大风黄色预警信号】海口市气象台2023年06月14日05时45分发布雷雨大风黄色预警信号：我市市区、西秀镇、长流镇、海秀镇、永兴镇、石山镇、东山镇、城西镇、龙桥镇、龙泉镇、遵谭镇、灵山镇、龙塘镇6小时内可能出现雷雨大风天气，风力达7～9级并伴有强雷电和局地短时强降水，建议有关单位和人员做好防范工作。防御指南：1.政府及相关部门按照职责做好防风防雷工作；2.人员应当留在房屋抗风能力较好的室内，并关好门窗；3.户外人员应当躲入有防雷设施的建筑物或者汽车内；不要在树下、电杆下、塔吊下避雨；在空旷场地不要打伞，不要把农具等扛在肩上；4.切断危险电源，妥善安置易受大风影响的室外物品，遮盖建筑物资；5.机场、高速公路、水上交通等单位应当采取保障交通安全的措施；6.相关水域水上作业和过往船舶回港避风，加固港口设施。 网页链接,,https://wx2.sinaimg.cn/large/0068yjmdgy1hexfpjoh5cj306805aweo.jpg,,,2023-06-14,OPPO Reno7 Pro 5G,0,0,0,,,2023-06-14 08:16:30
4912309711147351	,N5aen4OtF,【#国宝使出泰山压顶和火箭头槌组合技#】让你尝尝熊熊我的厉害~#国宝说晚安# @iPanda熊猫频道 （新华网）iPanda熊猫频道的微博视频 ,,,"https://f.video.weibocdn.com/o0/9kGtElZVlx086cjy6Oxa01041200GexA0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687149539&ssig=3FtsG14Bk2&KID=unistore,video",,2023-06-13,微博视频号,1,0,0,"国宝使出泰山压顶和火箭头槌组合技,国宝说晚安",iPanda熊猫频道,2023-06-13 23:16:04
4912304472457810	,N5a5Vajo6,【祝贺！#中国女排获5连胜#】今晚，2023年世界女排联赛中国香港站打响，中国女排3:0战胜加拿大女排，取得世联赛五连胜，三局比分是25:14、25:18和29:27。6月16日20:30，中国女排将迎战保加利亚女排。#中国女排加油#（人民网） ,,"https://wx2.sinaimg.cn/large/0068yjmdgy1hewzg5u7dxj30j60csdiu.jpg,https://wx4.sinaimg.cn/large/0068yjmdgy1hewzg7nnc2j30j60cs41u.jpg,https://wx4.sinaimg.cn/large/0068yjmdgy1hewzg9xb9pj30j60cstch.jpg,https://wx3.sinaimg.cn/large/0068yjmdgy1hewzgbdjndj30j60cs77y.jpg,https://wx2.sinaimg.cn/large/0068yjmdgy1hewzgcrogaj30j60cs77h.jpg,https://wx3.sinaimg.cn/large/0068yjmdgy1hewzgea409j30j60csju9.jpg",,,2023-06-13,微博网页版,0,0,0,"中国女排获5连胜,中国女排加油",,2023-06-13 22:55:15
4912303621800596	,N5a4y7ypS,【收藏！#30秒新手包粽子不翻车教程#】下周端午，想要尝试自己包粽子，却被“嘲笑”#让你绑粽子没让你绑架粽子#…跟着视频试试↓↓提前学会，不当包粽子的“显眼包” （人民日报）生命时报的微博视频 ,,,"https://f.video.weibocdn.com/ZOKx7nwolx07E8h3fJU401041200gBG20E010.mp4?label=hevc_mp4_hd&template=576x1024.29.0&trans_finger=278849cc220b59b4685720a801949929&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687149539&ssig=1wnI%2F%2FzjXt&KID=unistore,video",,2023-06-13,微博视频号,1,0,0,"30秒新手包粽子不翻车教程,让你绑粽子没让你绑架粽子",,2023-06-13 22:51:52
4912303160166505	,N5a3O0Hjz,【@ 高考生，#高考准考证别扔#】高考结束，准考证要好好留存。查成绩，修改志愿填报密码，高考录取查询，领取录取通知书，新生报到，假期优惠凭证，还可以留作纪念…#高考结束准考证还有这些用途#↓↓  （人民日报）请收好高考准考证！考后还要用到 ,,,,,2023-06-13,微博网页版,1,0,0,"高考准考证别扔,高考结束准考证还有这些用途",,2023-06-13 22:50:02
4912302626706233	,N5a2Ws8B3,【#第一视角看中国空间站三舱三船构型#】“博士乘组”开启在轨全新内容，今天让让我们一起随着机械臂第一视角看空间站全新的三舱三船构型！#一起看中国空间站全新构型# @载人航天小喇叭 （新华社）新华社的微博视频 ,,,"https://f.video.weibocdn.com/o0/D5OF5GOylx086d6gU824010412017sV50E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687149539&ssig=ZEPQUE2Z9i&KID=unistore,video",,2023-06-13,微博视频号,0,0,0,"第一视角看中国空间站三舱三船构型,一起看中国空间站全新构型",载人航天小喇叭,2023-06-13 22:47:55
4912302442157970	,N5a2E93nY,【#教资面试成绩6月14日起可查#】#教资考试面试成绩查询#6月14日起，考生可登录教育部“中国教育考试网-中小学教师资格考试栏目(网页链接)”查询面试结果(查询时间如有变动，以该网站通知为准)。考生如对本人的面试成绩有异议，可在面试成绩公布后10个工作日内向组考机构提出复核申请。#教资面试成绩#（人民网）,,"https://wx3.sinaimg.cn/large/0068yjmdgy1hewz8rwxidj30j60j6jso.jpg,https://wx3.sinaimg.cn/large/0068yjmdgy1hewz8tlnykj30j60j6wfq.jpg,https://wx4.sinaimg.cn/large/0068yjmdgy1hewz8uy55xj30j60j6jso.jpg,https://wx3.sinaimg.cn/large/0068yjmdgy1hewz8wfxxoj30j60j6wfq.jpg,https://wx4.sinaimg.cn/large/0068yjmdgy1hewz8xxgjzj30j60ec764.jpg,https://wx3.sinaimg.cn/large/0068yjmdgy1hewz8z7yclj30j60j6jso.jpg,https://wx2.sinaimg.cn/large/0068yjmdgy1hewz90v0r0j30j60j6wfq.jpg,https://wx4.sinaimg.cn/large/0068yjmdgy1hewz920dydj30j60j6jso.jpg,https://wx4.sinaimg.cn/large/0068yjmdgy1hewz9368wcj30j60j6wfq.jpg",,,2023-06-13,微博网页版,3,0,0,"教资面试成绩6月14日起可查,教资考试面试成绩查询,教资面试成绩",,2023-06-13 22:47:11
4912239020871186	,N58om3EDo,#毕业合影女生淡定教校长比心手势#【#女生毕业合影淡定帮校长纠正比心手势#】近日，山东青岛，一学校毕业典礼上，女生与校长合影，比心时女生一脸淡定地帮校长纠正手势，一脸严肃的校长也忍不住笑了出来。（新华社）新华社的微博视频 ,,,"https://f.video.weibocdn.com/o0/kLo91Hnflx086cGpr9y00104120078gn0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687149539&ssig=Ak5wlxdWzz&KID=unistore,video",,2023-06-13,微博视频号,0,0,0,"毕业合影女生淡定教校长比心手势,女生毕业合影淡定帮校长纠正比心手势",,2023-06-13 18:35:10
4912238295517380	,N58nbn9k0,【收藏！#4分钟霹雳舞零基础教程#】你知道吗？霹雳舞也是一种健身舞种，并且已经是2024巴黎奥运会比赛项目。跳霹雳舞可以增强身体协调性，跟着教练一起4分钟从零基础到入门↓↓ （人民日报） 网页链接 ,,,,,2023-06-13,微博视频号,0,0,0,,,2023-06-13 18:32:17
4912238127224229	,N58mUujlP,【#X光发现三星堆青铜器内部秘密#】3000多年前的三星堆青铜器，结构复杂精细，它是如何制造出来的？依靠科技手段，文物修复师发现，青铜人像的头部、手部及身体是分别铸造后，再通过铜液铸接连接成一体。在X射线的辅助下，古蜀先人青铜铸造技术的秘密正在逐步解开↓#三星堆青铜人像是拼接的##寻古中国# （央视新闻）央视新闻的微博视频,,,"https://f.video.weibocdn.com/o0/1EJFOJeblx086cBngZJK01041200spTJ0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687149547&ssig=y8NZfh1TwA&KID=unistore,video",,2023-06-13,微博视频号,0,0,0,"X光发现三星堆青铜器内部秘密,三星堆青铜人像是拼接的,寻古中国",,2023-06-13 18:31:37
4912233086192585	,N58eMpYYp,【南海月色】#当月光撒在南海上#，月光如银，山海、岛屿与云朵，像极了天上的街市，震撼又宁静、安详。#南海月色美得像闯进了梦境#@Jeff的星空之旅 （人民日报）人民日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/NqBUhDZilx086cKhEPos01041200cZEd0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687149547&ssig=DuZq24I05A&KID=unistore,video",,2023-06-13,微博视频号,0,0,0,"当月光撒在南海上,南海月色美得像闯进了梦境",Jeff的星空之旅,2023-06-13 18:11:35
4912232938604092	,N58exA6jG,【#今年夏天的第一顿小龙虾你吃了吗#】#这几类人群要慎食小龙虾#夏天到了，小龙虾成为不少人的餐桌标配。在畅享美味的同时，因吃小龙虾发生过敏而前去医院就诊的患者也多了起来，哪些人群吃小龙虾要慎重？如何掌握小龙虾的正确吃法？ （新华网） ,,"https://wx2.sinaimg.cn/large/0068yjmdgy1hewr9r4qkjj30hs0s0afd.jpg,https://wx3.sinaimg.cn/large/0068yjmdgy1hewr9sr8h1j30hs0s07be.jpg",,,2023-06-13,微博网页版,0,0,0,"今年夏天的第一顿小龙虾你吃了吗,这几类人群要慎食小龙虾",,2023-06-13 18:11:00
4912231433116235	,N58c7d4FR,【立案难、取证难、公诉难！#网络暴力维权要破解哪几重困境#】#面对网暴受害者该如何维权# 面对网络暴力，被害人在确认侵害人以及收集证据等方面，往往面临重重困难，维权成本极高。6月9日，最高法、最高检、公安部，三部门公布《关于依法惩治网络暴力违法犯罪的指导意见（征求意见稿）》，便单独将“法律救济”列入其中。那么，具体有哪些“法律救济”？对于网暴被害人，未来，公检法能提供哪些帮助？（央视网）央视网的微博视频,,,"https://locallimit.us.sinaimg.cn/o0/NdiTDjKRlx086czRuLsc01041200SUDv0E010.mp4?label=mp4_720p&template=864x486.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687149547&ssig=tWSXiJnteg&KID=unistore,video",,2023-06-13,微博视频号,0,0,0,"网络暴力维权要破解哪几重困境,面对网暴受害者该如何维权",,2023-06-13 18:05:01
4912173119704483	,N56G3EIzV,【海口发布雷雨大风黄色预警信号】海口市气象台2023年06月13日14时06分发布雷雨大风黄色预警信号：受对流云团影响，我市灵山镇、龙泉镇、新坡镇、龙塘镇、云龙镇、红旗镇、旧州镇、三门坡镇、甲子镇、灵山镇、演丰镇、三江镇和大致坡镇，3小时内可能出现雷雨大风天气，风力达7～9级并伴有强雷电，建议有关单位和人员做好防范工作。防御指南：1.政府及相关部门按照职责做好防风防雷工作；2.人员应当留在房屋抗风能力较好的室内，并关好门窗；3.户外人员应当躲入有防雷设施的建筑物或者汽车内；不要在树下、电杆下、塔吊下避雨；在空旷场地不要打伞，不要把农具等扛在肩上；4.切断危险电源，妥善安置易受大风影响的室外物品，遮盖建筑物资；5.机场、高速公路、水上交通等单位应当采取保障交通安全的措施；6.相关水域水上作业和过往船舶回港避风，加固港口设施。,,https://wx2.sinaimg.cn/large/0068yjmdgy1hewkehbxmkj306805aq30.jpg,,,2023-06-13,微博网页版,0,0,2,,,2023-06-13 14:13:18
4912159340888650	,N56jQ3Jb4,"【海口发布雷电黄色预警信号】海口市气象台2023年06月13日13时07分发布雷电黄色预警信号：受对流云团影响，我市市区、永兴镇、石山镇、东山镇、龙桥镇、龙泉镇、遵谭镇、新坡镇、龙塘镇、云龙镇、红旗镇、旧州镇、演丰镇、灵山镇、三江镇和大致坡镇，未来6小时内可能发生雷电活动，可能会出现雷电灾害事故，建议有关单位和人员做好防范工作。防御指南：1.政府及相关部门按照职责做好防雷防风工作；2.密切关注天气，尽量避免户外活动；3.把门窗、围板、棚架、临时搭建物等易被风吹动的搭建物固紧, 人员应当尽快离开临时搭建物，妥善安置易受雷雨大风影响的室外物品。",,https://wx2.sinaimg.cn/large/0068yjmdgy1hewitcaxovj306805a0sq.jpg,,,2023-06-13,微博网页版,0,0,1,,,2023-06-13 13:18:33
4912093486121972	,N54BCpGBu,【转存证据~#这只大熊猫在假吃#】这个宝好白哇而且也没脖子（央视新闻）iPanda熊猫频道的微博视频 @iPanda熊猫频道 ,,,"https://f.video.weibocdn.com/o0/bunwgn92lx086aJKQ0hq01041200sRYE0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687149547&ssig=Ple4Ms6HqM&KID=unistore,video",,2023-06-13,微博视频号,0,0,0,这只大熊猫在假吃,iPanda熊猫频道,2023-06-13 08:56:52
4912085312213689	,N54or9hSF,【值得收藏！#1095门国家级线上一流本科课程#】①北京大学：宏观经济学、逻辑导论；②中国人民大学：知识产权法、新闻摄影；③清华大学：区块链和加密数字货币、积极心理学；④北京交通大学：卡通设计、Python语言程序设计……#第二批国家级线上一流本科课程#全名单↓↓有你感兴趣的吗？（人民日报） ,,"https://wx2.sinaimg.cn/large/0068yjmdgy1hewaatupizj30j61w5u0q.jpg,https://wx3.sinaimg.cn/large/0068yjmdgy1hewaaw3o3uj30j61zt1kx.jpg,https://wx4.sinaimg.cn/large/0068yjmdgy1hewaay6swaj30j61xc1kx.jpg,https://wx3.sinaimg.cn/large/0068yjmdgy1hewaazx7nhj30j61vy1kx.jpg,https://wx1.sinaimg.cn/large/0068yjmdgy1hewab1zcmmj30j61x51kx.jpg,https://wx3.sinaimg.cn/large/0068yjmdgy1hewab325ouj30j61z41kx.jpg,https://wx2.sinaimg.cn/large/0068yjmdgy1hewab5733hj30j61xv1kx.jpg,https://wx3.sinaimg.cn/large/0068yjmdgy1hewab7783dj30j61xv1kx.jpg,https://wx4.sinaimg.cn/large/0068yjmdgy1hewab9dyn9j30j61x31kx.jpg",,,2023-06-13,微博网页版,0,0,0,"1095门国家级线上一流本科课程,第二批国家级线上一流本科课程",,2023-06-13 08:24:23
