id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
4910259691062925	,N4iTT4svX,【#早安成都#】@成都气象 预计今天白天多云间晴，气温22～35℃；今天晚上到9日白天多云间晴，气温23～35℃。【今日限行尾号4、9；限行时间7：30-20：00】 早安 ,,https://wx2.sinaimg.cn/large/001F7zcpgy1heq19k8qi0j60v91vo42q02.jpg,,,2023-06-08,微博网页版,80,493,10,早安成都,成都气象,2023-06-08 07:30:01
4910131789433149	,N4fzADzZz,【#晚安成都#】明天高考最后一天，继续加油！晚安～晚安 ,,https://wx2.sinaimg.cn/large/001F7zcpgy1heq1g40qpjj60v91vonpe02.jpg,,,2023-06-07,晚安超话,30,139,4,晚安成都,,2023-06-07 23:01:47
4910128576858666	,N4fupsMfE,【关于“二阳”，你需要了解的信息误区】#一个人最多阳8次毫无科学依据#近期，伴随“二阳”病例的增多，网上出现了不少关于“二阳”的信息误区。“二阳”不发烧意味着免疫力更强？一个人最多只能“阳”8次？#二阳后还需要再防护吗#？戳视频↓带你科学了解“二阳”。（来源：新华网） 成都发布的微博视频,,,"https://f.video.weibocdn.com/o0/3qdZAPomlx0863BpWvsk01041200MAiM0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687182285&ssig=08jeoZ2x07&KID=unistore,video",,2023-06-07,微博视频号,10,12,11,"一个人最多阳8次毫无科学依据,二阳后还需要再防护吗",,2023-06-07 22:49:01
4910125548832520	,N4fpwB3K0,【董宇辉：#我们低估了四川#】#我的家乡我推介# 什么是四川？董宇辉的小作文来啦：“我们低估了四川，低估了它隐藏在熊猫、火锅、麻将之下的魅力。” 成都发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/rQdyyDfKlx0863Ba9nIk01041200Ru3l0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687182284&ssig=1lHTb0oT54&KID=unistore,video",,2023-06-07,微博视频号,1176,120,93,"我们低估了四川,我的家乡我推介",,2023-06-07 22:36:59
4910122382656449	,N4fkqb93X,【一举夺魁！#延时记录向日葵绽放为考生加油#】#高考#首日，北京摄影师通过延时记录下葵花绽放的瞬间。花苞向阳而生，金黄的花瓣在镜头下渐次绽放，十分明媚。祝福高考生，金榜题名，一举夺魁！（来源：荔枝风景线） 成都发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/g6QhJpHQlx0863AiFse401041200dXmR0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687182284&ssig=BrVLPX8OQL&KID=unistore,video",,2023-06-07,微博视频号,14,25,3,"延时记录向日葵绽放为考生加油,高考",,2023-06-07 22:24:24
4910115906650872	,N4f9YrUc8,【明天继续加油！#故宫锦鲤壁纸好美#】红鳞腾跃，见者好运！转发这群锦鲤，祝愿高考考生们如鱼得水、大展宏图！（来源：故宫博物院）高考 ,,"https://wx3.sinaimg.cn/large/001F7zcpgy1heq04qz6huj60qo1bfgny02.jpg,https://wx2.sinaimg.cn/large/001F7zcpgy1heq04rea9lj60qo1bf77202.jpg,https://wx4.sinaimg.cn/large/001F7zcpgy1heq04qdwemj60qo1bfn1c02.jpg,https://wx1.sinaimg.cn/large/001F7zcpgy1heq04rzesyj60qo1bftdq02.jpg,https://wx2.sinaimg.cn/large/001F7zcpgy1heq04sk3s6j60qo1bfjy102.jpg,https://wx3.sinaimg.cn/large/001F7zcpgy1heq04t1hz6j60qo1bf43s02.jpg,https://wx3.sinaimg.cn/large/001F7zcpgy1heq04ti5tfj60qo1bf78b02.jpg,https://wx3.sinaimg.cn/large/001F7zcpgy1heq04u40t2j60qo1bfwp902.jpg,https://wx4.sinaimg.cn/large/001F7zcpgy1heq04uh1lfj60qo1bfdkk02.jpg",,,2023-06-07,高考超话,20,35,12,故宫锦鲤壁纸好美,,2023-06-07 21:58:40
4910113552864818	,N4f6bc1gK,【#硬核黑科技助力高考#，看今年有哪些大招！】#每日科普# 今天是2023高考首日，考场之上，万千学子化笔为剑，书写无悔青春；考场之外，科技力量赋能高考，助力梦想启航！戳图↓↓看数字化技术如何为高考添上智慧之翼。#落笔生花梦想必达#（来源：人民网）高考 ,,"https://wx2.sinaimg.cn/large/001F7zcpgy1hepzuzugqaj60rs1zxdpy02.jpg,https://wx1.sinaimg.cn/large/001F7zcpgy1hepzv0dy4nj60rs1v3akz02.jpg",,,2023-06-07,高考超话,7,11,3,"硬核黑科技助力高考,每日科普,落笔生花梦想必达",,2023-06-07 21:49:19
4910111263036112	,N4f2ucJPy,【小调查|考完试后你会去对答案吗？】6月7日。2023高考语文数学考试结束，不少同学考完后忍不住会去对答案，小伙伴们来说说，你考试完会选择马上对答案吗？#高考数学答案#  网页链接 ,,,,,2023-06-07,,412,10,1,高考数学答案,,2023-06-07 21:40:13
4910104761341581	,N4eS05D0p,【停！#千万不要用小拇指掏耳朵了# 】#常掏耳朵严重可能会导致外耳道鳞状细胞癌#  ！如果耳朵痒了，可以试着这样做↓↓不要再频繁掏耳朵了！（来源：CCTV生活圈） 成都发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/xexaLGq1lx0863vv5UaQ01041200e9Wm0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687182284&ssig=eVe44CXRWc&KID=unistore,video",,2023-06-07,微博视频号,9,20,3,"千万不要用小拇指掏耳朵了,常掏耳朵严重可能会导致外耳道鳞状细胞癌",,2023-06-07 21:14:23
4910096569602079	,N4eEMEhWf,【#竹子从栏杆里面长出向阳而生#】近日，在上海，网友在路上拍到的一幕：竹子从栏杆里面长出，向阳而生！网友：突然觉得有被感动到了，这就是向阳而生的力量！今天是2023高考的第一天，愿所有的高考学子，明天继续加油，势如破竹！（来源：新华网） 成都发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/zFo0lwmIlx0863tfdDyw01041200fWsl0E010.mp4?label=mp4_720p&template=576x1024.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687182284&ssig=nk6%2Bx%2BgT4N&KID=unistore,video",,2023-06-07,微博视频号,19,8,0,竹子从栏杆里面长出向阳而生,,2023-06-07 20:41:50
4910090416818880	,N4euRsBTW,【#高考期间饮食注意这三点# 】#清淡饮食不是不吃肉# 考生和家长注意，考试期间不要暴饮暴食，以清淡饮食为主，处理食材时，尽量保持食物的原汁原味，味道不要太浓。①尽量少盐少辣，建议成人每日摄入食盐不超过5克；②尽量采用快炒、清炖、清蒸、白灼等方式烹饪；③吃肉以白肉、瘦肉为主。愿大家考出理想成绩！（来源：央视网）高考 成都发布的微博视频,,,"https://f.video.weibocdn.com/o0/GAGwUutGlx0863rzzoMg01041200ab880E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687182285&ssig=%2Fr8vxtiRy5&KID=unistore,video",,2023-06-07,高考超话,8,10,3,"高考期间饮食注意这三点,清淡饮食不是不吃肉",,2023-06-07 20:17:23
4910084705227261	,N4elElVQF,【千万注意！#这些涉及高考的谣言都别信#】正值高考，警察叔叔搜集整理了近年来高考期间常见的部分谣言和藏在后面的骗术，提醒广大考生和家长明辨谣言，谨防上当受骗。（来源：公安部网安局）高考 ,,https://wx4.sinaimg.cn/large/001F7zcpgy1hepwjujxsij60jscmle8102.jpg,,,2023-06-07,高考超话,3,8,2,这些涉及高考的谣言都别信,,2023-06-07 19:54:41
4910074135053208	,N4e4Blczm,【#旅俄大熊猫夏季三件套# ：干饭睡觉玩水】#大熊猫如意除了干饭睡觉就是玩水# 连日来，随着莫斯科气温升高，莫斯科动物园熊猫馆内也在升温。园方发布的视频显示，旅俄大熊猫如意为了纳凉除了干饭睡觉，多数时间都在水池中嬉戏。这让它涨粉无数。每天都有大小观众趴在玻璃窗外观看。有小观众趴在玻璃上羡慕地说：夏天趴在泳池里是最棒的。 （来源：央视网）大熊猫如意 成都发布的微博视频,,,"https://f.video.weibocdn.com/o0/aFH5oPi0lx0863n6XuKs01041200h3Yx0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687182286&ssig=PxLaQkIRWf&KID=unistore,video",,2023-06-07,大熊猫如意超话,24,11,1,"旅俄大熊猫夏季三件套,大熊猫如意除了干饭睡觉就是玩水",,2023-06-07 19:12:41
4910070276817251	,N4dYnsBtF,【便利！#这项全国首批试点改革落地四川#】6月7日，小布从成都海关获悉，四川省首份跨境电商零售进口电子税单日前支付成功。该项改革作为全国首批试点，自试点上线以来，超3000名消费者感受到了这一试点政策带来的便利，该功能打破了跨境电子商务企业原有缴税模式在时间和空间上的限制，进一步便利四川企业通关。成都,,https://wx3.sinaimg.cn/large/001F7zcpgy1hepuw4cp3ej60b60b7wew02.jpg,,,2023-06-07,成都超话,3,8,6,这项全国首批试点改革落地四川,,2023-06-07 18:57:21
4910064388017364	,N4dOSxDGk,【一箭26星！#力箭一号遥二运载火箭成功发射#】力箭一号遥二运载火箭6月7日在酒泉卫星发射中心成功发射，将试验二十四号A星、试验二十四号B星等26颗卫星顺利送入预定轨道。这批卫星主要用于提供商业遥感信息等服务，#一箭26星刷新我国一箭多星最高纪录#。（来源：新华社） 中国 ,,https://wx2.sinaimg.cn/large/001F7zcpgy1hepu7s42glj60u01900ww02.jpg,,,2023-06-07,中国超话,4,4,3,"力箭一号遥二运载火箭成功发射,一箭26星刷新我国一箭多星最高纪录",,2023-06-07 18:33:57
4910058682976762	,N4dFGcuoi,【#端午小长假火车票明起开售#】端午小长假的脚步越来越近，有出行计划的小伙伴们注意啦！端午节火车票明起开售，6月7日起可买6月21日车票。需要注意的是，成都各火车站火车票起售时间不同：成都东站：8点30分；成都西站：9点整；成都南站：9点整；犀浦站：15点30分。（来源：成都东站游佳服务岗） ,,https://wx3.sinaimg.cn/large/001F7zcply1heptk4hevcj60b60b775102.jpg,,,2023-06-07,微博网页版,8,5,3,端午小长假火车票明起开售,,2023-06-07 18:11:17
4910055037605766	,N4dzNvUBE,【2023高考第1天结束了，#明天的你请继续加油#！】无论今天如何，都请你坚持下去。请相信，努力不会辜负每一个人！愿每一位高考学子#落笔生花梦想必达#！高考 ,,https://wx4.sinaimg.cn/large/001F7zcpgy1hept54oc4aj60u01sz44t02.jpg,,,2023-06-07,高考超话,22,12,3,"明天的你请继续加油,落笔生花梦想必达",,2023-06-07 17:56:48
4910052329130431	,N4dvqCjf1,【#未来三天成都有点热#】据@成都气象 消息，今天我市大部地方以晴间多云天气为主，截至16时全市平均最高气温为31.4℃。未来三天我市仍以多云到晴为主，最高气温可达35℃左右，小伙伴们要注意防暑降温哟。成都 ,,https://wx4.sinaimg.cn/large/001F7zcpgy1hepsejvcnhj60ic0oezox02.jpg,,,2023-06-07,成都超话,10,18,2,未来三天成都有点热,成都气象,2023-06-07 17:46:02
4910040891528785	,N4dcZ6pHP,【你当年高考数学多少分？】刚刚，2023年#高考数学#考试正式结束。你还记得你高考数学考多少分吗？高考  网页链接 ,,,,,2023-06-07,高考超话,800,46,0,高考数学,,2023-06-07 17:00:35
4910033131798695	,N4d0t7xVd,【#成都将启动臭氧重污染天气黄色预警#】6月7日，小布从成都市生态环境保护委员会办公室获悉，根据四川省污防攻坚办发布的臭氧重污染管控建议，结合最新空气质量预测预报，按照《成都市臭氧重污染天气应急预案(2022年修订）》相关规定，成都市决定于2023年6月8日零时启动臭氧重污染天气黄色预警。（成都商报-成都发布记者：叶燕 吕佳羽）成都,,https://wx2.sinaimg.cn/large/001F7zcpgy1hepqmgtpnnj60b60b73yx02.jpg,,,2023-06-07,成都超话,10,20,5,成都将启动臭氧重污染天气黄色预警,,2023-06-07 16:29:44
4910030531594511	,N4cWh6GNV,【最萌高考应援团来啦！】转发这条萌滚滚应援视频，祝各位学子旗开得胜，勇攀高峰，一往无前～#熊猫花花的高考题目就是吃竹子吧# （来源：iPanda熊猫频道）大熊猫和花 成都发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/YABh1JQzlx0863bbxbZK01041200AOL50E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687182287&ssig=Smb%2B8%2FVvPQ&KID=unistore,video",,2023-06-07,大熊猫和花超话,25,12,3,熊猫花花的高考题目就是吃竹子吧,,2023-06-07 16:19:25
4910023618593610	,N4cL7A3AC,【4个字形容你当年的高考数学成绩】#高考数学#已经开考，还记得你当年高考数学多少分吗？如果用4个字来形容你当年的高考数学成绩，你怎么选？    网页链接 ,,,,,2023-06-07,微博网页版,187,41,0,高考数学,,2023-06-07 15:51:57
4910018820571706	,N4cDo2oJ4,#落笔生花梦想必达# 【急！#考生遇早高峰成都交警疾驰15分钟送达#】6月7日，四川成都。距离开考还有45分钟，一位出租车司机送考生去往考场时发现，全程有24公里共需要49分钟，加上早高峰非常拥堵，恐无法准时到达考场。出租车司机立即报警求助，随后，@成都彭州公安 交警与司机汇合后，经过15分钟的一路疾驰，在8点58分成功将考生送进考场，此时离考试开始仅剩2分钟。（来源：成都彭州公安） 成都发布的微博视频,,,"https://f.video.weibocdn.com/o0/jRx3NAgwlx086381Xpeg01041200dZMt0E010.mp4?label=mp4_ld&template=638x360.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687182287&ssig=kQ8pmKcLIE&KID=unistore,video",,2023-06-07,微博视频号,18,25,4,"落笔生花梦想必达,考生遇早高峰成都交警疾驰15分钟送达",成都彭州公安,2023-06-07 15:32:53
4910015950883103	,N4cyL3HJB,【#成都又有公园上新了#】#街头小巷的成都式浪漫#6月5日，成都市金牛区又上新一个新公园：三叶主题公园，它集休闲运动、亲子互动、生态街区于一身，并且以全开放、多入口的姿态，接受市民和游客的新一波打卡。据了解，三叶主题公园位于金泉街道的两河西三路，总占地面积为37733平方米，不仅有康体休闲活动区、生态植物科普区，还有极具特色的波浪形步道，和小布一起去看看吧↓↓（来源：掌上金牛）成都 成都发布的微博视频,,,"https://f.video.weibocdn.com/o0/9zrOhAqglx086378t2ze0104120096C80E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687182287&ssig=1ag%2FjuYG5X&KID=unistore,video",,2023-06-07,成都超话,78,31,10,"成都又有公园上新了,街头小巷的成都式浪漫",,2023-06-07 15:21:29
4910011241727436	,N4cra7fnS,#落笔生花梦想必达#【当年高考数学最后1道大题，你解开了吗？】2023年#高考数学#今天下午正式开考！你的数学学得如何？“宇宙之大，粒子之微，火箭之速，化工之巧，地球之变，生物之谜，日用之繁，无处不用数学。”为何要学数学？或许，这就是答案↓↓ （来源：人民日报）高考 ,,"https://wx2.sinaimg.cn/large/001F7zcpgy1hepo3z3wy2j60go0kvac702.jpg,https://wx1.sinaimg.cn/large/001F7zcpgy1hepo3zfihij60go0m8wgl02.jpg,https://wx3.sinaimg.cn/large/001F7zcpgy1hepo3zsmo4j60go0kvwgr02.jpg,https://wx2.sinaimg.cn/large/001F7zcpgy1hepo404efij60go0kqmz702.jpg,https://wx3.sinaimg.cn/large/001F7zcpgy1hepo3ypy0aj60dw0dwdgf02.jpg,https://wx1.sinaimg.cn/large/001F7zcpgy1hepo40gutgj60go0k5ac102.jpg,https://wx3.sinaimg.cn/large/001F7zcpgy1hepo416qlij60go0l340s02.jpg,https://wx1.sinaimg.cn/large/001F7zcpgy1hepo41imhzj60go0kw76c02.jpg,https://wx2.sinaimg.cn/large/001F7zcpgy1hepo41wm7nj60go0kswgm02.jpg",,,2023-06-07,高考超话,24,39,14,"落笔生花梦想必达,高考数学",,2023-06-07 15:02:46
4909997085167679	,N4c4klGlF,#落笔生花梦想必达#【这就是青春该有的模样！高考超燃图鉴】#今天把最好的祝福送给高考生#如果记忆能被定格，你的高中会是怎样的一幅画？高考开始，愿你全力以赴大胜归来！（来源：人民日报）中国 成都发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/OYxIZ7k8lx086325M5I401041200hG5m0E010.mp4?label=mp4_ld&template=360x640.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687182287&ssig=SB1ecGVTCn&KID=unistore,video",,2023-06-07,中国超话,23,28,11,"落笔生花梦想必达,今天把最好的祝福送给高考生",,2023-06-07 14:06:31
4909988772842084	,N4bQVbVm4,【#饭后这几件事不要做#】#成都夏日护卫队# 饭后专家不建议你做这几件事：不要大量喝水；不能剧烈运动；不能久坐；不要马上吃水果；不要马上睡觉。这是为什么呢？赶紧戳视频，听听专家怎么说↓↓↓（来源：CCTV生活圈）中国 成都发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/DfBp0SUNlx0862ZPunbO010412005ZMX0E010.mp4?label=mp4_ld&template=638x360.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687182287&ssig=6XZ2c2Ztf%2F&KID=unistore,video",,2023-06-07,中国超话,16,30,8,"饭后这几件事不要做,成都夏日护卫队",,2023-06-07 13:33:29
4909982639722372	,N4bH1ENes,#高考作文 简单#【#历年四川高考作文盘点# 你是哪届？】回顾历年的作文题目，仿佛是在回顾自己的青春记忆。小布为你整理了历年四川高考作文题 ，暴露年龄的时候到了，你还记得自己高考是哪一年吗？那一年高考作文题目是什么？（制图：尹艳）高考 ,,"https://wx1.sinaimg.cn/large/001F7zcpgy1hepktom7aaj60v91votn002.jpg,https://wx3.sinaimg.cn/large/001F7zcpgy1hepktpqwycj60v91vonhb02.jpg,https://wx2.sinaimg.cn/large/001F7zcpgy1hepktquowrj60v91vokbg02.jpg,https://wx4.sinaimg.cn/large/001F7zcpgy1hepktroxhnj60v91vok8502.jpg,https://wx3.sinaimg.cn/large/001F7zcpgy1hepktskq1uj60v91voao802.jpg,https://wx4.sinaimg.cn/large/001F7zcpgy1hepkttbdx1j60v91vok5502.jpg,https://wx4.sinaimg.cn/large/001F7zcpgy1hepktnxoqij60v91votpg02.jpg,https://wx2.sinaimg.cn/large/001F7zcpgy1hepktu50euj60v91voner02.jpg,https://wx3.sinaimg.cn/large/001F7zcpgy1hepktv14ifj60v91vo16202.jpg",,,2023-06-07,高考超话,31,33,21,"高考作文 简单,历年四川高考作文盘点",,2023-06-07 13:09:07
4909969139042612	,N4blfBWoA,【加油！#成都各考场门口好暖啊#】#考场外的他们有多拼#，有父母和家人们期盼的眼神，也有师弟师妹们祝福的目光。愿你全力以赴，大胜归来！ 成都发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/Lj3m9uKGlx0862TGjS8001041200jp670E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687182287&ssig=86W2YSc6GG&KID=unistore,video",,2023-06-07,微博视频号,81,33,9,"成都各考场门口好暖啊,考场外的他们有多拼",,2023-06-07 12:15:28
4909963879909163	,N4bcLFzPd,【#四川民警喊话985的家长请上线#】6月7日，四川绵阳一#高考#考点外，家长们正聚在校门口，为维护道路秩序、缓和现场紧张的情绪，执勤的@绵阳交警一大队 民警机智喊话：985的家长们，请站到线上去，都上线！网友：#这声985谁听了不迷糊#~ （来源：四川日报）四川日报的微博视频 高考 ,,,"https://f.video.weibocdn.com/o0/zGRhMoajlx0862O8irYs010412009Osd0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687182287&ssig=gsws%2B9eYns&KID=unistore,video",,2023-06-07,高考超话,65,32,13,"四川民警喊话985的家长请上线,高考,这声985谁听了不迷糊",绵阳交警一大队,2023-06-07 11:54:34
4909957377690817	,N4b2hwgJr,#高考作文#【报！#2023四川高考作文#公布！】前方记者发回最新消息！今年四川高考语文作文题目为：“随着技术发展，人们对时间的掌控更好，但有的人又变成了时间的仆人”，对此，引发了你怎样的思考和联想？如果是你，你准备怎么写？（来源：四川日报） 四川日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/rcAaTAH2lx0862QwCUtq010412002IoU0E010.mp4?label=mp4_720p&template=720x1276.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687182297&ssig=iBYxZXvGFy&KID=unistore,video",,2023-06-07,微博视频号,13,40,6,"高考作文,2023四川高考作文",,2023-06-07 11:28:44
4909955482654276	,N4aZeb8uU,【小布小调查 | 你当年高考语文多少分？】今天，2023年高考第一天，#高考语文#考试正在进行中。你还记得你高考语文考多少分吗？高考  网页链接 ,,,,,2023-06-07,高考超话,605,39,0,高考语文,,2023-06-07 11:21:12
4909951175098949	,N4aShlot7,【致高考生：少年加油，大学等你】#高考语文#此刻的你，只管心怀目标、自信上场！你的名字那么好听，一定要出现在心仪的高校录取通知书上啊。一组#高校屏保#↓↓打卡我的梦中情校。（来源：人民日报） 成都发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/g8I1rHfBlx0862PzhIOs01041200bGjg0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687182297&ssig=LIzrYB6%2B5O&KID=unistore,video",,2023-06-07,微博视频号,15,28,9,"高考语文,高校屏保",,2023-06-07 11:04:05
4909945453292488	,N4aJ3dOwE,【#成都市公园绿地开放共享地图来了#】6月6日，成都市公园城市建设管理局正式发布《成都市公园绿地开放共享地图》。截至目前，全城共有48个共享公园，扩大开放共享新空间52处，每个点位均大于1000平方米，累计开放面积约100万平方米。感受#街头小巷的成都式浪漫#↓↓快看有你家门口的点位吗？成都,,https://wx3.sinaimg.cn/large/001F7zcply1hepgk41kiij60u01sl17v02.jpg,,,2023-06-07,成都超话,24,42,17,"成都市公园绿地开放共享地图来了,街头小巷的成都式浪漫",,2023-06-07 10:41:21
4909937115270739	,N4avBm79V,【寓意太美好！#全成都都在为你加油#】#落笔生花梦想必达# 都会路、上升街、如意大道、星河站……#成都的路牌卡点送祝福#，愿考生们试卷上的题“都会”，迎接属于自己的璀璨“星河”！（制图：唐倩 李明昱）成都 ,,"https://wx2.sinaimg.cn/large/001F7zcpgy1hepfkxcwefj60ku112aig02.jpg,https://wx4.sinaimg.cn/large/001F7zcpgy1hepfky16puj60ku11247b02.jpg,https://wx2.sinaimg.cn/large/001F7zcpgy1hepfkyjyhpj60ku112dod02.jpg,https://wx4.sinaimg.cn/large/001F7zcpgy1hepfkz1g0qj60ku11247i02.jpg,https://wx2.sinaimg.cn/large/001F7zcpgy1hepfkzncz5j60ku1127cv02.jpg,https://wx2.sinaimg.cn/large/001F7zcpgy1hepfl0ca7xj60ku112dpj02.jpg,https://wx3.sinaimg.cn/large/001F7zcpgy1hepfl122lej60ku112gwz02.jpg,https://wx4.sinaimg.cn/large/001F7zcpgy1hepfl2apalj60ku112tjw02.jpg,https://wx3.sinaimg.cn/large/001F7zcpgy1hepfkwwd0hj60ku112qc102.jpg",,,2023-06-07,成都超话,36,30,25,"全成都都在为你加油,落笔生花梦想必达,成都的路牌卡点送祝福",,2023-06-07 10:08:13
4909933386531280	,N4apArp5e,【#今年四川60.77万考生参加高考#】今天（6月7日），2023年普通高等学校招生全国统一考试开考，四川60.77万考生参加考试。记者6月6日从四川省教育考试院获悉，全省21个市（州）、177个县（市、区）共设置考点360个、考场2万余个，安排考务人员10万余人。祝福每位考生！#高考# （来源：四川日报）高考,,https://wx1.sinaimg.cn/large/001F7zcpgy1hepf67dcjkj60b60b7aaw02.jpg,,,2023-06-07,高考超话,28,37,15,"今年四川60.77万考生参加高考,高考",,2023-06-07 09:53:24
4909928353109861	,N4ahtd313,【心所向 梦必达！直击2023四川高考】十年磨一剑，今朝试锋芒，#今年四川60.77万考生参加高考#，@成都发布 带你直击2023四川高考↓祝考生们出色发挥，取得理想成绩！#落笔生花梦想必达#  成都发布的微博直播 ,,,,,2023-06-07,微博直播平台,83,130,16,"今年四川60.77万考生参加高考,落笔生花梦想必达",成都发布,2023-06-07 09:33:24
4909919255396844	,N4a2NmDXS,【今天#高考#，我们写下这些祝愿，祝福每位考生】#高考助威团# 今天，千万名高考生踏进考场。拼搏坚持到今天的人，值得所有掌声！我们写下这些祝愿，送给今天高考的你↓↓#全成都都在为你加油#，愿你落笔生花梦想必达，加油。高考 成都发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/bA3e9EqVlx0862GRj5wY01041200WFYm0E010.mp4?label=mp4_720p&template=720x720.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687182297&ssig=Flm53YCd1S&KID=unistore,video",,2023-06-07,高考超话,27,40,9,"高考,高考助威团,全成都都在为你加油",,2023-06-07 08:57:15
4909908758369248	,N49LRz7dS,【今天#高考#了！传递这份满满的祝福】#高考助威团# 愿在充满收获的六月里，势如破“竹”，“虞”跃龙门，一举夺“葵”！#落笔生花梦想必达#。转发这组谐音祝福↓↓↓为每一位追梦少年加油！（制图：尹艳）高考 ,,"https://wx1.sinaimg.cn/large/001F7zcpgy1hepc9jsaayj60v91vox4402.jpg,https://wx1.sinaimg.cn/large/001F7zcpgy1hepc9l3pysj60v91vokf202.jpg,https://wx1.sinaimg.cn/large/001F7zcpgy1hepc9lza9xj60v91voaxc02.jpg,https://wx1.sinaimg.cn/large/001F7zcpgy1hepc9n3l4aj60v91voe8102.jpg,https://wx2.sinaimg.cn/large/001F7zcpgy1hepc9ivg3sj60v91vowxm02.jpg,https://wx2.sinaimg.cn/large/001F7zcpgy1hepc9ofr4lj60v91vokjl02.jpg,https://wx3.sinaimg.cn/large/001F7zcpgy1hepc9pcgayj60v91voe4u02.jpg,https://wx3.sinaimg.cn/large/001F7zcpgy1hepc9q9g09j60v91vo7ph02.jpg,https://wx3.sinaimg.cn/large/001F7zcpgy1hepc9r7ekuj60v91vo7r802.jpg",,,2023-06-07,高考超话,44,46,23,"高考,高考助威团,落笔生花梦想必达",,2023-06-07 08:15:32
4909904706669957	,N49FkrZ9X,【#熊猫花花的高考题目就是吃竹子吧#】大熊猫花花在学习吃竹子的路上，越来越熟练了~转发这条“锦鲤熊” ，希望今天#高考#的小伙伴们考的都会，答的都对✓（来源：开饭了大熊猫）大熊猫和花 成都发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/bv7U5Vuelx0862COX0S401041200bdyY0E010.mp4?label=mp4_ld&template=360x640.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687182297&ssig=1I4a8d8J9a&KID=unistore,video",,2023-06-07,大熊猫和花超话,536,202,33,"熊猫花花的高考题目就是吃竹子吧,高考",,2023-06-07 07:59:26
4909897383413284	,N49twejWY,【早安成都】@成都气象 预计今天白天多云间阴，气温20～32℃。未来三天阳光是主角，气温直线上升，小伙伴们注意防暑降温。#高考# 【今日限行尾号3、8；限行时间7：30-20：00】 早安 ,,https://wx2.sinaimg.cn/large/001F7zcpgy1hepazcmhfnj60v91voe8302.jpg,,,2023-06-07,早安超话,65,286,8,高考,成都气象,2023-06-07 07:30:20
4909769260008102	,N468S026G,【#晚安成都#】十年磨砺今朝亮剑，不负韶华未来可期。晚安！晚安 ,,https://wx4.sinaimg.cn/large/001F7zcpgy1heovzsih2rj60v91vonpe02.jpg,,,2023-06-06,晚安超话,58,219,5,晚安成都,,2023-06-06 23:01:13
4909766428597582	,N464iA4CG,【转发提醒！#侧躺玩手机可能导致内斜视#】北京同仁医院眼科副主任医师张举：侧躺着看手机，可能导致急性共同性内斜视。这种内斜视会造成眼睛看东西重影和外观的异常，甚至眩晕，所有人都要小心！（来源：央视新闻） 成都发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/6NkjAIAulx086219NtAQ01041200f1r80E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687182298&ssig=TAaevs9uYe&KID=unistore,video",,2023-06-06,微博视频号,11,19,8,侧躺玩手机可能导致内斜视,,2023-06-06 22:49:58
