id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户
4902424345578167	,N114enp8r,#千年古都 喜迎峰会# 大美西安 喜迎峰会（美食篇） 西安发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/nJtJZDs7lx085vHBsaek01041200va5R0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687181989&ssig=dxB5tK0kVW&KID=unistore,video",,2023-05-17,微博视频号,7,1,4,千年古都 喜迎峰会,,2023-05-17 16:35:09,True
4902419274404182	,N10W3itJc,【中国进口的第一辆汽车长什么样子？】#高校博物馆#，小布带你探！你知道吗？1901年，中国进口的第一辆汽车——“奥兹莫比尔”牌汽车在上海出现。至此，汽车在诞生16年之后，终于驶上了中国的土地，这也成为了中国汽车历史的开端。快来看看它长什么样子吧！ 西安发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/JbiJKTkOlx085vDvMclW01041200p87l0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687181989&ssig=c67BWQw%2FQ0&KID=unistore,video",,2023-05-17,微博视频号,6,0,2,高校博物馆,,2023-05-17 16:15:00,True
4902412987401040	,N10LUv3lC,【长安大学公路交通博物馆太有特色啦！】#高校博物馆#，小布带你探！位于长安大学的公路交通博物馆可太有特色啦！博物馆分设公路展厅、汽车展厅、智能交通与工程机械展厅，陈列着许多有趣的展品。在这里，你可以看到公路、桥梁、隧道的发展变迁，看到从古至今“车”的演化发展，甚至可以亲自上手在微缩沙盘上体验智能交通的奥妙~ 西安发布的微博视频,,,"https://f.video.weibocdn.com/o0/XfmrCjOilx085vDwbBvi01041200Qddu0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687181989&ssig=IIPwUTo8F2&KID=unistore,video",,2023-05-17,微博视频号,6,2,1,高校博物馆,,2023-05-17 15:50:01,True
4902412843747881	,N10LGfIZH,#千年古都 喜迎峰会# 【中国—中亚峰会｜出席中国—中亚峰会的哈萨克斯坦总统托卡耶夫抵达西安】出席中国—中亚峰会的哈萨克斯坦总统托卡耶夫5月17日下午抵达陕西省西安市。托卡耶夫是首位抵达西安的与会中亚国家元首。热情的腰鼓敲起来、欢快的秧歌扭起来。在西安咸阳国际机场，当地民众以质朴热烈的民间艺术表演，欢迎来自中亚国家的贵宾。（新华社）网页链接,,"https://wx4.sinaimg.cn/large/dff1d1efly1he1ffvi665j20rs0hf75i.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1he1ffvmc1ij20rs0ijac8.jpg,https://wx1.sinaimg.cn/large/dff1d1efly1he1ffvq51dj20rs0ijmze.jpg",,,2023-05-17,微博网页版,19,6,11,千年古都 喜迎峰会,,2023-05-17 15:49:27,True
4902408930464312	,N10Fn1WMU,"【如何缓解驾驶疲劳？秦岭终南山隧道这样做】#高校博物馆#，小布带你探！在长安大学公路交通博物馆里，藏着世界最长的双洞高速公路隧道——秦岭终南山隧道的模型，隧道线路全长18.02公里，里面专门设置有特殊灯光带，让驾驶员时不时就可以看到""蓝天""""白云""""彩虹""等景象，减轻司机在特长隧道内行车单调的问题，缓解驾驶疲劳。 西安发布的微博视频",,,"https://f.video.weibocdn.com/o0/OaXUmuZQlx085vDoE7Co01041200PRW30E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687181990&ssig=KSiXjTjS5R&KID=unistore,video",,2023-05-17,微博视频号,8,0,3,高校博物馆,,2023-05-17 15:33:54,True
4902399812308265	,N10qF9Gu5,#千年古都 喜迎峰会# 【哈萨克斯坦总统抵达西安】,,,,,2023-05-17,HUAWEI Mate 20 Pro,9,0,4,千年古都 喜迎峰会,,2023-05-17 14:57:40,False,2656274875,央视新闻,4902384319075713	,N101FC50t,#中国—中亚峰会#【直播！#哈萨克斯坦总统抵达西安#】今天下午，哈萨克斯坦总统托卡耶夫乘机抵达西安咸阳国际机场。应国家主席习近平邀请，托卡耶夫于5月17日至19日出席中国—中亚峰会并对华进行国事访问。关注！（总台记者申勇 冯旭宏）  央视新闻的微博视频 ,,,"https://live.video.weibocdn.com/9f15bd17-6476-4b4f-bb58-ed920a7cb88e_index.m3u8?ori=0&ps=1CwnkDw1GXwCQx&Expires=1687181990&ssig=2WU9%2Fu4zQ%2B&KID=unistore,video",,2023-05-17,微博直播平台,1855,166,167,"中国—中亚峰会,哈萨克斯坦总统抵达西安",,2023-05-17 13:56:06
4902395073005081	,N10j1cBL3,#千年古都 喜迎峰会# 【非遗元素满满！西安在接机现场安排了秧歌和腰鼓】5月18日至19日，中国—中亚峰会将在陕西省西安市举行。今天起，各国元首将陆续抵达。记者了解到，在西安咸阳国际机场的接机现场，将有很多民俗风情表演，陕北特色的秧歌表演、横山老腰鼓等都会亮相。现场欢迎仪式还有哪些特殊设计？看↓ 大国外交最前线的微博视频,,,"https://f.video.weibocdn.com/o0/1Ib9UceUlx085vx49Vjq01041200VAUg0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687181990&ssig=FjxEh2sTBa&KID=unistore,video",,2023-05-17,微博视频号,4,0,2,千年古都 喜迎峰会,,2023-05-17 14:38:50,True
4902392153247509	,N10ejdCPb,【 40秒了解汽车的“前世今生”】#高校博物馆#，小布带你探！汽车发烧友看过来啦，一个视频带你了解汽车的“前世今生”！从中国古代的指南车、记里鼓车、独轮车，国外的达芬奇汽车、蒸汽车、金碧辉煌的皇家马车，再到第一辆摩托车、四轮汽车、木炭车的出现，原来“车”的发展历程如此迅猛惊人~ 西安发布的微博视频,,,"https://f.video.weibocdn.com/o0/6O5SMtFJlx085vyONsic01041200u1TL0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687181990&ssig=s0jHtUHyKl&KID=unistore,video",,2023-05-17,微博视频号,1,0,1,高校博物馆,,2023-05-17 14:27:14,True
4902362491392097	,N0Zst5Q9b,#千年古都 喜迎峰会# 【首届中国—中亚峰会将如何影响西安？】首届中国—中亚峰会将于5月18日至19日在西安举行。这是中国同中亚五国建交31年来，六国元首首次以实体形式举办峰会。这场“含金量”极高的国际会议，为何能够落子西安，未来又将对西安带来哪些影响？（人民日报客户端）首届中国—中亚峰会将如何影响西安？,,"https://wx3.sinaimg.cn/large/dff1d1efly1he19mz1umej208w05tdgm.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1he19mz8pk9j209l062mx4.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1he19mzjhewj209m06fdgn.jpg",,,2023-05-17,HUAWEI Mate 20 Pro,7,1,5,千年古都 喜迎峰会,,2023-05-17 12:29:22,True
4902356124434680	,N0ZiciBF6,#小布问答# 又到了动脑筋猜字的时间，看看下面这个甲骨文，你能猜出它是哪个字吗？A米 B雨 C木 D禾。你知道正确答案吗？咱们评论区见～ ,,https://wx3.sinaimg.cn/large/dff1d1efly1he18x92dndj20ag0bzdft.jpg,,,2023-05-17,HUAWEI Mate 20 Pro,2,3,1,小布问答,,2023-05-17 12:04:04,True
4902351325893519	,N0ZasoJaL,#千年古都 喜迎峰会# 这碗泡馍，一半是美食，一半有故事（来源：新华社） 西安发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/gyVUJbcilx085vmdJHbW01041201AG8Z0E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687181990&ssig=ZT3IKVSbvt&KID=unistore,video",,2023-05-17,微博视频号,9,1,3,千年古都 喜迎峰会,,2023-05-17 11:45:00,True
4902347555211655	,N0Z4nlRMX,#千年古都 喜迎峰会# 西安：丝路古城的历史与今天（来源：央视新闻） 西安发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/Wioq7o1qlx085vlLwfcQ01041201x6bd0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687181990&ssig=JhKBygS2Y9&KID=unistore,video",,2023-05-17,微博视频号,11,0,7,千年古都 喜迎峰会,,2023-05-17 11:30:01,True
4902342858375344	,N0YWNz8Oc,#千年古都 喜迎峰会# 中亚国家政要学者：期待峰会促进共同繁荣。（来源：央视新闻） 西安发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/kjYJhHQMlx085vlmJHAI01041200wv870E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687181990&ssig=gy14TNHQ3N&KID=unistore,video",,2023-05-17,微博视频号,5,0,3,千年古都 喜迎峰会,,2023-05-17 11:11:20,True
4902332452045475	,N0YG18A7x,【﻿﻿﻿﻿高校“寻宝”——长安大学站】#高校博物馆#，小布带你探！高校“寻宝”的第六站，小布来到了位于长安大学的公路交通博物馆，这个博物馆可太有特色啦~博物馆分设公路展厅、汽车展厅、智能交通与工程机械展厅，陈列着许多有趣的展品。在这里，你可以看到公路、桥梁、隧道的发展变迁，看到从古至今“车”的演化发展，甚至可以亲自上手在微缩沙盘上体验智能交通的奥妙，快随小布一起沉浸式逛馆吧！ #小布直播#  西安发布的微博视频,,,"https://live.video.weibocdn.com/f6414dc9-cf0c-4317-867d-978a928c5ffa_index.m3u8?ori=0&ps=1BThihd3VLAY5R&Expires=1687181991&ssig=gaPO7%2Btl%2Bu&KID=unistore,video",,2023-05-17,微博视频号,25,1,4,"高校博物馆,小布直播",,2023-05-17 10:30:00,True
4902324903085177	,N0YtQcWAV,【﻿﻿国新办新闻发布会解读《关于全面加强新形势下森林草原防灭火工作的意见》】国务院新闻办公室定于2023年5月17日（星期三）上午10时举行新闻发布会，请国家森林草原防灭火指挥部办公室主任、应急管理部党委委员张永利和公安部、国家林业和草原局、国家消防救援局有关负责人解读《关于全面加强新形势下森林草原防灭火工作的意见》，并答记者问。#小布直播#  西安发布的微博视频,,,"https://live.video.weibocdn.com/50ba51af-c034-412f-81fa-dbf2e31a7e4a_index.m3u8?ori=0&ps=1BThihd3VLAY5R&Expires=1687181991&ssig=dluow0TuGw&KID=unistore,video",,2023-05-17,微博直播,14,1,2,小布直播,,2023-05-17 10:00:00,True
4902313221948080	,N0Yb08aME,【“西安是世界了解中国的窗口” ——中国-中亚峰会外媒记者团参访西安发展亮点】#千年古都 喜迎峰会# 5月16日，中国-中亚峰会外媒记者团走进西安国际港务区中欧班列（西安）集结中心、高新区和雁塔区，实地感受了解古城西安的国际物流、产业集聚发展和城市运转等情况。网页链接 ,,https://wx1.sinaimg.cn/large/dff1d1efly1he13ucjh05j20lc0e940q.jpg,,,2023-05-17,微博网页版,3,1,3,千年古都 喜迎峰会,,2023-05-17 09:13:35,True
4902312869364165	,N0YaqDi2V,【中国-中亚峰会新闻中心启用】#千年古都 喜迎峰会# 5月16日14时，中国-中亚峰会新闻中心正式启用。新闻中心“陕味儿”十足，凤翔泥塑、茯茶茶道、特色文物印章、水墨扇画、皮影、马勺脸谱等满满的“陕西元素”，吸引中外记者纷纷亲身体验，沉浸式感受中华优秀传统文化的魅力。（西安日报） 西安发布的微博视频,,,"https://f.video.weibocdn.com/o0/cZJt3ZP0lx085vcTEULu01041200rYuR0E010.mp4?label=mp4_720p&template=1252x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687182000&ssig=DMTVXYAoV5&KID=unistore,video",,2023-05-17,微博视频号,6,1,3,千年古都 喜迎峰会,,2023-05-17 09:12:11,True
4902311861685272	,N0Y8O74pO,#千年古都 喜迎峰会# 【庆祝“一带一路”倡议10周年暨中哈商品展启幕】陕西的猕猴桃、茯茶、富平柿饼、户县农民画、蓝田玉、兵马俑文创等产品集体亮相；哈萨克斯坦的饼干、面条、果汁、葡萄酒、蜂蜜等产品琳琅满目。16日，庆祝“一带一路”倡议10周年暨中哈商品展开幕式在浐灞生态区保利大剧院启幕。据悉，17日，中哈商品展将继续在浐灞U Plaza购物中心布展推介。18日至20日，还将在浐灞外事大厦一楼举办中亚五国商品展。,,https://wx1.sinaimg.cn/large/dff1d1efly1he13pya91fj20lc0ew76f.jpg,,,2023-05-17,微博网页版,4,0,4,千年古都 喜迎峰会,,2023-05-17 09:08:11,True
4902310846925154	,N0Y7at3y2,#千年古都 喜迎峰会# 【鉴往知来 | 千年古都，文韵悠远迎盛会】文明因多样而交流，因交流而互鉴，因互鉴而发展。2000多年前，悠悠驼铃在古丝绸之路回响。今天，浩荡壮阔的历史长河为古城西安源源不断注入文化自信，千年丝路焕发出新的蓬勃生机。即将举行的中国－中亚峰会将擘画中国－中亚关系新蓝图，让西安这座千年古都再次吸引世界的目光。网页链接,,https://wx4.sinaimg.cn/large/dff1d1efly1he13odki9jj20p011dq93.jpg,,,2023-05-17,微博网页版,3,0,4,千年古都 喜迎峰会,,2023-05-17 09:04:09,True
4902309597021624	,N0Y59tsE0,【古城墙下 石榴花红】#遇见美好西安# 5月16日，环城公园古城墙下， 西安市花石榴花争相怒放，吸引市民驻足赏花。（西安晚报） ,,"https://wx2.sinaimg.cn/large/dff1d1efly1he12urtrfej20m80em476.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1he12ugobfhj20m80fm49g.jpg,https://wx2.sinaimg.cn/large/dff1d1efly1he12tox8vqj20lc0dlgxu.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1he12u000vjj20m80f4tj3.jpg,https://wx2.sinaimg.cn/large/dff1d1efly1he12u3ua9nj20m80ey0z7.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1he12uo7rupj20m80fk7cm.jpg",,,2023-05-17,微博网页版,4,1,1,遇见美好西安,,2023-05-17 08:59:11,True
4902305071895592	,N0XXR7X84,【#第二届新基建博览会下周在西安举办# 】2023第二届新型基础设施建设博览会（以下简称“新基建博览会”），将于5月22日-24日在西安临空会展中心举办。本届新基建博览会由西安市贸促会、市发改委、市科技局、市工信局、市国资委联合主办。第二届新基建博览会以“新基建新发展新征程”为主题，重点设置央企国企新基建规划建设展区、城际高铁和轨道交通、5G技术、人工智能、新能源汽车充电桩产业发展等展区，中国中车、中国电科、中国铁建、中国石油、中国广核等众多央企、国企、大型民企、科技创新企业将携新产品、新技术、新服务重磅亮相。（西安晚报）,,https://wx1.sinaimg.cn/large/dff1d1efly1he12f3zcvcj213y0mh7cw.jpg,,,2023-05-17,微博网页版,3,2,1,第二届新基建博览会下周在西安举办,,2023-05-17 08:41:12,True
4902302584409291	,N0XTQiv3B,【有朋自中亚来！一图了解这场重磅峰会】#千年古都 喜迎峰会# 中国—中亚峰会将于5月18日至19日在陕西西安举行。这是今年中国首场重大主场外交活动，也是建交31年来，六国元首首次以实体形式举办峰会。中亚地区是“一带一路”的首倡之地。在古代丝绸之路的起点西安，举办峰会无疑具有重要意义。这场重磅峰会有何亮点？关于中亚五国你了解多少？一起看今天的联播小课堂↓,,https://wx3.sinaimg.cn/large/dff1d1efly1he12n8oawzj20rs9fuhdy.jpg,,,2023-05-17,微博网页版,7,0,15,千年古都 喜迎峰会,,2023-05-17 08:31:19,True
4902299011388097	,N0XO55P6F,【我省3家文博单位上榜“国内博物馆20佳”】#关注# 近日，“国内博物馆20佳”发布，分别是：故宫、中国国家博物馆、陕西历史博物馆、上海博物馆、秦始皇帝陵博物院、南京博物院、北京自然博物馆、天津自然博物馆、湖北省博物馆、湖南省博物馆、沈阳故宫、成都博物馆、浙江自然博物馆、河南博物院、苏州博物馆、首都博物馆、西安博物院、天一阁博物院、金沙遗址博物馆、自贡恐龙博物馆。我省陕历博、秦陵博物院、西安博物院上榜。 （西安晚报）,,https://wx1.sinaimg.cn/large/dff1d1efly1he12dhg0yej213y0mh11f.jpg,,,2023-05-17,微博网页版,3,2,2,关注,,2023-05-17 08:17:07,True
4902287153300086	,N0XuXdQvc,【早间天气预报】今天白天：城区多云，其他区县多云。今天晚上：城区多云间阴天，其他区县多云间阴天。最高气温：城区33℃，其他区县32℃～33℃，最低气温：城区20℃，其他区县17℃～19℃。风向：东北风，风力：3级 。明天：多云间阴天，午后至傍晚有分散性阵雨。 ,,https://wx3.sinaimg.cn/large/dff1d1efly1he10i7qcouj213x0mith5.jpg,,,2023-05-17,微博网页版,1,0,0,,,2023-05-17 07:30:00,True
4902164209602241	,N0UiEEhYR,#千年古都 喜迎峰会# 【时尚魅力西安，处处蕴含惊喜！】千年古都历久弥新这里充满时尚、独具魅力更是无数人心目中的向往之城演艺之都电竞之都音乐之城书香之城……不断涌现的城市新IP让这座城市展现着潮流时尚的一面焕发着新的光彩西安一座古今交汇的魅力城市时尚包容的文明之都正以一个日新月异的全新姿态敞开怀抱欢迎八方来客中国-中亚峰会我在西安等你！#中国-中亚峰会在西安举行#,,"https://wx3.sinaimg.cn/large/dff1d1efly1he0mv8mrr3j20zk1dlqv5.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1he0mvaogsuj20zk1dlb29.jpg,https://wx1.sinaimg.cn/large/dff1d1efly1he0mvcuy5aj20zk1dl7wh.jpg,https://wx1.sinaimg.cn/large/dff1d1efly1he0mvusd0ej20zk1dlnf8.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1he0mveu5vsj20zk1dlb29.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1he0mvhgn2zj20zk1dlhdu.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1he0mvjnl50j20zk1dl4qq.jpg,https://wx2.sinaimg.cn/large/dff1d1efly1he0mvls9kjj20zk1dlx6p.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1he0mvqszbnj20zk1dlx6p.jpg,https://wx1.sinaimg.cn/large/dff1d1efly1he0mvtelsgj20zk1dlx6p.jpg,https://wx1.sinaimg.cn/large/dff1d1efly1he0mvojgasj20zk1dlqv5.jpg",,,2023-05-16,微博网页版,22,2,7,"千年古都 喜迎峰会,中国-中亚峰会在西安举行",,2023-05-16 23:21:28,True
4902161030321822	,N0Udx1lIG,#千年古都 喜迎峰会# 【中国—中亚峰会即将举行！看点多，亮点足！】中国—中亚峰会新闻中心今天（5月16日）正式启用，并举行首场吹风会，外交部、文旅部、中国贸促会有关负责人介绍了峰会亮点。#中国-中亚峰会在西安举行# 据介绍，作为今年中国主场外交的开篇之作，中国—中亚峰会看点多、亮点足，值得期待。习近平主席在峰会上的主旨讲话将是本次峰会的最大亮点。此次峰会上，各国领导人还将就机制建设、各领域合作以及共同关心的重大国际和地区问题深入交换意见，就深化中国—中亚战略互信和重点领域合作达成系列重要共识。同时，峰会期间，中方将举办近20场双边和多边活动，以及“中国—中亚实业家委员会成立大会”“中国—中亚青年艺术节”等多场独具特色的配套活动。随着峰会进入倒计时，各项筹备工作正在紧锣密鼓推进。本次峰会有千余名中外记者报名注册，其中，外国记者300多名，包括中亚五国的媒体团队，以及来自亚洲、非洲、欧洲、拉丁美洲的媒体人员。 西安发布的微博视频,,,"https://f.video.weibocdn.com/o0/HNSq0SP5lx085uxKsKXm01041200mOQh0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687182001&ssig=O950nkhjYA&KID=unistore,video",,2023-05-16,微博视频号,12,2,4,"千年古都 喜迎峰会,中国-中亚峰会在西安举行",,2023-05-16 23:08:50,True
4902149483924952	,N0TUUgt3G,#千年古都 喜迎峰会# 【中国-中亚峰会｜西安，准备好了】古都西安，灯火璀璨再现唐风古韵，游人如织共襄峰会盛举。中国-中亚峰会将于5月18日至19日在陕西省西安市举行。#中国-中亚峰会在西安举行# ,,"https://wx4.sinaimg.cn/large/dff1d1efly1he0l67rfixj20rs128h38.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1he0l6bq887j20rs0ijqe8.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1he0l6e9qk8j20rs0ijk2l.jpg,https://wx2.sinaimg.cn/large/dff1d1efly1he0l6gnlcmj20rs0ji15e.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1he0l6iktwaj20rs0l1aot.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1he0l6lvteyj20rs0h947z.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1he0l6nxxyfj20rs0ijamk.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1he0l6punlhj20rs0mtncj.jpg,https://wx2.sinaimg.cn/large/dff1d1efly1he0l6s835cj20rs0ijqgl.jpg,https://wx2.sinaimg.cn/large/dff1d1efly1he0l6usuw5j20rs0huan7.jpg,https://wx1.sinaimg.cn/large/dff1d1efly1he0l6wpnfvj20rs0ijdt5.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1he0l6yid6yj20rs0ijdqr.jpg,https://wx2.sinaimg.cn/large/dff1d1efly1he0l70kykij20rs0ij7h9.jpg,https://wx2.sinaimg.cn/large/dff1d1efly1he0l72pfnkj20rs0jqdug.jpg",,,2023-05-16,微博网页版,141,16,15,"千年古都 喜迎峰会,中国-中亚峰会在西安举行",,2023-05-16 22:22:57,True
4902123558669225	,N0Tf5Angd,#千年古都 喜迎峰会# 【西安城墙的千年之变！】 曾经，它在兵戈扰攘中千疮百孔、破败不堪；如今，它在保护传承中巍然挺立、游人如织。西安城墙，如同一位历经沧桑的老人，在一千多年的时光中，诉说着这里的变与不变。在对它的保护与传承中，也留下了一段段动人的故事↓↓↓ #中国-中亚峰会在西安举行# 西安城墙的千年之变！ ,,,,,2023-05-16,微博 weibo.com,11,0,4,"千年古都 喜迎峰会,中国-中亚峰会在西安举行",,2023-05-16 20:39:56,True
4902113509376797	,N0SYSDlkF,【中国·牟定2023“三月会”左脚舞文化节万人同跳左脚舞】“传情最是三月会，狂欢难忘左脚舞”。牟定彝族左脚舞历史悠久，被誉为彝族文化的活化石。在2023年5月16日晚，毕摩祈福、篝火狂欢、万人同跳左脚舞、无人机展演等精彩文化活动将轮番上演，到处欢天喜地，各处热闹非凡。带您在歌舞飞扬中，沉浸式感受国家级非物质文化遗产保护项目——彝族左脚舞的魅力。#小布直播#  西安发布的微博视频,,,"https://live.video.weibocdn.com/57bc9759-5c5e-41a9-a113-972bc71c8f1c_index.m3u8?ori=0&ps=1BThihd3VLAY5R&Expires=1687182002&ssig=uiUJ%2FTJ6EZ&KID=unistore,video",,2023-05-16,微博直播,8,0,0,小布直播,,2023-05-16 20:00:00,True
4902075627211480	,N0RZMug2c,#关注# 【追寻足迹，看西安高质量发展的生动画卷！】昂扬奋进再鼓劲，追赶超越再出发。牢记习近平总书记殷殷嘱托，古都西安将进一步振奋精神、凝心聚力，奋力推进中国式现代化西安实践开好局起好步，推动各项工作再上新台阶，在新征程上奋力谱写高质量发展宏伟篇章，在强国建设、民族复兴的前进道路上体现西安担当、展现西安风采。追寻足迹，看西安高质量发展的生动画卷！,,"https://wx4.sinaimg.cn/large/dff1d1efly1he0cp3pv69j20u00k0ads.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1he0cp3zebqj20u00k0jvy.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1he0cp465zjj20u00k0tca.jpg,https://wx2.sinaimg.cn/large/dff1d1efly1he0cp4cgthj20u00lzq5s.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1he0cp4q9udj20s80sgkb3.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1he0cp54fcpj20u00gvgq2.jpg,https://wx2.sinaimg.cn/large/dff1d1efly1he0cp59w1xj20u00k0tcw.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1he0cp5eb7xj20u00jzwiy.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1he0cp5iu6uj20u00k041z.jpg",,,2023-05-16,微博网页版,4,3,1,关注,,2023-05-16 17:29:28,True
4902073424152737	,N0RWehqjD,#千年古都 喜迎峰会# 【四组关键词看中国—中亚峰会】5月18日至19日，今年中国的首场重大主场外交活动中国—中亚峰会将在陕西西安举行。一组成功密码、两个丝路时代、三大世界倡议、四好关系定位……关键词看2023中国—中亚峰会↓↓ #中国-中亚峰会在西安举行# 人民日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/Lu7yugHZlx085u0ficn601041201ZfJo0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687182001&ssig=86Z8pUS6An&KID=unistore,video",,2023-05-16,微博视频号,11,0,4,"千年古都 喜迎峰会,中国-中亚峰会在西安举行",,2023-05-16 17:20:43,True
4902055624576096	,N0Rtwjcs0,#小布提示# 天气预报：今天晚上到明天白天：城区及各区县晴转多云，城区气温18℃～33℃，其他区县最低气温15℃～18℃，最高气温31℃～33℃；明天晚上到18日白天：多云间阴天，午后至傍晚有分散性阵雨，19℃～32℃；18日晚上到19日白天：多云，午后有分散性阵雨，18℃～34℃。[市公共气象服务中心] ,,https://wx3.sinaimg.cn/large/dff1d1efly1he0af5rltfj20j60atdhl.jpg,,,2023-05-16,微博网页版,2,0,0,小布提示,,2023-05-16 16:09:59,True
4902045561393888	,N0Rdi5QC4,【中国传统瓦作博物馆·夔纹大瓦当】#高校博物馆#，小布带你探！用于屋脊两头的夔纹大瓦当，又被称为“瓦当王”，只见于秦代。夔凤纹是凤鸟的变种，凤鸟在古代被视为神鸟，因此夔凤纹瓦当不仅有装饰的作用，还有吉祥的寓意哦。 西安发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/W34RdLa1lx085u1jv6TS010412016FH80E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687182001&ssig=j%2FI50%2Fd3fE&KID=unistore,video",,2023-05-16,微博视频号,4,0,3,高校博物馆,,2023-05-16 15:30:00,True
4902040113775585	,N0R4vfQcx,#千年古都 喜迎峰会# 【新闻1+1丨首届中国-中亚峰会，即将开幕！】中国-中亚峰会将于5月18日至19日在陕西西安举行。这是今年我国首场重大主场外交活动；也是建交31年来，中国和中亚，六国元首首次以实体形式举办峰会，具有里程碑意义。这样一场重磅峰会，有哪些重要看点？中国和中亚，会有怎样更深入的合作和发展？共同关注：首届中国-中亚峰会，即将开幕！新闻一加一的微博视频,,,"https://f.video.weibocdn.com/o0/qNx6DObRlx085sVADuO401041209IVU10E040.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687182003&ssig=iPMjB4xtGA&KID=unistore,video",,2023-05-16,微博视频号,3,0,2,千年古都 喜迎峰会,,2023-05-16 15:08:21,True
4902034727764049	,N0QVOwzMB,【中国传统瓦作博物馆·明代砖雕门楼】#高校博物馆#，小布带你探！“一鹭青莲”、“孔雀牡丹”，这些砖雕的含义你都懂吗？在中国传统瓦作博物馆内，藏着一座近4米高的明晚期砖雕门楼，它原位于西安市长安区中兆村，为明代西安府咸宁县贡生毋负生故居所有，门楼上的各种砖雕还蕴含着不同的历史典故和巧思，快来了解一下吧！ 西安发布的微博视频,,,"https://f.video.weibocdn.com/o0/sn5KB2GHlx085tZhmU0001041202lgLq0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687182003&ssig=yOWAjre%2BiD&KID=unistore,video",,2023-05-16,微博视频号,5,0,4,高校博物馆,,2023-05-16 14:46:56,True
