id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
4907821122718577	,N3hsIbpe1,【沉浸式体验！#宝宝视角看世界是什么样#】这是一支从1岁到5岁宝宝们的视角拍摄的视频。让我们用宝宝的视角打开这个世界，感受那一份童真。祝所有的小朋友、大朋友们“六一”国际儿童节快乐！#沉浸式体验变回宝宝的一天# 人民日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/mqpN2g1olx085TjZildC01041202QJLL0E020.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687171556&ssig=dq69ZnQea8&KID=unistore,video",,2023-06-01,微博视频号,1,0,0,"宝宝视角看世界是什么样,沉浸式体验变回宝宝的一天",,2023-06-01 14:00:01
4907814826545912	,N3hiyrsTe,【#2023环塔拉力赛#SS9昆仑天路赛段 赛手挑战终极发卡弯】5月31日，2023中国环塔（国际）拉力赛最后一个赛段——SS9昆仑天路赛段，在和田地区策勒县进行。当日，赛段总长355公里，但特殊赛段实际距离仅有45公里左右。赛段南依昆仑雪山，穿行于高原草场牧道，风光绝美，被称为环塔最美赛段。@环塔拉力赛 新疆发布的微博视频,,,"https://f.video.weibocdn.com/o0/woq4PpUplx085TpUm6fm01041200z2CW0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687171557&ssig=t53BENEXKU&KID=unistore,video",,2023-06-01,微博视频号,0,0,0,2023环塔拉力赛,环塔拉力赛,2023-06-01 13:35:00
4907807617581692	,N3h6VvOlm,【国道315线洛浦至墨玉公路项目建设正酣】5月31日，#聚焦新疆高质量发展调研行# 大型全媒体主题采访团来到国道315线洛浦至墨玉公路项目（玉龙喀什河大桥段）施工现场。作为“疆内环起来，进出疆快起来”的重要通道，项目建成通车后，洛浦县至墨玉县的车程将缩短1小时，成为和田地区东西走向的大动脉，助推和田地区经济社会高质量发展。 新疆发布的微博视频,,,"https://f.video.weibocdn.com/o0/7X3idz3ulx085ToCFVAQ01041200Lzkp0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687171557&ssig=E2s43N5YWL&KID=unistore,video",,2023-06-01,微博视频号,1,0,2,聚焦新疆高质量发展调研行,,2023-06-01 13:06:21
4907797847999901	,N3gRaxz8F,#我的家乡我推介# 【#为吴磊推荐新疆美食# 】网友偶遇@吴磊LEO 骑行，磊子边骑行边和网友对话：#吴磊 快走吧哥们要累死了# “你们好好开车，看路” “好好开车，不要压线，不然我上12123举报你”户外骑行很累，一起来为吴磊推荐新疆美食补充能量吧↓↓ 吴磊 ,,"https://wx1.sinaimg.cn/large/002M0gmrly1heilvm97cug60go09eqv502.gif,https://wx2.sinaimg.cn/large/002M0gmrly1heilvnsfs5g60gd0aikjl02.gif,https://wx4.sinaimg.cn/large/002M0gmrly1heilvp672ng60b4069qv502.gif,https://wx2.sinaimg.cn/large/002M0gmrly1heilvqcc4bg60dt07ob2902.gif,https://wx1.sinaimg.cn/large/002M0gmrly1heilvs3ynfg60dw0ktb2902.gif,https://wx3.sinaimg.cn/large/002M0gmrly1heilvsxlpzg60hr0bvqep02.gif,https://wx3.sinaimg.cn/large/002M0gmrly1heilvuobq4g60b40694pl02.gif,https://wx1.sinaimg.cn/large/002M0gmrly1heilvvjbsug60hs0bue3602.gif,https://wx3.sinaimg.cn/large/002M0gmrly1heilvwde8pg60b4069tvw02.gif",,,2023-06-01,微博网页版,1174,407,351,"我的家乡我推介,为吴磊推荐新疆美食,吴磊 快走吧哥们要累死了",吴磊LEO,2023-06-01 12:27:32
4907793436116604	,N3gK3pFcU,#新疆推进高质量发展#【新疆新能源利用率保持稳定】记者从自治区人民政府新闻办公室6月1日召开的“新疆推进高质量发展”系列主题发布会上获悉：新疆新能源利用率保持稳定，1—4月，风电利用率98.4%，同比提升4.5个百分点；太阳能发电利用率98.6%，同比提升1个百分点。（记者 石鑫） ,,https://wx2.sinaimg.cn/large/002M0gmrly1heildnlwa7j61hc1hck3r02.jpg,,,2023-06-01,微博网页版,0,0,1,新疆推进高质量发展,,2023-06-01 12:10:00
4907793036873644	,N3gJpsQ9e,#新疆推进高质量发展#【前4月新疆新增并网新能源规模达历史同期最高】记者从自治区人民政府新闻办公室6月1日召开的“新疆推进高质量发展”系列主题发布会上获悉：1—4月，新疆新增并网新能源规模376万千瓦，占已建成新能源规模的8.4%，为历史同期最高水平。（记者 石鑫） ,,https://wx2.sinaimg.cn/large/002M0gmrly1heilcs9orzj61hc1hck3r02.jpg,,,2023-06-01,微博网页版,0,0,1,新疆推进高质量发展,,2023-06-01 12:08:25
4907792898725361	,N3gJbABRD,#新疆推进高质量发展#【新疆新能源发电量显著提升】记者从自治区人民政府新闻办公室6月1日召开的“新疆推进高质量发展”系列主题发布会上获悉：新疆新能源发电量显著提升，1月至4月，新疆电网调度口径新能源发电量258.5亿千瓦时，同比增长11.7%，占总发电量的17%；其中，风电发电量191.9亿千瓦时，同比增长12.3%；太阳能发电量66.6亿千瓦时，同比增长10.3%。（记者 石鑫）,,https://wx3.sinaimg.cn/large/002M0gmrly1heilbzna27j61hc1hck3r02.jpg,,,2023-06-01,微博网页版,2,0,1,新疆推进高质量发展,,2023-06-01 12:07:52
4907792635271243	,N3gILm7i3,#新疆推进高质量发展#【新疆新能源规模稳步壮大】6月1日，记者从自治区人民政府新闻办公室召开的“新疆推进高质量发展”系列主题发布会上获悉：新疆新能源规模稳步壮大，截至2023年4月底，新疆电网调度口径已建成新能源规模4463万千瓦，同比增长20.7%，占总装机容量的37.8%。其中，风电规模2777万千瓦，同比增长14.8%；太阳能发电规模1686万千瓦，同比增长32%；储能规模89.1万千瓦/232.45万千瓦时，同此增长13倍以上。（记者 石鑫）,,https://wx4.sinaimg.cn/large/002M0gmrly1heil9w208fj61hc1hck3r02.jpg,,,2023-06-01,微博网页版,1,0,1,新疆推进高质量发展,,2023-06-01 12:06:49
4907792127755608	,N3gHWwxAs,#你的六一我的六一好像不一样# 【小时候VS长大后，你是不是也这样？[快乐糖]】小时候总想着快快长大，#长大才发现童心有多珍贵#小时候VS长大后，你是不是也这样？  网页链接 ,,,,,2023-06-01,微博网页版,12,0,0,"你的六一我的六一好像不一样,长大才发现童心有多珍贵",,2023-06-01 12:04:48
4907785302575517	,N3gwWaO0B,【#夏季户外防晒小tips#】近日，@吴磊LEO 在新疆骑行！新疆夏季紫外线强，户外气温高，小编为大家整理了防晒小提示↓↓希望和磊子一样热爱户外运动的你们，也要注意防晒！#吴磊 快走吧哥们要累死了# ,,https://wx2.sinaimg.cn/large/002M0gmrly1heikbwg6oqj65m9cn21kz02.jpg,,,2023-06-01,微博网页版,867,61,29,"夏季户外防晒小tips,吴磊 快走吧哥们要累死了",吴磊LEO,2023-06-01 11:37:41
4907775945081605	,N3ghQljXn,#聚焦新疆高质量发展调研行#【直播|“新疆推进高质量发展”系列主题发布会（第七场）】6月1日11时，自治区人民政府新闻办公室召开“新疆推进高质量发展”系列主题第七场发布会，由自治区发改委介绍自治区全力推进新能源产业高质量发展情况。  新疆发布的微博视频 ,,,"https://live.video.weibocdn.com/45a5a9e0-f43c-4d0b-9d00-2b0a923a534f_index.m3u8?ori=0&ps=1CwnkDw1GXwCQx&Expires=1687171558&ssig=4mKj3%2Bw4nr&KID=unistore,video",,2023-06-01,微博直播平台,2,0,0,聚焦新疆高质量发展调研行,,2023-06-01 11:00:30
4907774926914498	,N3ggct0Ma,【直播丨“六一”儿童节：法官在线为青少年撑起“法治伞”】#我的家乡我推介# 如何给孩子们一个更安全、更温馨的成长环境，是全社会的共同心愿。“六一”儿童节这天，石榴云/新疆日报联动乌鲁木齐市天山区人民法院开展普法直播，为大家解读未成年人权益保障相关法律知识。  新疆发布的微博视频 ,,,"https://live.video.weibocdn.com/b06c3d90-0f76-4a4a-a6b0-4262b3e778c2_index.m3u8?ori=0&ps=1CwnkDw1GXwCQx&Expires=1687171558&ssig=nq55HCABLW&KID=unistore,video",,2023-06-01,微博直播平台,3,1,6,我的家乡我推介,,2023-06-01 10:56:27
4907774407083057	,N3gfmtICR,#新疆例行发布会#【自治区人大常委会强化医疗保障监督 推动实现“病有所医、病有所保”】5月31日上午，自治区人民政府新闻办公室召开新闻发布会，就社会关注、群众关心关切的医疗保障问题进行解答。近年来，自治区人大常委会聚焦全区医疗保障工作，强化监督实效，推动实现“病有所医、病有所保”。网页链接,,https://wx4.sinaimg.cn/large/002M0gmrly1heij7hpicej60m80c30vr02.jpg,,,2023-06-01,微博网页版,0,0,1,新疆例行发布会,,2023-06-01 10:54:23
4907766009562647	,N3g1OE7Gf,#我的家乡我推介# 是童年啊！这些新疆小朋友太太太可爱了吧[冲鸭][冲鸭]#童心童趣过六一# 新疆发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/mC3GE1Y8lx085TcLB0uk01041201smyy0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687171558&ssig=9DHeBvaE9a&KID=unistore,video",,2023-06-01,微博视频号,8,2,3,"我的家乡我推介,童心童趣过六一",,2023-06-01 10:21:01
4907760154840184	,N3fSnkj9u,【#2023高考报名人数1291万人#】#今年高考报名人数再创新高# 据教育部网站信息，2023年全国高考报名人数1291万人，比去年增加98万人，再创历史新高。（教育部网站） ,,https://wx4.sinaimg.cn/large/002M0gmrly1heihjw7nlhj60tp1edqog02.jpg,,,2023-06-01,微博网页版,1,0,3,"2023高考报名人数1291万人,今年高考报名人数再创新高",,2023-06-01 09:57:45
4907752684519568	,N3fGkiXKg,【“六一”全疆主打晴好天气 乌鲁木齐市最高温24℃】今天是“六一”国际儿童节，在这里祝小朋友们节日快乐，祝大朋友们永远保持一颗童心。6月1日，记者从新疆气象台获悉，今日全疆大部分地区以晴或多云天气为主，风力不大。乌鲁木齐市今日晴间多云，最高气温24℃，最低气温13℃，风力3级。网页链接,,https://wx3.sinaimg.cn/large/002M0gmrly1heigpdznrcj60m80fjjuz02.jpg,,,2023-06-01,微博网页版,1,0,0,,,2023-06-01 09:28:03
4907745620267246	,N3fuW17wq,#我的家乡我推介# 【新疆：欢声笑语共成长 多彩活动迎“六一”[冲鸭]】#童心童趣过六一# 亲子运动会、校园文化艺术节……在“六一”国际儿童节来临之际，新疆各地举办了各种形式的活动丰富节日生活，为孩子们营造快乐的节日气氛。[快乐糖][快乐糖] ,,"https://wx3.sinaimg.cn/large/002M0gmrly1heiebwkueij60m80et4i502.jpg,https://wx3.sinaimg.cn/large/002M0gmrly1heiebzkp4cj60m80et4bv02.jpg,https://wx1.sinaimg.cn/large/002M0gmrly1heiec2j714j60m80et49g02.jpg,https://wx4.sinaimg.cn/large/002M0gmrly1heiec5sfu6j60m80ettkp02.jpg,https://wx1.sinaimg.cn/large/002M0gmrly1heiec8v79gj60m80etany02.jpg,https://wx4.sinaimg.cn/large/002M0gmrly1heiecbf453j60m80et7k902.jpg,https://wx3.sinaimg.cn/large/002M0gmrly1heiecdsfd8j60m80ek7gp02.jpg,https://wx2.sinaimg.cn/large/002M0gmrly1heiecgitfzj60m80ern9c02.jpg,https://wx4.sinaimg.cn/large/002M0gmrly1heiecox220j60m80ettpk02.jpg,https://wx2.sinaimg.cn/large/002M0gmrly1heiecjdsatj60m80go7g802.jpg,https://wx3.sinaimg.cn/large/002M0gmrly1heieclz9kkj60m80g5am302.jpg,https://wx4.sinaimg.cn/large/002M0gmrly1heiecrs36kj60m80gogzw02.jpg,https://wx4.sinaimg.cn/large/002M0gmrly1heiecult5aj60m80eidwg02.jpg,https://wx1.sinaimg.cn/large/002M0gmrly1heiecxk5alj60m80et17402.jpg,https://wx3.sinaimg.cn/large/002M0gmrly1heied0ykeoj60m80etao202.jpg,https://wx1.sinaimg.cn/large/002M0gmrly1heied3un8yj60m80etduz02.jpg",,,2023-06-01,微博网页版,2,0,3,"我的家乡我推介,童心童趣过六一",,2023-06-01 09:00:00
4907738070780726	,N3fiL3h6m,【转起分享！#被人类幼崽萌化的瞬间#】这些小小的身影，用他们的天真、善良与勇敢，治愈着我们，给我们意想不到的惊喜↓↓今天六一儿童节，愿每个孩子都能保持童心，茁壮成长！#无论几岁快乐万岁# 央视新闻的微博视频 ,,,"https://f.video.weibocdn.com/o0/mtdoHy8Jlx085SufW76801041201aeVv0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687171567&ssig=IVoILRWKZZ&KID=unistore,video",,2023-06-01,微博视频号,0,0,0,"被人类幼崽萌化的瞬间,无论几岁快乐万岁",,2023-06-01 08:30:00
4907732785955817	,N3faeoZnz,#中国航天员太空会师名场面再现#【#神舟十六号航天员顺利进驻中国空间站#】神舟十六号航天员顺利进驻中国空间站。两个航天员乘组拍下“全家福”，共同向牵挂他们的全国人民报平安。后续，两个航天员乘组将在空间站进行在轨轮换。#中国空间站第二次太空会师#新华社的微博视频 ,,,"https://f.video.weibocdn.com/o0/tqno263alx085T1R6yU801041200To2q0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687171567&ssig=d4G%2B1SSfeR&KID=unistore,video",,2023-06-01,微博视频号,2,1,1,"中国航天员太空会师名场面再现,神舟十六号航天员顺利进驻中国空间站,中国空间站第二次太空会师",,2023-06-01 08:09:00
4907731146244515	,N3f7AqctZ,#早安新疆# 生活明朗，万物可爱，永葆童心，做个开心快乐的“小孩”。早安 ,,https://wx3.sinaimg.cn/large/002M0gmrly1heie8x020cj60m80et4bv02.jpg,,,2023-06-01,微博网页版,1,2,0,早安新疆,,2023-06-01 08:02:29
4907615081206669	,N3c6o53Up,#民营企业助推南疆发展大会#【民营企业64项重点项目落地南疆 签约金额441亿元】5月31日，在2023民营企业助推南疆发展大会产业投资项目签约仪式上，喀什地区、和田地区、克孜勒苏柯尔克孜自治州、阿克苏地区、巴音郭楞蒙古自治州与来自全国的民营企业签约64项重点项目，总金额441亿元。网页链接,,https://wx2.sinaimg.cn/large/002M0gmrly1hei0wqifljj60m80bxalj02.jpg,,,2023-06-01,微博网页版,1,1,3,民营企业助推南疆发展大会,,2023-06-01 00:21:17
4907600375710082	,N3bIFnXs6,【马兴瑞在喀什地区调研并召开座谈会 不断提升规划建设发展水平 奋力打造现代化区域中心城市】自治区党委书记马兴瑞5月31日在喀什地区调研并主持召开座谈会，围绕全面贯彻落实党的二十大精神和习近平总书记视察新疆重要讲话重要指示精神，锚定新疆发展战略定位，就加快喀什城市规划建设、产业布局、区域联动发展等工作深入了解情况，同自治区、喀什有关负责同志认真研究谋划、听取意见建议，推动喀什切实找准定位、明确目标，加快提升城市建设发展水平，全力打造区域中心城市，在建设丝绸之路经济带核心区、推进中国式现代化新疆实践等重大战略中发挥重要作用。网页链接,,https://wx2.sinaimg.cn/large/002M0gmrly1hehz5m7nxgj60m80e5jyx02.jpg,,,2023-05-31,微博网页版,7,0,7,,,2023-05-31 23:22:50
4907599822591617	,N3bHMaSch,【2023民营企业助推南疆发展大会在喀什召开】#民营企业助推南疆发展大会# 2023民营企业助推南疆发展大会5月31日在喀什召开，深入贯彻党的二十大精神，推动主题教育走深走实，深入学习贯彻习近平总书记关于高质量发展重要论述，完整准确贯彻新时代党的治疆方略，进一步引导动员广大民营企业积极参与巩固拓展脱贫攻坚成果同乡村振兴有效衔接，强化产业帮扶、劳务协作、人才支援、资金支持，助推南疆经济社会高质量发展。自治区党委书记马兴瑞致辞，全国政协副主席、全国工商联主席高云龙讲话。网页链接,,https://wx2.sinaimg.cn/large/002M0gmrly1hehz4m32uzj60m80dzai102.jpg,,,2023-05-31,微博网页版,6,0,10,民营企业助推南疆发展大会,,2023-05-31 23:20:39
4907593686586890	,N3bxSrDya,【#张韶涵呼叫新疆乐迷6月底赛里木湖见#】5月31日，@张韶涵 通过短视频平台，为大家提前送上古尔邦节的祝福，表示很高兴能与大家相约在赛里木湖音乐节，与网友约定：“我在大西洋最后一滴眼泪处等你哦！”据悉，2023赛里木湖音乐节将于6月28日-30日举办。张韶涵 网页链接 新疆发布的微博视频,,,"https://f.video.weibocdn.com/o0/3kqwTm8vlx085Ssfi1cs01041200b7BD0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687171568&ssig=9EziG58qvR&KID=unistore,video",,2023-05-31,微博视频号,345,42,24,张韶涵呼叫新疆乐迷6月底赛里木湖见,张韶涵,2023-05-31 22:56:16
4907589614180561	,N3brjhxyp,#少年志#【转存！#总书记对孩子们的暖心勉励#】一次次温柔牵挂，一句句亲切勉励，承载着总书记对孩子们的祝福，也滋养着孩子们的心灵。“六一”国际儿童节到了，来看总书记的殷殷期许和谆谆话语！ ,,"https://wx1.sinaimg.cn/large/002M0gmrly1hehxtddln7j60j615m4ee02.jpg,https://wx2.sinaimg.cn/large/002M0gmrly1hehxtf9t2wj60j615m19202.jpg,https://wx3.sinaimg.cn/large/002M0gmrly1hehxtj1pgwj60j615mwua02.jpg,https://wx2.sinaimg.cn/large/002M0gmrly1hehxtw3r1rj60j615mqjm02.jpg,https://wx2.sinaimg.cn/large/002M0gmrly1hehxtz7flpj60j615mh2i02.jpg,https://wx2.sinaimg.cn/large/002M0gmrly1hehxu21hfnj60j615m18t02.jpg,https://wx2.sinaimg.cn/large/002M0gmrly1hehxu5tnaaj60j615mqjd02.jpg,https://wx1.sinaimg.cn/large/002M0gmrly1hehxu9ez8cj60j615mh1x02.jpg,https://wx3.sinaimg.cn/large/002M0gmrly1hehxucdgfcj60j615mqjb02.jpg,https://wx2.sinaimg.cn/large/002M0gmrly1hehxufcazcj60j615mdvu02.jpg",,,2023-05-31,微博网页版,6,1,4,"少年志,总书记对孩子们的暖心勉励",,2023-05-31 22:40:05
4907578015882684	,N3b8BoGm0,【@ 乌鲁木齐高考生 今起可预约爱心免费送考车啦】6月7日至9日高考期间，乌鲁木齐市考生可凭今年的准考证免费乘坐志愿者们的“爱心送考”车辆，前往考点参加高考。同时，针对有特殊困难、离考场较远、出行不便的考生，可提前拨打电话预约送考的出租车。2023年参加爱心送考企业联系人、电话↓↓↓ ,,"https://wx1.sinaimg.cn/large/002M0gmrly1hehrifm5y1j60m80godlv02.jpg,https://wx2.sinaimg.cn/large/002M0gmrly1hehribk43qj60eb0le49g02.jpg,https://wx4.sinaimg.cn/large/002M0gmrly1hehrify9slj60m80goq7z02.jpg",,,2023-05-31,微博网页版,4,0,2,,,2023-05-31 21:54:00
4907572081988965	,N3aZ28lq5,【习近平向全国广大少年儿童祝贺“六一”国际儿童节快乐】在“六一”国际儿童节到来之际，中共中央总书记、国家主席、中央军委主席习近平5月31日上午来到北京育英学校，看望慰问师生，向全国广大少年儿童祝贺节日。人民日报的微博视频 ,,,"https://f.video.weibocdn.com/o0/kJVi5hxnlx085SedUhF6010412008hoF0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687171569&ssig=KjFYo2%2BDXq&KID=unistore,video",,2023-05-31,微博视频号,33,5,10,,,2023-05-31 21:30:25
4907565186550443	,N3aNUru4j,#我的家乡我推介#【六月视频日历已上线 快来瞧瞧吧！】#相约四季看新疆# 五月的美好尚未散去，六月的繁盛已悄然来临。接下来，让我们整理行囊，迎接新疆热情如火的六月吧！ 新疆发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/aYqhgFR4lx085SbHI9e801041200RtvP0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687171569&ssig=t8pzdxiQK8&KID=unistore,video",,2023-05-31,微博视频号,0,0,0,"我的家乡我推介,相约四季看新疆",,2023-05-31 21:03:01
4907554108607648	,N3aw2A7f2,画说丨电子烟的“肺话” #今天世界无烟日#，尽早戒烟，不在公共场所吸烟！  ,,https://wx1.sinaimg.cn/large/002M0gmrly1hehre254x9j60ixcmvkjm02.jpg,,,2023-05-31,微博网页版,0,1,0,今天世界无烟日,,2023-05-31 20:19:00
4907544293677231	,N3agdfqCb,【#新疆非遗馆在乌鲁木齐开建#】#相约四季看新疆# 5月31日，全疆首个综合性非遗展馆——新疆非物质文化遗产馆奠基仪式暨开工典礼在乌鲁木齐举行。建成后的新疆非遗馆将完整呈现新疆的非遗全貌及国家级非遗项目，展示非遗记录保存成果。网页链接 ,,"https://wx3.sinaimg.cn/large/002M0gmrly1hehra0nj30j60m80dm17w02.jpg,https://wx4.sinaimg.cn/large/002M0gmrly1hehr9zvkwlj60m80bz40002.jpg,https://wx4.sinaimg.cn/large/002M0gmrly1hehra0180tj60m80pc0vk02.jpg,https://wx1.sinaimg.cn/large/002M0gmrly1hehra0645ej60m80cidgl02.jpg",,,2023-05-31,微博网页版,1,0,0,"新疆非遗馆在乌鲁木齐开建,相约四季看新疆",,2023-05-31 19:40:00
4907537159949350	,N3a4HFKho,#早睡可以解决80%以上的问题#，早睡，其实也是一种自我调节的好方式。你们晚上不早睡的原因都是啥？  网页链接 ,,,,,2023-05-31,微博网页版,35,1,0,早睡可以解决80%以上的问题,,2023-05-31 19:11:39
4907529232187662	,N39RV9b6S,【#新疆的落日每一帧都是热爱#】今天的@Dear-迪丽热巴 是日落收藏家，生活忙碌也别忘了留下值得记录的瞬间～你看过新疆的日落吗? 在草原、在湖边、在胡杨林……每晚的日落是天空的深情告白！#迪丽热巴虞书欣张元英神女造型##迪丽热巴背影杀四宫格#迪丽热巴 ,,"https://wx4.sinaimg.cn/large/002M0gmrly1hehqwzuplwj62dc1c0hdt02.jpg,https://wx4.sinaimg.cn/large/002M0gmrly1hehqx3h79dj62tc1tv4qq02.jpg,https://wx4.sinaimg.cn/large/002M0gmrly1hehqx4qs9dj62yo1o0qv502.jpg,https://wx4.sinaimg.cn/large/002M0gmrly1hehqxube10j60sg11y42k02.jpg,https://wx1.sinaimg.cn/large/002M0gmrly1hehqy8mqkvj60sg11xq7h02.jpg,https://wx2.sinaimg.cn/large/002M0gmrly1hehqxzvb3ej60sg11yq7z02.jpg,https://wx1.sinaimg.cn/large/002M0gmrly1hehqx51ct9j60um0j2n0k02.jpg,https://wx3.sinaimg.cn/large/002M0gmrly1hehqx7y48qj64g02yokjn02.jpg,https://wx3.sinaimg.cn/large/002M0gmrly1hehqx8pj63j61400u0n5102.jpg",,,2023-05-31,微博网页版,119,15,5,"新疆的落日每一帧都是热爱,迪丽热巴虞书欣张元英神女造型,迪丽热巴背影杀四宫格",Dear-迪丽热巴,2023-05-31 18:40:08
4907513533959642	,N39sBgC5c,#聚焦新疆高质量发展调研行#【一朵棉花“链”起产业集群】漫步夏日的沙雅县，时常有步移景异的感觉。一望无垠的棉田里，株株棉苗迎风摇曳；沙雅县循环经济工业园区内，生产线运转有序……场景不同，但都因一朵棉花，处处闪现着发展的生机与活力。网页链接 ,,"https://wx3.sinaimg.cn/large/002M0gmrly1hehp8o4wggj60m80gows002.jpg,https://wx2.sinaimg.cn/large/002M0gmrly1hehp8qrxvjj60m80gnk4z02.jpg,https://wx2.sinaimg.cn/large/002M0gmrly1hehp8vlnetj60m80gogwj02.jpg,https://wx3.sinaimg.cn/large/002M0gmrly1hehp92n65gj60m80fiwpt02.jpg",,,2023-05-31,微博网页版,0,0,1,聚焦新疆高质量发展调研行,,2023-05-31 17:37:46
4907496479396602	,N3915Dqu6,【快闪视频丨奋发有为建设美好新疆】中国共产党新疆维吾尔自治区第十届委员会第八次全体会议5月26日至27日在乌鲁木齐召开。会议坚持以习近平新时代中国特色社会主义思想为指导，全面贯彻落实党的二十大精神，深入贯彻落实习近平总书记视察新疆重要讲话重要指示精神，扎实开展主题教育，落实“学思想、强党性、重实践、建新功”总要求，完整准确贯彻新时代党的治疆方略，系统谋划推进经济社会高质量发展、积极服务和融入新发展格局，在强国建设、民族复兴新征程上奋力建设团结和谐、繁荣富裕、文明进步、安居乐业、生态良好的美好新疆。 新疆发布的微博视频,,,"https://f.video.weibocdn.com/o0/rfNPdoGWlx085RZz7YVO01041200fawm0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687171569&ssig=Bunaw1pdxE&KID=unistore,video",,2023-05-31,微博视频号,7,1,7,,,2023-05-31 16:30:00
4907485830057457	,N38JV0eWJ,#我的家乡我推介# 【一起#为吴磊推荐新疆美食# 】近期网友晒出#吴磊背着烤包子去骑行#，新疆美食美景无数，小编邀请你来为@吴磊LEO 推荐新疆特色美食，哪一款是你的首选？吴磊   网页链接 ,,,,,2023-05-31,微博网页版,188,22,3,"我的家乡我推介,为吴磊推荐新疆美食,吴磊背着烤包子去骑行",吴磊LEO,2023-05-31 15:47:41
4907484181697993	,N38Hg77IZ,#掘地三万尺中国又一壮举#【#我国首个万米深地科探井开钻#】30日11时46分，随着一枚巨型钻头刺入沙漠，我国首个万米深地科探井在新疆塔里木盆地正式开钻。这口井被命名为“深地塔科1井”，预计钻探深度11100米，这是我国在深地领域探索大自然的一大壮举。近年来，我国不断向地球深部进军，多次刷新深地开发纪录。这为万米深井工程提供了充分的基础条件、技术准备和经验积累。（新华社记者：李响 顾煜）新华社的微博视频,,,"https://f.video.weibocdn.com/o0/DqfA5tvelx085RAiJP2U010412019uUu0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687171570&ssig=Cp7OMw4Yxr&KID=unistore,video",,2023-05-31,微博视频号,1,1,0,"掘地三万尺中国又一壮举,我国首个万米深地科探井开钻",,2023-05-31 15:41:08
4907480377202665	,N38B7udK1,#我的家乡我推介# 【大手牵小手 新疆警察给孩子们送上节日礼物】“六一”国际儿童节来临之际，新疆各地公安机关开展多种活动，给孩子们送上别样节日礼物。网页链接 ,,"https://wx1.sinaimg.cn/large/002M0gmrly1hehlft0ltcj60m80godkk02.jpg,https://wx4.sinaimg.cn/large/002M0gmrly1hehlft9yjsj60m80cidjn02.jpg,https://wx3.sinaimg.cn/large/002M0gmrly1hehlftq6p9j60m80etq8j02.jpg,https://wx3.sinaimg.cn/large/002M0gmrly1hehlfu7qopj60m80etago02.jpg",,,2023-05-31,微博网页版,0,0,4,我的家乡我推介,,2023-05-31 15:26:01
4907468147393755	,N38hov1s7,【治愈！#当夏日草原遇上漫画云#】在新疆喀拉峻草原，碧蓝的天空中，大团白云如棉花糖一般层层叠叠，宛如跌落在青青草原之上。#新疆草原巨型漫画云#↓↓一起分享好“云”！荔枝风景线的微博视频 ,,,"https://f.video.weibocdn.com/o0/YJXmSBDqlx085OL3Dzok01041200fmsN0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687171570&ssig=S2jlBlD94a&KID=unistore,video",,2023-05-31,微博视频号,5,0,3,"当夏日草原遇上漫画云,新疆草原巨型漫画云",,2023-05-31 14:37:25
